,State,Year,Position,District,Candidate,Party,Predicted Vote Share,Predicted Win Probability,Total Money,Incumbent,Predicted Upper Win Probability,Predicted Lower Win Probability
50,GA,2018,State Representative,109,Dale Rutledge,REP,0.5603153734985021,99.11,73659.0,Yes,99.99,84.53
51,GA,2018,State Representative,109,Regina Lewis-Ward,DEM,0.4396846265014979,0.89,13383.0,No,15.47,0.01
52,GA,2018,State Representative,11,Rick Jasperse,REP,0.7557089170298674,> 99.99,37150.0,Yes,> 99.99,> 99.99
53,GA,2018,State Representative,11,Lee Shiver,DEM,0.24429108297013263,< 0.01,2652.85,No,< 0.01,< 0.01
54,GA,2018,State Representative,110,Andy Welch III,REP,1.0,100.00,55325.0,Yes,100.00,100.00
55,GA,2018,State Representative,111,Geoff Cauble,REP,0.511747501177411,67.80,36250.0,Yes,96.55,18.54
56,GA,2018,State Representative,111,El-Mahdi Holly,DEM,0.48825249882258903,32.2,8025.0,No,81.46,3.45
57,GA,2018,State Representative,112,Dave Belton,REP,1.0,100.00,16117.0,Yes,100.00,100.00
58,GA,2018,State Representative,113,Pamela Dickerson,DEM,1.0,100.00,36434.2,Yes,100.00,100.00
59,GA,2018,State Representative,114,Tom Thomas Kirby,REP,1.0,100.00,15450.0,Yes,100.00,100.00
60,GA,2018,State Representative,115,Bruce Brewster Williamson III,REP,1.0,100.00,139175.47,Yes,100.00,100.00
61,GA,2018,State Representative,116,Terry Lamar England,REP,1.0,100.00,154101.0,Yes,100.00,100.00
62,GA,2018,State Representative,117,Houston Gaines,REP,0.48590300548605636,28.96,85525.0,No,78.89,2.8
63,GA,2018,State Representative,117,Deborah Gonzalez,DEM,0.5140969945139438,71.04,37510.7,Yes,97.2,21.11
64,GA,2018,State Representative,118,Spencer Frye,DEM,1.0,100.00,21825.0,Yes,100.00,100.00
65,GA,2018,State Representative,119,Jonathan Wallace,DEM,0.522754928216635,81.47,32904.54,Yes,98.78,32.21
66,GA,2018,State Representative,119,Marcus Wiedower,REP,0.47724507178336506,18.53,30250.0,No,67.79,1.22
67,GA,2018,State Representative,12,James Eddie Lumsden,REP,1.0,100.00,33415.0,Yes,100.00,100.00
68,GA,2018,State Representative,120,Trey Rhodes,REP,0.6460614646663262,99.99,72126.85,Yes,99.99,99.99
69,GA,2018,State Representative,120,Chuck Hogg,DEM,0.35393853533367386,0.01,8850.0,No,0.01,0.01
70,GA,2018,State Representative,121,Barry Fleming,REP,1.0,100.00,87344.38,Yes,100.00,100.00
71,GA,2018,State Representative,122,Jodi Lott,REP,1.0,100.00,43650.0,Yes,100.00,100.00
72,GA,2018,State Representative,123,Mark Newton,REP,0.6542037893459295,99.99,35920.0,Yes,99.99,99.99
73,GA,2018,State Representative,123,Scott Richard,DEM,0.34579621065407046,0.01,0.0,No,0.01,0.01
74,GA,2018,State Representative,124,Wayne Howard,DEM,1.0,100.00,0.0,Yes,100.00,100.00
75,GA,2018,State Representative,125,Sheila Clark Nelson,DEM,1.0,100.00,8910.0,Yes,100.00,100.00
76,GA,2018,State Representative,126,Gloria Frazier,DEM,0.7263698656875557,> 99.99,13625.0,Yes,> 99.99,99.99
77,GA,2018,State Representative,126,William Harris,REP,0.27363013431244426,< 0.01,100.0,No,0.01,< 0.01
78,GA,2018,State Representative,127,Brian Prince,DEM,1.0,100.00,32625.0,Yes,100.00,100.00
79,GA,2018,State Representative,128,Willie Mack Jackson Sr.,DEM,0.6336798561758427,99.99,13325.0,Yes,99.99,99.99
80,GA,2018,State Representative,128,Jackson Williams,REP,0.3663201438241573,0.01,1126.0,No,0.01,0.01
81,GA,2018,State Representative,129,Susan Holmes,REP,1.0,100.00,24039.0,Yes,100.00,100.00
82,GA,2018,State Representative,13,Katie Dempsey,REP,0.6577263288452329,99.99,45307.0,Yes,99.99,99.99
83,GA,2018,State Representative,13,John Burnette II,DEM,0.34227367115476715,0.01,3320.0,No,0.01,0.01
84,GA,2018,State Representative,130,David Knight,REP,1.0,100.00,100575.0,Yes,100.00,100.00
85,GA,2018,State Representative,131,Ken Pullin,REP,0.704283183084714,99.99,46184.1,No,> 99.99,99.99
86,GA,2018,State Representative,131,Chris Benton,DEM,0.29571681691528595,0.01,1685.18,No,0.01,< 0.01
87,GA,2018,State Representative,132,Bob Trammell Jr.,DEM,0.6197963416599729,99.99,135395.0,Yes,99.99,99.96
88,GA,2018,State Representative,132,Leonard Gomez,REP,0.38020365834002706,0.01,1600.0,No,0.04,0.01
89,GA,2018,State Representative,133,Vance Smith,REP,1.0,100.00,120123.0,No,100.00,100.00
90,GA,2018,State Representative,134,Richard Smith,REP,1.0,100.00,161150.0,Yes,100.00,100.00
91,GA,2018,State Representative,135,Calvin Smyre,DEM,1.0,100.00,88165.0,Yes,100.00,100.00
92,GA,2018,State Representative,136,Carolyn Hugley,DEM,1.0,100.00,40892.0,Yes,100.00,100.00
93,GA,2018,State Representative,137,Debbie Gignilliat Buckner,DEM,1.0,100.00,14800.0,Yes,100.00,100.00
94,GA,2018,State Representative,138,Michael Cheokas,REP,0.42978807020249865,0.29,26347.0,No,7.99,0.01
95,GA,2018,State Representative,138,Bardin Hooks,DEM,0.5702119297975013,99.71,25047.0,No,99.99,92.01
96,GA,2018,State Representative,139,Patty Bentley,DEM,1.0,100.00,7700.0,Yes,100.00,100.00
97,GA,2018,State Representative,14,Christian Coomer,REP,1.0,100.00,153887.09,Yes,100.00,100.00
98,GA,2018,State Representative,140,Robert Dickey III,REP,1.0,100.00,72460.0,Yes,100.00,100.00
99,GA,2018,State Representative,141,Dale Washburn,REP,1.0,100.00,88925.0,No,100.00,100.00
100,GA,2018,State Representative,142,Miriam Lucas Paris,DEM,1.0,100.00,21835.0,Yes,100.00,100.00
101,GA,2018,State Representative,143,James Beverly,DEM,1.0,100.00,11300.0,Yes,100.00,100.00
102,GA,2018,State Representative,144,Jessica Walden,DEM,0.4017508792224728,0.01,69637.0,No,0.61,0.01
103,GA,2018,State Representative,144,Danny Mathis,REP,0.5982491207775271,99.99,9989.0,No,99.99,99.39
104,GA,2018,State Representative,145,Ricky Williams,REP,1.0,100.00,22945.0,Yes,100.00,100.00
105,GA,2018,State Representative,146,Shaw Blackmon,REP,1.0,100.00,70090.0,Yes,100.00,100.00
106,GA,2018,State Representative,147,Heath Clark,REP,0.5743716493888049,99.82,20950.0,Yes,99.99,94.17
107,GA,2018,State Representative,147,Fenika Miller,DEM,0.42562835061119514,0.18,2593.53,No,5.83,0.01
108,GA,2018,State Representative,148,Noel Williams Jr.,REP,0.6647016499589616,99.99,32720.0,No,99.99,99.99
109,GA,2018,State Representative,148,Joshua Deriso,DEM,0.3352983500410384,0.01,3417.0,No,0.01,0.01
110,GA,2018,State Representative,149,Jimmy Pruett Jr.,REP,1.0,100.00,13600.0,Yes,100.00,100.00
111,GA,2018,State Representative,15,Matthew Gambill,REP,1.0,100.00,79639.0,No,100.00,100.00
112,GA,2018,State Representative,150,Matt Matthew Hatchett,REP,1.0,100.00,144460.0,Yes,100.00,100.00
113,GA,2018,State Representative,151,Gerald Greene,REP,0.5580577962624282,98.88,21275.0,Yes,99.98,82.32
114,GA,2018,State Representative,151,Joyce Barlow,DEM,0.44194220373757176,1.12,13445.55,No,17.68,0.02
115,GA,2018,State Representative,152,Eugene Ed Rynders,REP,0.6950736829853881,99.99,46685.0,Yes,> 99.99,99.99
116,GA,2018,State Representative,152,Marcus Batten,DEM,0.3049263170146119,0.01,0.0,No,0.01,< 0.01
117,GA,2018,State Representative,153,Camia Whitaker Hopson,DEM,0.7145932784987659,> 99.99,0.0,No,> 99.99,99.99
118,GA,2018,State Representative,153,Tracy Taylor,REP,0.28540672150123414,< 0.01,0.0,No,0.01,< 0.01
119,GA,2018,State Representative,154,Winfred Dukes,DEM,1.0,100.00,17250.0,Yes,100.00,100.00
120,GA,2018,State Representative,155,Clay Pirkle,REP,1.0,100.00,10400.0,Yes,100.00,100.00
121,GA,2018,State Representative,156,Greg Morris,REP,1.0,100.00,84550.0,Yes,100.00,100.00
122,GA,2018,State Representative,157,Bill Werkheiser,REP,1.0,100.00,125185.0,Yes,100.00,100.00
123,GA,2018,State Representative,158,Butch Parrish,REP,1.0,100.00,50600.0,Yes,100.00,100.00
124,GA,2018,State Representative,159,Jon Burns,REP,1.0,100.00,222859.07,Yes,100.00,100.00
125,GA,2018,State Representative,16,Trey Kelley,REP,1.0,100.00,97420.0,Yes,100.00,100.00
126,GA,2018,State Representative,160,Jan Tankersley,REP,1.0,100.00,58335.0,Yes,100.00,100.00
127,GA,2018,State Representative,161,Bill Hitchens Jr.,REP,0.639723975872505,99.99,29690.0,Yes,99.99,99.99
128,GA,2018,State Representative,161,Adam Bridges,DEM,0.36027602412749504,0.01,1200.0,No,0.01,0.01
129,GA,2018,State Representative,162,Carl Gilliard,DEM,1.0,100.00,21000.0,Yes,100.00,100.00
130,GA,2018,State Representative,163,Craig Gordon,DEM,1.0,100.00,5500.0,Yes,100.00,100.00
131,GA,2018,State Representative,164,Ron Stephens,REP,0.5739617310503474,99.81,70634.0,Yes,99.99,93.98
132,GA,2018,State Representative,164,Aer Scott,DEM,0.4260382689496526,0.19,11883.8,No,6.02,0.01
133,GA,2018,State Representative,165,Mickey Stephens,DEM,1.0,100.00,8900.0,Yes,100.00,100.00
134,GA,2018,State Representative,166,Jesse Petrea,REP,1.0,100.00,74260.0,Yes,100.00,100.00
135,GA,2018,State Representative,167,Jeff Jones,REP,0.673691821103574,99.99,22507.52,Yes,99.99,99.99
136,GA,2018,State Representative,167,Cedric King,DEM,0.3263081788964261,0.01,4150.0,No,0.01,0.01
137,GA,2018,State Representative,168,Al Williams,DEM,1.0,100.00,16000.0,Yes,100.00,100.00
138,GA,2018,State Representative,169,Dominic Lariccia,REP,1.0,100.00,107965.0,Yes,100.00,100.00
139,GA,2018,State Representative,17,Martin Momtahan,REP,0.6795924045137163,99.99,64140.0,No,> 99.99,99.99
140,GA,2018,State Representative,17,Ralph Meers,DEM,0.3204075954862837,0.01,9266.75,No,0.01,< 0.01
141,GA,2018,State Representative,170,Penny Penelope Houston,REP,1.0,100.00,28725.0,Yes,100.00,100.00
142,GA,2018,State Representative,171,Jay Powell Jr.,REP,1.0,100.00,105350.0,Yes,100.00,100.00
143,GA,2018,State Representative,172,Sam Watson,REP,1.0,100.00,23550.0,Yes,100.00,100.00
144,GA,2018,State Representative,173,Darlene Taylor,REP,0.5842490970992057,99.95,27000.0,Yes,99.99,97.49
145,GA,2018,State Representative,173,Twitty Titus,DEM,0.41575090290079425,0.05,23666.48,No,2.51,0.01
146,GA,2018,State Representative,174,John Corbett,REP,1.0,100.00,21550.0,Yes,100.00,100.00
147,GA,2018,State Representative,175,John Lahood,REP,0.6238518571670396,99.99,94560.0,Yes,99.99,99.97
148,GA,2018,State Representative,175,Treva Gear,DEM,0.37614814283296044,0.01,7893.36,No,0.03,0.01
149,GA,2018,State Representative,176,Jason Slaton Shaw Jr.,REP,1.0,100.00,72450.0,Yes,100.00,100.00
150,GA,2018,State Representative,177,Dexter Sharper,DEM,1.0,100.00,3100.0,Yes,100.00,100.00
151,GA,2018,State Representative,178,Steven Meeks,REP,0.7675697885336388,> 99.99,88829.0,No,> 99.99,> 99.99
152,GA,2018,State Representative,178,Greg Odriscoll,DEM,0.23243021146636123,< 0.01,1107.46,No,< 0.01,< 0.01
153,GA,2018,State Representative,179,Julie Jordan,DEM,0.39803563980312034,0.01,23061.55,No,0.4,0.01
154,GA,2018,State Representative,179,Don Hogan,REP,0.6019643601968796,99.99,8650.0,Yes,99.99,99.6
155,GA,2018,State Representative,18,Kevin Cooke,REP,0.6914323446662991,99.99,5300.0,Yes,> 99.99,99.99
156,GA,2018,State Representative,18,Pat Rhudy,DEM,0.3085676553337009,0.01,0.0,No,0.01,< 0.01
157,GA,2018,State Representative,180,Steven Sainz,REP,1.0,100.00,47054.4,No,100.00,100.00
158,GA,2018,State Representative,19,Joseph Gullett,REP,0.6399723098534528,99.99,38056.42,No,99.99,99.99
159,GA,2018,State Representative,19,Alison Feliciano,DEM,0.36002769014654723,0.01,0.0,No,0.01,0.01
160,GA,2018,State Representative,2,Steve Stephen Tarvin,REP,1.0,100.00,6750.0,Yes,100.00,100.00
161,GA,2018,State Representative,20,Michael Caldwell,REP,0.6746902171633693,99.99,7694.53,Yes,99.99,99.99
162,GA,2018,State Representative,20,Lillian Burnaman,DEM,0.32530978283663065,0.01,1338.01,No,0.01,0.01
163,GA,2018,State Representative,21,Scot Turner,REP,0.690951216477779,99.99,6718.0,Yes,> 99.99,99.99
164,GA,2018,State Representative,21,Melanie Whitfield,DEM,0.3090487835222209,0.01,4048.97,No,0.01,< 0.01
165,GA,2018,State Representative,22,Wes Cantrell,REP,0.7265567428908173,> 99.99,4797.0,Yes,> 99.99,99.99
166,GA,2018,State Representative,22,Charles Ravenscraft,DEM,0.27344325710918266,< 0.01,3015.95,No,0.01,< 0.01
167,GA,2018,State Representative,23,Mandi Ballinger,REP,0.691017627005825,99.99,17925.0,Yes,> 99.99,99.99
168,GA,2018,State Representative,23,Adam Wynn,DEM,0.3089823729941749,0.01,4594.14,No,0.01,< 0.01
169,GA,2018,State Representative,24,Sheri Smallwood Gilligan,REP,1.0,100.00,20195.0,Yes,100.00,100.00
170,GA,2018,State Representative,25,Robert Todd Jones,REP,0.7030777965948843,99.99,43900.18,Yes,> 99.99,99.99
171,GA,2018,State Representative,25,Anita Holcomb Tucker,DEM,0.29692220340511566,0.01,2172.0,No,0.01,< 0.01
172,GA,2018,State Representative,26,Marc Morris,REP,1.0,100.00,4850.0,Yes,100.00,100.00
173,GA,2018,State Representative,27,Lee Hawkins Jr.,REP,1.0,100.00,97525.0,Yes,100.00,100.00
174,GA,2018,State Representative,28,Chris Erwin,REP,1.0,100.00,62785.0,No,100.00,100.00
175,GA,2018,State Representative,29,Matt Dubnik,REP,0.8586221239200927,> 99.99,51650.18,Yes,> 99.99,> 99.99
176,GA,2018,State Representative,29,Nancy Stead,IND,0.14137787607990723,< 0.01,0.0,No,< 0.01,< 0.01
177,GA,2018,State Representative,3,Dewayne Hill,REP,1.0,100.00,21163.9,Yes,100.00,100.00
178,GA,2018,State Representative,30,Emory Dunahoo Jr.,REP,0.6942475080076693,99.99,96100.48,Yes,> 99.99,99.99
179,GA,2018,State Representative,30,Alana Watkins,DEM,0.30575249199233073,0.01,2255.59,No,0.01,< 0.01
180,GA,2018,State Representative,31,Tommy Benton Sr.,REP,1.0,100.00,36297.0,Yes,100.00,100.00
181,GA,2018,State Representative,32,Alan Powell,REP,1.0,100.00,87200.0,Yes,100.00,100.00
182,GA,2018,State Representative,33,Thomas McCall,REP,1.0,100.00,38550.0,Yes,100.00,100.00
183,GA,2018,State Representative,34,Bert Reeves,REP,0.5891459122941929,99.97,54176.0,Yes,99.99,98.42
184,GA,2018,State Representative,34,Matt Southwell,DEM,0.41085408770580717,0.03,2509.35,No,1.58,0.01
185,GA,2018,State Representative,35,Ed Edwin Setzler,REP,0.5555608006341762,98.56,20309.5,Yes,99.98,79.65
186,GA,2018,State Representative,35,Salvatore Castellana,DEM,0.4444391993658237,1.44,1425.0,No,20.35,0.02
187,GA,2018,State Representative,36,Ginny Ehrhart,REP,0.6063079708649407,99.99,96100.0,No,99.99,99.76
188,GA,2018,State Representative,36,Jen Slipakoff,DEM,0.39369202913505924,0.01,92549.91,No,0.24,0.01
189,GA,2018,State Representative,37,Sam Teasley,REP,0.5226879600195892,81.40,61025.0,Yes,98.77,32.12
190,GA,2018,State Representative,37,Mary Frances Williams,DEM,0.4773120399804109,18.6,48795.98,No,67.88,1.23
191,GA,2018,State Representative,38,David Wilkerson,DEM,1.0,100.00,13800.0,Yes,100.00,100.00
192,GA,2018,State Representative,39,Erica Renee Thomas,DEM,0.7961459779926515,> 99.99,6951.0,Yes,> 99.99,> 99.99
193,GA,2018,State Representative,39,W) Morrow Jr.,REP,0.20385402200734853,< 0.01,0.0,No,< 0.01,< 0.01
194,GA,2018,State Representative,4,Kasey Carpenter,REP,1.0,100.00,2750.0,Yes,100.00,100.00
195,GA,2018,State Representative,40,Matt Bentley,REP,0.487050254227976,30.52,95660.74,No,80.17,3.1
196,GA,2018,State Representative,40,Erick Allen,DEM,0.512949745772024,69.48,46933.18,No,96.9,19.83
197,GA,2018,State Representative,41,Deanna Harris,REP,0.32754570149142914,0.01,20036.12,No,0.01,0.01
198,GA,2018,State Representative,41,Michael Smith,DEM,0.6724542985085709,99.99,2825.0,Yes,99.99,99.99
199,GA,2018,State Representative,42,Teri Anulewicz,DEM,1.0,100.00,5636.71,Yes,100.00,100.00
200,GA,2018,State Representative,43,Sharon Cooper,REP,0.5352396964743878,91.72,138034.32,Yes,99.69,51.18
201,GA,2018,State Representative,43,Luisa Wakeman,DEM,0.46476030352561215,8.28,56358.36,No,48.82,0.31
202,GA,2018,State Representative,44,Don Parsons,REP,0.5857289402877339,99.96,54200.0,Yes,99.99,97.81
203,GA,2018,State Representative,44,Chinita Allen,DEM,0.414271059712266,0.04,10767.0,No,2.19,0.01
204,GA,2018,State Representative,45,Matt Dollar,REP,0.6271331646694804,99.99,34038.0,Yes,99.99,99.98
205,GA,2018,State Representative,45,Essence Johnson,DEM,0.3728668353305196,0.01,25133.9,No,0.02,0.01
206,GA,2018,State Representative,46,John Carson,REP,0.6352844944328385,99.99,86143.9,Yes,99.99,99.99
207,GA,2018,State Representative,46,Karen Sandiford,DEM,0.3647155055671615,0.01,33679.32,No,0.01,0.01
208,GA,2018,State Representative,47,Jan Jones,REP,0.6744958721299981,99.99,182301.0,Yes,99.99,99.99
209,GA,2018,State Representative,47,Andrea Nugent,DEM,0.32550412787000194,0.01,1355.0,No,0.01,0.01
210,GA,2018,State Representative,48,Betty Price,REP,0.5590185629584488,98.99,96867.0,Yes,99.98,83.28
211,GA,2018,State Representative,48,Mary Robichaux,DEM,0.4409814370415512,1.01,63225.18,No,16.72,0.02
212,GA,2018,State Representative,49,Charles Martin Jr.,REP,0.6046738252681492,99.99,30700.0,Yes,99.99,99.71
213,GA,2018,State Representative,49,Krishan Bralley,DEM,0.39532617473185083,0.01,17097.0,No,0.29,0.01
214,GA,2018,State Representative,5,John Meadows,REP,0.7467382752090548,> 99.99,141599.0,Yes,> 99.99,> 99.99
215,GA,2018,State Representative,5,Brian Rosser,DEM,0.2532617247909453,< 0.01,785.0,No,< 0.01,< 0.01
216,GA,2018,State Representative,50,Kelly Leigh Stewart,REP,0.5539460496861424,98.31,188540.0,No,99.97,77.81
217,GA,2018,State Representative,50,Angelika Kausche,DEM,0.4460539503138577,1.69,58200.88,No,22.19,0.03
218,GA,2018,State Representative,51,Alex Kaufman,REP,0.5088080720957774,63.55,156711.91,No,95.57,15.61
219,GA,2018,State Representative,51,Josh McLaurin,DEM,0.49119192790422256,36.45,61158.51,No,84.39,4.43
220,GA,2018,State Representative,52,Deborah Silcox,REP,0.5658074167058916,99.51,200587.77,Yes,99.99,89.11
221,GA,2018,State Representative,52,Shea Roberts,DEM,0.43419258329410837,0.49,43347.95,No,10.89,0.01
222,GA,2018,State Representative,53,Sheila Jones,DEM,1.0,100.00,10141.98,Yes,100.00,100.00
223,GA,2018,State Representative,54,Beth Beskin,REP,0.5494013413171729,97.40,72917.0,Yes,99.95,72.14
224,GA,2018,State Representative,54,Betsy Holland,DEM,0.45059865868282717,2.6,45608.0,No,27.86,0.05
225,GA,2018,State Representative,55,Marie Robinson Metze,DEM,1.0,100.00,600.0,Yes,100.00,100.00
226,GA,2018,State Representative,56,Able Mable) Thomas,DEM,1.0,100.00,27333.5,Yes,100.00,100.00
227,GA,2018,State Representative,57,Patricia Gardner,DEM,1.0,100.00,8501.0,Yes,100.00,100.00
228,GA,2018,State Representative,58,Park Cannon,DEM,1.0,100.00,44142.53,Yes,100.00,100.00
229,GA,2018,State Representative,59,David Dreyer,DEM,1.0,100.00,26099.0,Yes,100.00,100.00
230,GA,2018,State Representative,6,Jason Ridley,REP,1.0,100.00,21250.0,Yes,100.00,100.00
231,GA,2018,State Representative,60,Kim Schofield,DEM,1.0,100.00,35905.0,Yes,100.00,100.00
232,GA,2018,State Representative,61,Roger Bruce,DEM,1.0,100.00,17060.0,Yes,100.00,100.00
233,GA,2018,State Representative,62,William Boddie Jr.,DEM,1.0,100.00,44358.46,Yes,100.00,100.00
234,GA,2018,State Representative,63,Debra Bazemore,DEM,1.0,100.00,14976.35,Yes,100.00,100.00
235,GA,2018,State Representative,64,Derrick Jackson,DEM,1.0,100.00,27287.6,Yes,100.00,100.00
236,GA,2018,State Representative,65,Sharon Beasley-Teague,DEM,1.0,100.00,15135.63,Yes,100.00,100.00
237,GA,2018,State Representative,66,Kimberly Alexander,DEM,1.0,100.00,4850.0,Yes,100.00,100.00
238,GA,2018,State Representative,67,Micah Gravley,REP,1.0,100.00,21151.0,Yes,100.00,100.00
239,GA,2018,State Representative,68,Collins,REP,1.0,100.00,13259.0,Yes,100.00,100.00
240,GA,2018,State Representative,69,Randy Otis Nix,REP,1.0,100.00,4000.0,Yes,100.00,100.00
241,GA,2018,State Representative,7,David Ralston,REP,0.7563134830803836,> 99.99,959231.44,Yes,> 99.99,> 99.99
242,GA,2018,State Representative,7,Rick Day,DEM,0.24368651691961635,< 0.01,506.0,No,< 0.01,< 0.01
243,GA,2018,State Representative,70,Lynn Ratigan Smith,REP,1.0,100.00,55459.9,Yes,100.00,100.00
244,GA,2018,State Representative,71,David Jay Stover,REP,0.6874489855537793,99.99,20631.0,Yes,> 99.99,99.99
245,GA,2018,State Representative,71,Tom Thomason,DEM,0.31255101444622063,0.01,3450.0,No,0.01,< 0.01
246,GA,2018,State Representative,72,Josh Bonner,REP,1.0,100.00,68491.0,Yes,100.00,100.00
247,GA,2018,State Representative,73,Karen Mathiak,REP,1.0,100.00,22584.85,Yes,100.00,100.00
248,GA,2018,State Representative,74,Valencia Stovall,DEM,1.0,100.00,16817.0,Yes,100.00,100.00
249,GA,2018,State Representative,75,Michael Eugene Glanton Sr.,DEM,1.0,100.00,27600.0,Yes,100.00,100.00
250,GA,2018,State Representative,76,Sandra Scott,DEM,1.0,100.00,6250.0,Yes,100.00,100.00
251,GA,2018,State Representative,77,Rhonda Burnough,DEM,1.0,100.00,3144.12,Yes,100.00,100.00
252,GA,2018,State Representative,78,Demetrius Douglas,DEM,1.0,100.00,25100.0,Yes,100.00,100.00
253,GA,2018,State Representative,79,Michael Wilensky,DEM,0.4797792710586792,21.31,180626.0,No,71.28,1.57
254,GA,2018,State Representative,79,Ken Wright,REP,0.5202207289413208,78.69,46191.0,No,98.43,28.72
255,GA,2018,State Representative,8,Matt Gurtler,REP,1.0,100.00,57871.31,Yes,100.00,100.00
256,GA,2018,State Representative,80,Matthew Wilson,DEM,0.48115968253996094,22.93,97135.03,No,73.1,1.8
257,GA,2018,State Representative,80,Meagan Hanson,REP,0.518840317460039,77.07,61155.34,Yes,98.2,26.9
258,GA,2018,State Representative,81,Scott Holcomb,DEM,0.6090550690345118,99.99,48786.0,Yes,99.99,99.83
259,GA,2018,State Representative,81,Ellen Diehl,REP,0.3909449309654882,0.01,38371.9,No,0.17,0.01
260,GA,2018,State Representative,82,Mary Margaret Oliver,DEM,1.0,100.00,12000.0,Yes,100.00,100.00
261,GA,2018,State Representative,83,Becky Evans,DEM,1.0,100.00,134874.0,No,100.00,100.00
262,GA,2018,State Representative,84,Renitta Shannon,DEM,1.0,100.00,13324.77,Yes,100.00,100.00
263,GA,2018,State Representative,85,Karla Lea Drenner,DEM,1.0,100.00,15350.0,Yes,100.00,100.00
264,GA,2018,State Representative,86,Michele Henson,DEM,1.0,100.00,51545.0,Yes,100.00,100.00
265,GA,2018,State Representative,87,Viola Davis,DEM,1.0,100.00,19365.0,No,100.00,100.00
266,GA,2018,State Representative,88,Billy Mitchell,DEM,0.9237491029857315,> 99.99,1000.0,Yes,> 99.99,> 99.99
267,GA,2018,State Representative,88,Joshua Hampton,IND,0.07625089701426846,< 0.01,0.0,No,< 0.01,< 0.01
268,GA,2018,State Representative,89,Bee Nguyen,DEM,1.0,100.00,10738.0,Yes,100.00,100.00
269,GA,2018,State Representative,9,Kevin Kermit Tanner,REP,1.0,100.00,170547.4,Yes,100.00,100.00
270,GA,2018,State Representative,90,Takosha Swan,REP,0.21632467150549362,< 0.01,3335.0,No,< 0.01,< 0.01
271,GA,2018,State Representative,90,Pamela Sturdivant Stephenson,DEM,0.7836753284945064,> 99.99,1950.0,Yes,> 99.99,> 99.99
272,GA,2018,State Representative,91,Vernon Jones,DEM,1.0,100.00,9160.0,Yes,100.00,100.00
273,GA,2018,State Representative,92,Doreen Carter,DEM,1.0,100.00,15531.0,Yes,100.00,100.00
