office,candidate,party,state,incumbency,result,total money,district
State Representative,Justin Walsh,REP,PA,Open,Won-General,308656.9,58
State Representative,William Gregory Rothman,REP,PA,Incumbent,Won-General,306367.87,87
State Representative,Martina White,REP,PA,Incumbent,Won-General,305169.2,170
State Senator,Sharif Street,DEM,PA,Open,Won-General,301809.27,3
State Representative,James Christiana III,REP,PA,Incumbent,Won-General,299022.14,15
State Representative,Mike Carroll,DEM,PA,Incumbent,Won-General,292275.0,118
State Representative,Ed Neilson,DEM,PA,Incumbent,Won-General,287227.62,174
State Representative,Kerry Benninghoff,REP,PA,Incumbent,Won-General,281400.0,171
State Representative,Scott Petri,REP,PA,Incumbent,Won-General,278927.71,178
State Representative,Daniel George Truitt Sr.,REP,PA,Incumbent,Lost-General,272011.88,156
State Representative,Matthew David Dowling,REP,PA,Challenger,Won-General,246159.5,51
State Representative,Jared Solomon,DEM,PA,Open,Won-General,241746.11,202
State Representative,Elizabeth Rohanna McClure,REP,PA,Challenger,Lost-General,234511.01,50
U.S. Representative,Erin McClelland,DEM,PA,Challenger,Lost-General,232003.16,12
State Representative,Thomas Mark Mustio,REP,PA,Incumbent,Won-General,230490.55,44
State Representative,John Maher,REP,PA,Incumbent,Won-General,227189.77,40
State Representative,William Todd Stephens,REP,PA,Incumbent,Won-General,225344.91,151
State Representative,Morgan Cephas,DEM,PA,Open,Won-General,224481.94,192
State Representative,Zachary Mako,REP,PA,Open,Won-General,223655.4,183
State Senator,Judy Schwank,DEM,PA,Incumbent,Won-General,218218.53,11
State Representative,Justin Simmons,REP,PA,Incumbent,Won-General,210187.96,131
State Representative,Maureen Madden,DEM,PA,Challenger,Won-General,202746.19,115
U.S. Representative,Mary Ellen Balchunis,DEM,PA,Challenger,Lost-General,199548.65,7
State Representative,Peter Michael Sturla,DEM,PA,Incumbent,Won-General,192573.54,96
State Representative,Margo Davidson,DEM,PA,Incumbent,Won-General,187269.5,164
State Representative,Nicholas Anthony Miccarelli,REP,PA,Incumbent,Won-General,186959.84,162
State Representative,Donald Cook,REP,PA,Open,Won-General,184867.25,49
State Representative,Joseph Ciresi,DEM,PA,Challenger,Lost-General,182445.78,146
State Senator,John Gordner,REP,PA,Incumbent,Won-General,179780.63,27
State Representative,Bryan Cutler,REP,PA,Incumbent,Won-General,172488.45,100
State Representative,Jason Ortitay,REP,PA,Incumbent,Won-General,170422.06,46
State Senator,John Wozniak,DEM,PA,Incumbent,Withdrew-General,168540.0,35
State Representative,Eric Nelson,REP,PA,Incumbent,Won-General,167767.44,57
State Representative,Thomas Quigley,REP,PA,Incumbent,Won-General,167006.06,146
State Representative,Alan Benyak,DEM,PA,Open,Lost-General,164408.47,49
State Representative,Robert Godshall,REP,PA,Incumbent,Won-General,164355.57,53
State Representative,Stephen Barrar,REP,PA,Incumbent,Won-General,162986.47,160
State Representative,Cecilia Houser,REP,PA,Challenger,Lost-General,161640.65,72
State Representative,Diane Levy,DEM,PA,Open,Lost-General,159913.35,168
State Representative,Tina Marie Davis,DEM,PA,Incumbent,Won-General,159540.72,141
State Representative,Thomas Mehaffie III,REP,PA,Open,Won-General,159249.39,106
State Representative,Susan Helm,REP,PA,Incumbent,Won-General,157639.0,104
State Representative,Brian Ellis,REP,PA,Incumbent,Won-General,154828.1,11
State Representative,Martin Flynn II,DEM,PA,Incumbent,Won-General,154651.23,113
State Representative,Stanley Saylor,REP,PA,Incumbent,Won-General,154067.5,94
State Representative,James Vincent Pio II,REP,PA,Challenger,Lost-General,153922.59,172
State Representative,Eli Evankovich,REP,PA,Incumbent,Won-General,152359.26,54
State Representative,Marguerite Corr Quinn,REP,PA,Incumbent,Won-General,152332.45,143
State Representative,Michael Schlossberg,DEM,PA,Incumbent,Won-General,152256.65,132
State Representative,Phillips Armstrong Sr.,DEM,PA,Open,Lost-General,150300.68,183
State Representative,Ryan Mackenzie,REP,PA,Incumbent,Won-General,148457.39,134
State Representative,Joseph Emrick,REP,PA,Incumbent,Won-General,147318.08,137
State Representative,Christopher Rabb,DEM,PA,Open,Won-General,145551.02,200
State Representative,Timothy Mahoney,DEM,PA,Incumbent,Lost-General,144970.0,51
State Representative,Aaron Kaufer,REP,PA,Incumbent,Won-General,142751.91,120
State Representative,William Keller,DEM,PA,Incumbent,Won-General,141800.0,184
State Representative,Rosemary Brown,REP,PA,Incumbent,Won-General,141665.16,189
State Representative,John Galloway,DEM,PA,Incumbent,Won-General,134198.82,140
State Representative,Catherine Harper,REP,PA,Incumbent,Won-General,134084.1,61
State Representative,Donna Bullock,DEM,PA,Incumbent,Won-General,132533.33,195
U.S. Representative,Michael Marsicano,DEM,PA,Challenger,Lost-General,132488.98,11
State Representative,Daryl Metcalfe,REP,PA,Incumbent,Won-General,131736.73,12
State Representative,Matthew Gabler,REP,PA,Incumbent,Won-General,131606.24,75
State Representative,Gene Digirolamo,REP,PA,Incumbent,Won-General,129572.89,18
State Representative,Michael Driscoll,DEM,PA,Incumbent,Won-General,128323.1,173
State Representative,Brandon Neuman,DEM,PA,Incumbent,Won-General,127660.0,48
State Senator,Daylin Leach,DEM,PA,Incumbent,Won-General,124997.31,17
State Representative,Timothy Briggs,DEM,PA,Incumbent,Won-General,123462.0,149
State Representative,Edward Gainey,DEM,PA,Incumbent,Won-General,123335.0,24
State Representative,Patti Rodgers Morrisette,REP,PA,Challenger,Lost-General,121704.13,161
State Representative,Frank Anthony Farry III,REP,PA,Incumbent,Won-General,121057.58,142
State Senator,Emerson Eugene Yaw,REP,PA,Incumbent,Won-General,120934.06,23
State Representative,Frank Burns,DEM,PA,Incumbent,Won-General,120912.83,72
State Representative,Duane Milne,REP,PA,Incumbent,Won-General,120769.03,167
State Representative,Sean McGary,REP,PA,Incumbent,Won-General,119700.0,187
State Representative,Karen Boback,REP,PA,Incumbent,Won-General,119315.42,117
State Representative,Michael Obrien,DEM,PA,Incumbent,Won-General,118516.48,175
State Representative,Michael Kavulich,DEM,PA,Incumbent,Won-General,118216.43,114
State Representative,Madeleine Dean,DEM,PA,Incumbent,Won-General,116195.16,153
State Representative,Ron Marsico,REP,PA,Incumbent,Won-General,114109.0,105
State Representative,Ryan Bizzarro,DEM,PA,Incumbent,Won-General,112490.23,3
State Representative,Thomas Caltagirone,DEM,PA,Incumbent,Won-General,111997.81,127
State Representative,Jordan Harris,DEM,PA,Incumbent,Won-General,111850.0,186
State Representative,Tina Pickett,REP,PA,Incumbent,Won-General,110050.0,110
Auditor,John Brown,REP,PA,Challenger,Lost-General,107191.09,nan
State Representative,Matthew Bradford,DEM,PA,Incumbent,Won-General,105703.0,70
State Representative,Eddie Day Pashinski,DEM,PA,Incumbent,Won-General,104613.93,121
State Representative,Bryan Barbin,DEM,PA,Incumbent,Won-General,104586.35,71
U.S. Representative,Kerith Strano Taylor,DEM,PA,Challenger,Lost-General,104521.12,5
State Representative,Dominic James Costa,DEM,PA,Incumbent,Won-General,104129.05,21
State Representative,Rebecca Corbin,REP,PA,Incumbent,Won-General,100941.52,155
State Representative,William Kortz II,DEM,PA,Incumbent,Won-General,99448.52,38
State Representative,Stephen Kinsey,DEM,PA,Incumbent,Won-General,97450.0,201
State Representative,Mary Jo Daley,DEM,PA,Incumbent,Won-General,96762.66,148
State Representative,Donna Oberlander,REP,PA,Incumbent,Won-General,96211.71,63
State Representative,Joanna McClinton,DEM,PA,Incumbent,Won-General,95750.0,191
State Representative,Joseph Petrarca,DEM,PA,Incumbent,Won-General,95324.34,55
State Representative,Harry Readshaw III,DEM,PA,Incumbent,Won-General,94250.0,36
State Representative,Kurt Masser,REP,PA,Incumbent,Won-General,94219.53,107
State Representative,Steven Curtis Mentzer,REP,PA,Incumbent,Won-General,94166.26,97
State Representative,Keith Greiner,REP,PA,Incumbent,Won-General,93233.82,43
State Representative,Thomas Murt,REP,PA,Incumbent,Won-General,91339.1,152
State Representative,Stephen McCarter,DEM,PA,Incumbent,Won-General,91021.19,154
State Representative,Edward Joseph Denham,DEM,PA,Challenger,Lost-General,90088.25,167
State Representative,Neal Goodman,DEM,PA,Incumbent,Won-General,87670.0,123
State Representative,James Marshall,REP,PA,Incumbent,Won-General,83902.49,14
State Representative,Marcy Toepel,REP,PA,Incumbent,Won-General,80000.71,147
State Representative,Jake Wheatley Jr.,DEM,PA,Incumbent,Won-General,79800.0,19
State Representative,Robert Matzie,DEM,PA,Incumbent,Won-General,79425.0,16
State Representative,Anita Astorino Kulik,DEM,PA,Open,Won-General,78175.82,45
State Representative,Kevin Haggerty,DEM,PA,Open,Won-General,77800.0,112
State Representative,Mark Longietti,DEM,PA,Incumbent,Won-General,76802.56,7
State Representative,Lynda Schlegel Culver,REP,PA,Incumbent,Won-General,76675.1,108
State Representative,Francis Xavier Ryan,REP,PA,Open,Won-General,75712.1,101
State Representative,James Frederick Butt,DEM,PA,Challenger,Lost-General,75080.36,162
State Representative,Stephen Bloom,REP,PA,Incumbent,Won-General,74822.83,199
State Senator,Scott Hutchinson,REP,PA,Incumbent,Won-General,74599.59,21
State Representative,Michael Reese,REP,PA,Incumbent,Won-General,73717.0,59
State Representative,Barry Jozwiak,REP,PA,Incumbent,Won-General,71701.0,5
State Representative,Matthew Baker,REP,PA,Incumbent,Won-General,70555.0,68
State Representative,Martin Causer,REP,PA,Incumbent,Won-General,69060.32,67
State Representative,Mark Keller,REP,PA,Incumbent,Won-General,68038.04,86
State Representative,Jerome Knowles,REP,PA,Incumbent,Won-General,67962.23,124
State Representative,Craig Staats,REP,PA,Incumbent,Won-General,67565.48,145
State Representative,Ryan Warner,REP,PA,Incumbent,Won-General,64608.62,52
U.S. Representative,Michael Molesevich,DEM,PA,Challenger,Lost-General,64333.14,10
State Senator,Gregory Paulson,DEM,PA,Open,Lost-General,63870.02,13
State Representative,Seth Grove,REP,PA,Incumbent,Won-General,63639.0,196
State Representative,Paul Costa,DEM,PA,Incumbent,Won-General,63512.5,34
State Representative,James Mari,DEM,PA,Challenger,Lost-General,63045.21,52
State Representative,Robert Lee James,REP,PA,Incumbent,Won-General,62997.39,64
State Representative,Daniel McNeill,DEM,PA,Incumbent,Won-General,62898.66,133
State Representative,Leslie Acosta,DEM,PA,Incumbent,Won-General,60961.46,197
State Representative,Sheryl Delozier,REP,PA,Incumbent,Won-General,60454.75,88
State Representative,Michael Tobash,REP,PA,Incumbent,Won-General,59900.0,125
State Representative,Tarah Toohil,REP,PA,Incumbent,Won-General,58757.1,116
State Representative,Bernard Oneill,REP,PA,Incumbent,Won-General,58602.33,29
State Representative,Benjamin Long,REP,PA,Challenger,Lost-General,58408.26,132
State Representative,Joel Sears,REP,PA,Open,Lost-General,58002.87,95
State Representative,Melinda Fee,REP,PA,Incumbent,Won-General,57120.38,37
State Representative,Brett Miller,REP,PA,Incumbent,Won-General,56961.71,41
State Representative,Anthony Scalfaro III,REP,PA,Challenger,Lost-General,56544.86,153
State Representative,Gregory Lucas,REP,PA,Challenger,Lost-General,56282.64,3
State Representative,Gerald Mullery,DEM,PA,Incumbent,Won-General,56034.9,119
State Representative,Jeffrey Pyle,REP,PA,Incumbent,Won-General,54084.44,60
State Representative,Peter Schweyer,DEM,PA,Incumbent,Won-General,53375.0,22
State Representative,John Adda Lawrence,REP,PA,Incumbent,Won-General,53177.99,13
State Representative,Timothy Hennessey,REP,PA,Incumbent,Won-General,52285.0,26
State Representative,Christopher Sainato,DEM,PA,Incumbent,Won-General,52155.0,9
State Representative,Andrew Zahalsky,DEM,PA,Challenger,Lost-General,52122.96,40
State Representative,David Hickernell,REP,PA,Incumbent,Won-General,52034.17,98
State Representative,Dawn Wetzel Keefer,REP,PA,Open,Won-General,50081.6,92
State Representative,Patty Kim,DEM,PA,Incumbent,Won-General,48979.47,103
State Representative,Carol Hill-Evans,DEM,PA,Open,Won-General,48884.11,95
State Representative,Garth David Everett,REP,PA,Incumbent,Won-General,48286.83,84
State Representative,Jonathan Fritz,REP,PA,Open,Won-General,47171.29,111
State Representative,Anthony Deluca,DEM,PA,Incumbent,Won-General,46890.38,32
State Representative,Kristin Phillips-Hill,REP,PA,Incumbent,Won-General,46862.75,93
State Representative,Richard Irvin,REP,PA,Incumbent,Won-General,46489.8,81
State Representative,Marcia Hahn,REP,PA,Incumbent,Won-General,46285.0,138
State Representative,Marc Gergely,DEM,PA,Incumbent,Won-General,44946.0,35
State Representative,Kathy Rapp,REP,PA,Incumbent,Won-General,44580.23,65
State Representative,Jason Dawkins,DEM,PA,Incumbent,Won-General,43300.18,179
State Representative,Thomas Sankey III,REP,PA,Incumbent,Won-General,41470.19,73
State Representative,Richard Saccone,REP,PA,Incumbent,Won-General,40951.65,39
State Representative,John McGinnis,REP,PA,Incumbent,Won-General,40541.32,79
State Representative,Curtis Thomas,DEM,PA,Incumbent,Won-General,40482.0,181
State Representative,Scott Conklin,DEM,PA,Incumbent,Won-General,40435.16,77
State Representative,Tedd Nesbit,REP,PA,Incumbent,Won-General,40116.35,8
State Representative,Daniel Miller,DEM,PA,Incumbent,Won-General,39865.23,42
State Representative,Christopher Adam Harris,REP,PA,Incumbent,Won-General,38433.43,82
State Representative,John Craig Hammond,DEM,PA,Challenger,Lost-General,38148.11,28
State Representative,Hans Walter Van Mol,DEM,PA,Challenger,Lost-General,37728.84,157
State Representative,Katharine Watson,REP,PA,Incumbent,Won-General,37275.0,144
State Representative,Frederick Keller,REP,PA,Incumbent,Won-General,37214.99,85
State Representative,Daniel Deasy Jr.,DEM,PA,Incumbent,Won-General,36450.0,27
State Representative,Jimmy Fagan Jr.,DEM,PA,Challenger,Lost-General,35731.75,151
State Representative,Neale Dougherty,DEM,PA,Challenger,Lost-General,35445.0,178
State Representative,Maria Donatucci,DEM,PA,Incumbent,Won-General,35175.0,185
State Representative,Isabella Fitzgerald,DEM,PA,Open,Won-General,34980.0,203
State Representative,James Roebuck,DEM,PA,Incumbent,Won-General,34645.0,188
State Representative,Judith Ward,REP,PA,Incumbent,Won-General,34540.0,80
State Representative,Florindo Fabrizio,DEM,PA,Incumbent,Won-General,34357.6,2
State Representative,George Dunbar,REP,PA,Incumbent,Won-General,34073.81,56
State Representative,Joseph Szpara,DEM,PA,Challenger,Lost-General,33208.97,46
State Representative,Robert Kauffman,REP,PA,Incumbent,Won-General,32895.5,89
State Senator,Anthony Deloreto,DEM,PA,Challenger,Lost-General,31646.97,41
State Representative,Nicholas Selch,DEM,PA,Challenger,Lost-General,31174.14,41
State Representative,Pamela Delissio,DEM,PA,Incumbent,Won-General,30410.0,194
U.S. Representative,Matt Connolly,REP,PA,Challenger,Lost-General,30398.0,17
State Representative,Damary Bonilla-Rodriguez,DEM,PA,Challenger,Lost-General,30368.93,189
State Representative,Judith Hines,DEM,PA,Challenger,Lost-General,30294.44,8
State Representative,Ernest Lemoncelli,REP,PA,Open,Lost-General,30058.32,112
State Representative,Jody Rebarchak,DEM,PA,Challenger,Lost-General,29986.83,104
State Representative,Gregory Vitali,DEM,PA,Incumbent,Won-General,29760.0,166
State Representative,Vera Cole,DEM,PA,Challenger,Lost-General,29533.13,145
State Representative,Jeff Wheeland,REP,PA,Incumbent,Won-General,28716.0,83
State Representative,Joshua Anthony Maxwell,DEM,PA,Challenger,Lost-General,28498.48,74
State Representative,Inderjit Singh Bains,REP,PA,Challenger,Lost-General,28201.0,164
State Senator,Edward Cernic Jr.,DEM,PA,Open,Lost-General,27965.22,35
State Representative,Rosita Youngblood,DEM,PA,Incumbent,Won-General,26765.0,198
State Representative,David Zimmerman,REP,PA,Incumbent,Won-General,26529.08,99
State Representative,Kate Anne Klunk,REP,PA,Incumbent,Won-General,26392.32,169
State Representative,Valian Fawn Walker-Montgomery,REP,PA,Challenger,Lost-General,26128.52,35
State Representative,Jack Rader Jr.,REP,PA,Incumbent,Won-General,25914.15,176
State Representative,Michael Peifer,REP,PA,Incumbent,Won-General,25898.19,139
State Representative,Michael Mario Geiselhart,REP,PA,Challenger,Lost-General,25647.49,55
State Representative,Robert Bigley Jr.,REP,PA,Challenger,Lost-General,25542.68,96
State Representative,James Knapp III,REP,PA,Challenger,Lost-General,25530.2,166
State Representative,Curtis Sonney,REP,PA,Incumbent,Won-General,25500.0,4
State Representative,Jacob Long,DEM,PA,Challenger,Lost-General,25485.05,102
State Representative,Robert John McDonald,DEM,PA,Challenger,Lost-General,25410.29,120
State Representative,Adam Ravenstahl,DEM,PA,Incumbent,Won-General,24522.48,20
State Representative,Jesse Topper,REP,PA,Incumbent,Won-General,24320.0,78
State Representative,Russ Diamond,REP,PA,Incumbent,Won-General,23498.91,102
U.S. Representative,Rick Daugherty,DEM,PA,Challenger,Lost-General,22367.27,15
State Representative,Jay Notarianni,DEM,PA,Challenger,Lost-General,22215.0,75
State Representative,David Millard,REP,PA,Incumbent,Won-General,22040.0,109
State Representative,Linda Iezzi,DEM,PA,Challenger,Lost-General,21996.35,57
State Representative,Bradley Roae,REP,PA,Incumbent,Won-General,21454.5,6
State Representative,Justin Valera Behrens,REP,PA,Challenger,Lost-General,21338.63,119
State Representative,Dan Moul,REP,PA,Incumbent,Won-General,20565.5,91
State Representative,Parke Wentling,REP,PA,Incumbent,Won-General,20214.29,17
State Representative,Denise Weldon-Siviy,DEM,PA,Challenger,Lost-General,19784.22,91
State Representative,Keith Gillespie,REP,PA,Incumbent,Won-General,19380.0,47
State Representative,Dave Mattei,DEM,PA,Challenger,Lost-General,18446.0,137
State Representative,Patrick Harkins,DEM,PA,Incumbent,Won-General,18402.2,1
State Representative,Carl Walker Metzgar,REP,PA,Incumbent,Won-General,17720.0,69
State Representative,Brian Joseph Kirkland,DEM,PA,Open,Won-General,17046.51,159
State Representative,Lawrence Mullins,DEM,PA,Challenger,Lost-General,17039.48,29
State Representative,Rachel Lynn Hendricks,DEM,PA,Challenger,Lost-General,15177.79,147
State Representative,Leon Williams,OTHER,PA,Open,Lost-General,14582.5,192
State Representative,Michael Rossi,DEM,PA,Challenger,Lost-General,14370.16,15
State Representative,Joseph William Billotte II,DEM,PA,Challenger,Lost-General,14034.09,63
State Representative,Mark Rozzi,DEM,PA,Incumbent,Won-General,13633.24,126
State Representative,Chachira Delphine Smith-Robinson,REP,PA,Challenger,Lost-General,13401.32,149
State Representative,Charles Klein,DEM,PA,Challenger,Lost-General,13305.19,97
State Representative,Dale Allen Hamby,DEM,PA,Challenger,Lost-General,12985.99,100
State Representative,Edward Sanders,DEM,PA,Challenger,Lost-General,12042.24,109
State Representative,Stephen Fager Kunkel,DEM,PA,Challenger,Lost-General,11675.0,143
State Representative,Mark Amsdell,REP,PA,Challenger,Lost-General,11280.95,71
State Representative,Angel Cruz,DEM,PA,Incumbent,Won-General,11102.0,180
State Senator,Edward Eichenlaub,DEM,PA,Challenger,Lost-General,10770.0,37
State Representative,David Edgar Molony,REP,PA,Challenger,Lost-General,10525.0,133
State Representative,William Frederick Weaver,DEM,PA,Challenger,Lost-General,9795.0,73
State Representative,Drew Kreiling,REP,PA,Challenger,Lost-General,9767.13,141
State Representative,Joanne Jackson,DEM,PA,Challenger,Lost-General,9342.53,131
State Representative,Troy Morrow Clawson,DEM,PA,Challenger,Lost-General,9171.04,65
State Representative,Peter Andrew Zimmer,DEM,PA,Challenger,Lost-General,9099.04,6
State Representative,Kate McGraw,IND,PA,Open,Lost-General,8493.42,92
State Representative,Cris Dush,REP,PA,Incumbent,Won-General,8289.8,66
State Representative,Michael Ciach,REP,PA,Open,Lost-General,8225.0,159
State Representative,James Cox Jr.,REP,PA,Incumbent,Won-General,8150.0,129
State Representative,John Kluck,DEM,PA,Challenger,Lost-General,8028.87,64
State Representative,Leon Angelichio,DEM,PA,Challenger,Lost-General,7720.45,53
State Representative,Thomas Estilow,REP,PA,Challenger,Lost-General,6349.08,154
State Representative,David Maloney Sr.,REP,PA,Incumbent,Won-General,6225.0,130
State Representative,Sean McGary,DEM,PA,Challenger,Lost-General,6207.6,116
State Senator,Ross Eric Feinberg,REP,PA,Challenger,Lost-General,5764.44,5
State Representative,Will Tallman,REP,PA,Incumbent,Won-General,5683.33,193
State Representative,Nancy Dean,DEM,PA,Challenger,Lost-General,5472.25,13
State Senator,Brian Gondek,REP,PA,Challenger,Lost-General,5380.0,17
State Representative,Christine Tolbert,DEM,PA,Challenger,Lost-General,4868.0,89
State Senator,Kenneth Gehosky,IND,PA,Open,Lost-General,4365.0,31
State Senator,Jerri Buchanan,DEM,PA,Challenger,Lost-General,4360.0,25
State Representative,Christian Rieger,DEM,PA,Challenger,Lost-General,4335.0,12
State Representative,Steven Patrick Elliott,DEM,PA,Challenger,Lost-General,4300.45,43
State Representative,William Pounds,REP,PA,Challenger,Lost-General,4083.58,194
State Representative,Edward Flocco,REP,PA,Challenger,Lost-General,4075.2,148
State Representative,Richard Rogers,DEM,PA,Challenger,Lost-General,4068.42,81
State Representative,Cheryl Lynn Scandale-Murnin,REP,PA,Challenger,Lost-General,4045.0,114
State Representative,Albert Dermovsesian Sr.,DEM,PA,Challenger,Lost-General,4018.56,152
State Representative,Louis Jasikoff,IND,PA,Challenger,Lost-General,3670.0,117
State Representative,Patrick Fuller,REP,PA,Challenger,Lost-General,3598.83,2
