Candidate,Party,State,Office,Incumbency,Result,Total Money
"BLAKE, JOHN PATRICK",DEMOCRATIC,PA,SENATE DISTRICT 022,Incumbent,Won,447586.27
"EDWARDS, GREG",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,442511.06
"VAUGHAN, DIANA IREY",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Lost,427734.94
"BAKER, ELISABETH J (LISA)",REPUBLICAN,PA,SENATE DISTRICT 020,Incumbent,Won,423799.06
"KILKENNY, SEAN MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Lost,402271.00
"MENSCH, ROBERT BRUCE",REPUBLICAN,PA,SENATE DISTRICT 024,Incumbent,Won,400951.77
"BEILER, CHET",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Challenger,Lost,397867.00
"THOMAS, WENDI",REPUBLICAN,PA,HOUSE DISTRICT 178,Open,Won,392371.47
"SAYLOR, STANLEY E",REPUBLICAN,PA,HOUSE DISTRICT 094,Incumbent,Won,388091.87
"RAFFERTY JR, JOHN C",REPUBLICAN,PA,SENATE DISTRICT 044,Incumbent,Lost,382607.11
"TAI, HELEN D",DEMOCRATIC,PA,HOUSE DISTRICT 178,Open,Lost,364818.13
"BLOOM, STEPHEN (STEVE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,335757.00
"BOSCOLA, LISA M",DEMOCRATIC,PA,SENATE DISTRICT 018,Incumbent,Won,331160.00
"ONEAL, TIMOTHY JON",REPUBLICAN,PA,HOUSE DISTRICT 048,Open,Won,320225.23
"SHEEHAN, MOLLY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,317915.32
"SANTARSIERO, STEVEN J",DEMOCRATIC,PA,SENATE DISTRICT 010,Open,Won,293410.70
"BARTOLOTTA, CAMERA C",REPUBLICAN,PA,SENATE DISTRICT 046,Incumbent,Won,292960.00
"TOMLINSON, ROBERT (TOMMY)",REPUBLICAN,PA,SENATE DISTRICT 006,Incumbent,Won,285800.00
"SCAVELLO, MARIO M",REPUBLICAN,PA,SENATE DISTRICT 040,Incumbent,Won,285646.16
"SOLOMON, ROBERT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,285550.54
"FONTANA, WAYNE",DEMOCRATIC,PA,SENATE DISTRICT 042,Incumbent,Won,281140.00
"MCCAULEY, GREG",REPUBLICAN,PA,US HOUSE DISTRICT PA 006,Open,Lost,270224.99
"CHRISTIANA III, JAMES JOSEPH (JIM)",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS I,Open,Lost,261858.70
"KAMPF, WARREN E",REPUBLICAN,PA,HOUSE DISTRICT 157,Incumbent,Lost,260562.30
"KRUEGER-BRANEKY, LEANNE T",DEMOCRATIC,PA,HOUSE DISTRICT 161,Incumbent,Won,256908.24
"GOODMAN, SHIRA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Open,Lost,245907.35
"HALCOVAGE, GEORGE",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Open,Lost,243531.70
"FEIGL-DING, ERIC L",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Open,Lost,238436.34
"STEFANO, PATRICK J",REPUBLICAN,PA,SENATE DISTRICT 032,Incumbent,Won,235245.00
"MORGANELLI, JOHN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,233570.00
"PHILLIPS-HILL, KRISTIN LEE",REPUBLICAN,PA,SENATE DISTRICT 028,Open,Won,228927.67
"BROWNING, DEAN N",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,226600.00
"DAVIS, TINA",DEMOCRATIC,PA,SENATE DISTRICT 006,Challenger,Lost,216040.62
"AUMENT, RYAN P",REPUBLICAN,PA,SENATE DISTRICT 036,Incumbent,Won,203057.79
"EICHELBERGER, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,185121.55
"KERNS JR, DALE RONALD",LIBERTARIAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Lost,184856.60
"QUINN, MARGUERITE C",REPUBLICAN,PA,SENATE DISTRICT 010,Open,Lost,180120.00
"FRANKEL, DAN B",DEMOCRATIC,PA,HOUSE DISTRICT 023,Incumbent,Won,171993.00
"TARTAGLIONE, CHRISTINE M",DEMOCRATIC,PA,SENATE DISTRICT 002,Incumbent,Won,170925.00
"FOLMER, MICHAEL J",REPUBLICAN,PA,SENATE DISTRICT 048,Incumbent,Won,169445.51
"WHEELER, JULIE L DIETZ",REPUBLICAN,PA,SENATE DISTRICT 028,Open,Lost,169299.50
"STEPHENS, WILLIAM TODD",REPUBLICAN,PA,HOUSE DISTRICT 151,Incumbent,Won,165543.50
"LI, LINDY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,161290.00
"HANNA JR, MICHAEL KELLY",DEMOCRATIC,PA,HOUSE DISTRICT 076,Open,Lost,160469.99
"FIEDLER, ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Won,156995.51
"FRIEDENBERG, MARC",DEMOCRATIC,PA,US HOUSE DISTRICT PA 012,Challenger,Lost,155963.39
"HAYWOOD III, ARTHUR L",DEMOCRATIC,PA,SENATE DISTRICT 004,Incumbent,Won,154192.20
"MULLINS, KYLE J",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Won,152771.03
"SCOTT, MELISSA",DEMOCRATIC,PA,HOUSE DISTRICT 200,Challenger,Lost,148809.45
"HERSCHEL, JUDY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 012,Open,Lost,146687.65
"SANTORA, JAMES (JAMIE)",REPUBLICAN,PA,HOUSE DISTRICT 163,Incumbent,Lost,144200.00
"BENNINGHOFF, KERRY A",REPUBLICAN,PA,HOUSE DISTRICT 171,Incumbent,Won,143900.00
"BOSER, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Challenger,Lost,143667.13
"CARROLL, MIKE",DEMOCRATIC,PA,HOUSE DISTRICT 118,Incumbent,Won,139175.00
"HARRIS, JORDAN A",DEMOCRATIC,PA,HOUSE DISTRICT 186,Incumbent,Won,139163.00
"LEE, SUMMER L",DEMOCRATIC,PA,HOUSE DISTRICT 034,Open,Won,139031.83
"HOHENSTEIN, JOSEPH C",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Won,138922.81
"COSTA, PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 034,Incumbent,Lost,137205.77
"RABB, CHRISTOPHER M",DEMOCRATIC,PA,HOUSE DISTRICT 200,Incumbent,Won,136055.46
"BORSKI, MARGARET RITA",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Lost,133697.16
"SNYDER, PAM",DEMOCRATIC,PA,HOUSE DISTRICT 050,Incumbent,Won,130033.26
"JOHNSON, KEVIN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 003,Challenger,Lost,129088.55
"SOLOMON, JARED G",DEMOCRATIC,PA,HOUSE DISTRICT 202,Incumbent,Won,127567.00
"OMARA, JENNIFER M",DEMOCRATIC,PA,HOUSE DISTRICT 165,Challenger,Won,125234.55
"HALVORSON, ARTHUR",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,125132.00
"KEARNEY, TIMOTHY P",DEMOCRATIC,PA,SENATE DISTRICT 026,Open,Won,124701.51
"COSTA, DOMINIC JAMES",DEMOCRATIC,PA,HOUSE DISTRICT 021,Incumbent,Lost,124490.00
"KENYATTA, MALCOLM",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Won,122403.54
"WHITE, MARTINA",REPUBLICAN,PA,HOUSE DISTRICT 170,Incumbent,Won,122307.70
"CUTLER, BRYAN D",REPUBLICAN,PA,HOUSE DISTRICT 100,Incumbent,Won,120214.20
"KUNIEGEL, ROBERT JOSEPH",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Open,Lost,120100.00
"MEHAFFIE III, THOMAS L",REPUBLICAN,PA,HOUSE DISTRICT 106,Incumbent,Won,119755.00
"INNAMORATO, SARA G",DEMOCRATIC,PA,HOUSE DISTRICT 021,Open,Won,119448.11
"GREENLEAF JR, STEWART",REPUBLICAN,PA,SENATE DISTRICT 012,Open,Lost,118815.00
"COMITTA, CAROLYN T",DEMOCRATIC,PA,HOUSE DISTRICT 156,Incumbent,Won,116845.11
"HELM, SUSAN C (SUE)",REPUBLICAN,PA,HOUSE DISTRICT 104,Incumbent,Won,116007.40
"ROWAN, JONATHAN",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Lost,114300.00
"WARD, JUDITH F",REPUBLICAN,PA,SENATE DISTRICT 030,Open,Won,113486.15
"WALSH, STEPHANIE JOAN",DEMOCRATIC,PA,SENATE DISTRICT 038,Open,Lost,113267.95
"DAVIS, AUSTIN A",DEMOCRATIC,PA,HOUSE DISTRICT 035,Incumbent,Won,113259.46
"UEHLINGER, SCOTT C",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Open,Lost,113099.00
"FARRY III, FRANK ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 142,Incumbent,Won,109372.00
"MCLINKO, DOUG",REPUBLICAN,PA,US HOUSE DISTRICT PA 012,Challenger,Lost,107985.62
"NANES, EZRA J",DEMOCRATIC,PA,SENATE DISTRICT 034,Challenger,Lost,107323.81
"VITALI, GREGORY S (GREG)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,105050.60
"OBERLANDER, DONNA R",REPUBLICAN,PA,HOUSE DISTRICT 063,Incumbent,Won,102599.03
"JOHNSON ROTHMAN, SARA JOANNE",DEMOCRATIC,PA,HOUSE DISTRICT 151,Challenger,Lost,102486.56
"WARREN JR, PERRY S",DEMOCRATIC,PA,HOUSE DISTRICT 031,Incumbent,Won,102153.30
"DRISCOLL, MICHAEL J",DEMOCRATIC,PA,HOUSE DISTRICT 173,Incumbent,Won,98017.90
"DEAN, MADELEINE",DEMOCRATIC,PA,HOUSE DISTRICT 153,Open,Withdrew,96829.29
"STURLA, PETER MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 096,Incumbent,Won,95948.00
"SIMS, BRIAN KENDALL",DEMOCRATIC,PA,HOUSE DISTRICT 182,Incumbent,Won,95891.50
"DAVIS, TINA MARIE",DEMOCRATIC,PA,HOUSE DISTRICT 141,Incumbent,Won,95705.00
"SHUSTERMAN, MELISSA",DEMOCRATIC,PA,HOUSE DISTRICT 157,Challenger,Won,94812.45
"ELLIS, BRIAN L",REPUBLICAN,PA,HOUSE DISTRICT 011,Incumbent,Won,93773.60
"SCHMITT JR, LOUIS C",REPUBLICAN,PA,HOUSE DISTRICT 079,Open,Won,92638.21
"KLEIN, ADAM G",REPUBLICAN,PA,HOUSE DISTRICT 105,Open,Lost,89444.56
"CALTAGIRONE, THOMAS R",DEMOCRATIC,PA,HOUSE DISTRICT 127,Incumbent,Won,84550.00
"ROE, ERIC M",REPUBLICAN,PA,HOUSE DISTRICT 158,Incumbent,Lost,83359.55
"BARRAR, STEPHEN E",REPUBLICAN,PA,HOUSE DISTRICT 160,Incumbent,Won,83310.00
"HARPER, CATHERINE M (KATE)",REPUBLICAN,PA,HOUSE DISTRICT 061,Incumbent,Lost,82769.31
"GAINEY, EDWARD C",DEMOCRATIC,PA,HOUSE DISTRICT 024,Incumbent,Won,81455.00
"BULLOCK, DONNA J",DEMOCRATIC,PA,HOUSE DISTRICT 195,Incumbent,Won,80418.52
"SCHLOSSBERG, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 132,Incumbent,Won,80412.68
"MARSHALL, JAMES E",REPUBLICAN,PA,HOUSE DISTRICT 014,Incumbent,Won,76635.00
"METCALFE, DARYL D",REPUBLICAN,PA,HOUSE DISTRICT 012,Incumbent,Won,75918.68
"ROTHMAN, WILLIAM GREGORY",REPUBLICAN,PA,HOUSE DISTRICT 087,Incumbent,Won,74038.86
"BERNSTINE, AARON JOSEPH",REPUBLICAN,PA,HOUSE DISTRICT 010,Incumbent,Won,73584.50
"MITCHELL JR, CLARK ALEXANDER",DEMOCRATIC,PA,HOUSE DISTRICT 048,Open,Lost,73395.37
"SCHWEYER, PETER G",DEMOCRATIC,PA,HOUSE DISTRICT 022,Incumbent,Won,73245.00
"KIRKLAND, THADDEUS",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,73042.79
"QUINN, CHRISTOPHER B",REPUBLICAN,PA,HOUSE DISTRICT 168,Incumbent,Won,73015.81
"SKOPOV, EMILY S",DEMOCRATIC,PA,HOUSE DISTRICT 028,Challenger,Lost,72728.84
"KEEFER, DAWN WETZEL",REPUBLICAN,PA,HOUSE DISTRICT 092,Incumbent,Won,72686.16
"RAVENSTAHL, ADAM J",DEMOCRATIC,PA,HOUSE DISTRICT 020,Incumbent,Won,72363.60
"MACKENZIE, RYAN E",REPUBLICAN,PA,HOUSE DISTRICT 134,Incumbent,Won,72173.00
"JOZWIAK, BARRY J",REPUBLICAN,PA,HOUSE DISTRICT 005,Incumbent,Won,71926.00
"BROOKS, MICHELE",REPUBLICAN,PA,SENATE DISTRICT 050,Incumbent,Won,71825.49
"DELLOSO, DAVID M",DEMOCRATIC,PA,HOUSE DISTRICT 162,Open,Won,71720.90
"DIGIROLAMO, GENE D",REPUBLICAN,PA,HOUSE DISTRICT 018,Incumbent,Won,71662.00
"BROWN, ROSEMARY M",REPUBLICAN,PA,HOUSE DISTRICT 189,Incumbent,Won,71537.97
"KORTZ II, WILLIAM C (BILL)",DEMOCRATIC,PA,HOUSE DISTRICT 038,Incumbent,Won,71250.39
"HANBIDGE, LAURA ELIZABETH FRANCES",DEMOCRATIC,PA,HOUSE DISTRICT 061,Challenger,Won,70179.75
"CHARLTON, ALEXANDER TESLA",REPUBLICAN,PA,HOUSE DISTRICT 165,Incumbent,Lost,69575.00
"READSHAW III, HARRY A",DEMOCRATIC,PA,HOUSE DISTRICT 036,Incumbent,Won,68825.00
"TOEPEL, MARCY L",REPUBLICAN,PA,HOUSE DISTRICT 147,Incumbent,Won,67909.81
"HEFFLEY, DOYLE M",REPUBLICAN,PA,HOUSE DISTRICT 122,Incumbent,Won,67757.96
"RODGERS MORRISETTE, PATTI",REPUBLICAN,PA,HOUSE DISTRICT 161,Challenger,Lost,66927.50
"DAVIDSON, MARGO L",DEMOCRATIC,PA,HOUSE DISTRICT 164,Incumbent,Won,66554.88
"FLYNN II, MARTIN B",DEMOCRATIC,PA,HOUSE DISTRICT 113,Incumbent,Won,66064.00
"SIMMONS, JUSTIN J",REPUBLICAN,PA,HOUSE DISTRICT 131,Incumbent,Won,65536.90
"MURT, THOMAS P",REPUBLICAN,PA,HOUSE DISTRICT 152,Incumbent,Won,65230.00
"MILLER, DANIEL L",DEMOCRATIC,PA,HOUSE DISTRICT 042,Incumbent,Won,65046.79
"IOVINO, PAMELA M",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Lost,64532.77
"MCCLINTON, JOANNA E",DEMOCRATIC,PA,HOUSE DISTRICT 191,Incumbent,Won,63773.98
"LEWIS, ANDREW",REPUBLICAN,PA,HOUSE DISTRICT 105,Open,Won,63506.39
"KINSEY, STEPHEN",DEMOCRATIC,PA,HOUSE DISTRICT 201,Incumbent,Won,63500.00
"KELLER, MARK K",REPUBLICAN,PA,HOUSE DISTRICT 086,Incumbent,Won,62771.56
"EPSTEIN, ERIC J",DEMOCRATIC,PA,HOUSE DISTRICT 105,Open,Lost,62659.06
"OWLETT, CLINTON DENNIS",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Won,61821.80
"BOBACK, KAREN P",REPUBLICAN,PA,HOUSE DISTRICT 117,Incumbent,Won,61425.00
"NEILSON, ED",DEMOCRATIC,PA,HOUSE DISTRICT 174,Incumbent,Won,61326.79
"KNOLL, MICHELE",DEMOCRATIC,PA,HOUSE DISTRICT 044,Open,Lost,61065.75
"WILLIAMS, LINDSEY MARIE",DEMOCRATIC,PA,SENATE DISTRICT 038,Open,Won,60049.25
"PASHINSKI, EDDIE DAY",DEMOCRATIC,PA,HOUSE DISTRICT 121,Incumbent,Won,59806.00
"EMRICK, JOSEPH T",REPUBLICAN,PA,HOUSE DISTRICT 137,Incumbent,Won,59315.70
"KIM, PATTY H",DEMOCRATIC,PA,HOUSE DISTRICT 103,Incumbent,Won,59135.00
"KAIL, JOSHUA DANIEL",REPUBLICAN,PA,HOUSE DISTRICT 015,Open,Won,57540.05
"BOLING, DARYL KIRK",DEMOCRATIC,PA,HOUSE DISTRICT 152,Challenger,Lost,57412.55
"MASTRIANO, DOUG",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,57243.16
"GALLOWAY, JOHN T",DEMOCRATIC,PA,HOUSE DISTRICT 140,Incumbent,Won,56975.00
"BRADFORD, MATTHEW D",DEMOCRATIC,PA,HOUSE DISTRICT 070,Incumbent,Won,56900.00
"WYATT, THOMAS STANLEY",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Lost,56616.00
"PINSLEY, MARK",DEMOCRATIC,PA,SENATE DISTRICT 016,Challenger,Lost,56504.88
"MULLERY, GERALD J",DEMOCRATIC,PA,HOUSE DISTRICT 119,Incumbent,Won,55850.00
"JONES, PAUL MICHAEL",REPUBLICAN,PA,HOUSE DISTRICT 093,Open,Won,55488.80
"COLLETT, MARIA",DEMOCRATIC,PA,SENATE DISTRICT 012,Open,Won,54844.52
"HICKERNELL, DAVID S",REPUBLICAN,PA,HOUSE DISTRICT 098,Incumbent,Won,54655.02
"LEE, ANDREW SCOTT",DEMOCRATIC,PA,HOUSE DISTRICT 131,Challenger,Lost,53848.00
"BROOKS, ROBERT J",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Won,53450.00
"MERSKI, ROBERT E",DEMOCRATIC,PA,HOUSE DISTRICT 002,Open,Won,53431.90
"BRENNAN, TIMOTHY PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 143,Open,Lost,52694.65
"KAVULICH, MICHAEL G (SID)",DEMOCRATIC,PA,HOUSE DISTRICT 114,Incumbent,Won,52520.12
"CORBIN, REBECCA P (BECKY)",REPUBLICAN,PA,HOUSE DISTRICT 155,Incumbent,Lost,52041.00
"RADER JR, JACK B",REPUBLICAN,PA,HOUSE DISTRICT 176,Incumbent,Won,51517.60
"HAHN, MARCIA M",REPUBLICAN,PA,HOUSE DISTRICT 138,Incumbent,Won,51360.00
"BLOCK, PHILIP A",DEMOCRATIC,PA,HOUSE DISTRICT 168,Open,Lost,51223.62
"MCCARTER, STEPHEN C",DEMOCRATIC,PA,HOUSE DISTRICT 154,Incumbent,Won,50827.00
"COZZONE, KATHLEEN (KATHI)",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Lost,50279.15
"MASSER, KURT A",REPUBLICAN,PA,HOUSE DISTRICT 107,Incumbent,Won,49699.40
"GLEIM, BARBARA J",REPUBLICAN,PA,HOUSE DISTRICT 199,Open,Won,49484.85
"FIELDS, LINDA",DEMOCRATIC,PA,SENATE DISTRICT 024,Challenger,Lost,49236.20
"QUALLY, MARTY",DEMOCRATIC,PA,HOUSE DISTRICT 091,Challenger,Lost,49082.31
"MCCRACKEN, ERIN CONDO",DEMOCRATIC,PA,HOUSE DISTRICT 171,Challenger,Lost,48889.19
"ENGLISH, HAROLD A (HAL)",REPUBLICAN,PA,HOUSE DISTRICT 030,Incumbent,Withdrew,48700.00
"LONGIETTI, MARK A",DEMOCRATIC,PA,HOUSE DISTRICT 007,Incumbent,Won,48688.00
"DAWKINS, JASON",DEMOCRATIC,PA,HOUSE DISTRICT 179,Incumbent,Won,48600.00
"CURRY, JEFFREY PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 188,Challenger,Lost,48517.93
"PRIGG, TOM",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,48468.94
"OBRIEN, MICHAEL H",DEMOCRATIC,PA,HOUSE DISTRICT 175,Incumbent,Withdrew,48415.00
"BACHER, STEVE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Lost,47593.16
"KNOWLES, JEROME P",REPUBLICAN,PA,HOUSE DISTRICT 124,Incumbent,Won,47421.64
"WEGMAN, GARY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 009,Open,Lost,47341.53
"PETRARCA, JOSEPH A (JOE)",DEMOCRATIC,PA,HOUSE DISTRICT 055,Incumbent,Won,46650.00
"CRAIG, JAMES R",DEMOCRATIC,PA,SENATE DISTRICT 046,Challenger,Lost,46518.84
"HACKER, PAMELA A",DEMOCRATIC,PA,HOUSE DISTRICT 026,Challenger,Lost,45649.44
"CAUSER, MARTIN T",REPUBLICAN,PA,HOUSE DISTRICT 067,Incumbent,Won,45378.93
"MENTZER, STEVEN CURTIS",REPUBLICAN,PA,HOUSE DISTRICT 097,Incumbent,Won,44225.00
"STRUZZI II, JAMES BRUNO",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Won,43925.59
"DELUCA, ANTHONY M",DEMOCRATIC,PA,HOUSE DISTRICT 032,Incumbent,Won,43813.00
"MULTARI, ROBERT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Open,Lost,42840.00
"BOYLE, KEVIN J",DEMOCRATIC,PA,HOUSE DISTRICT 172,Incumbent,Won,42010.00
"DELOZIER, SHERYL M",REPUBLICAN,PA,HOUSE DISTRICT 088,Incumbent,Won,41886.91
"PROBST, TARAH DOROTHEA",DEMOCRATIC,PA,SENATE DISTRICT 040,Challenger,Lost,41431.60
"ZIMMERMAN, DAVID H",REPUBLICAN,PA,HOUSE DISTRICT 099,Incumbent,Won,41171.34
"COOK, DONALD",REPUBLICAN,PA,HOUSE DISTRICT 049,Incumbent,Won,40382.84
"GREINER, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 043,Incumbent,Won,39970.99
