Candidate,Party,State,Office,Incumbency,Result,Total Money
"KORTZ II, WILLIAM C (BILL)",DEMOCRATIC,PA,HOUSE DISTRICT 038,Incumbent,Pending,71250.39
"FARRY III, FRANK ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 142,Incumbent,Pending,69947.00
"TOEPEL, MARCY L",REPUBLICAN,PA,HOUSE DISTRICT 147,Incumbent,Pending,67909.81
"ROE, ERIC M",REPUBLICAN,PA,HOUSE DISTRICT 158,Incumbent,Pending,66200.92
"DELLOSO, DAVID M",DEMOCRATIC,PA,HOUSE DISTRICT 162,Open,Pending,66200.00
"FLYNN II, MARTIN B",DEMOCRATIC,PA,HOUSE DISTRICT 113,Incumbent,Pending,66064.00
"SIMMONS, JUSTIN J",REPUBLICAN,PA,HOUSE DISTRICT 131,Incumbent,Pending,65536.90
"MURT, THOMAS P",REPUBLICAN,PA,HOUSE DISTRICT 152,Incumbent,Pending,65230.00
"HEFFLEY, DOYLE M",REPUBLICAN,PA,HOUSE DISTRICT 122,Incumbent,Pending,64852.96
"ROTHMAN, WILLIAM GREGORY",REPUBLICAN,PA,HOUSE DISTRICT 087,Incumbent,Pending,64688.86
"BULLOCK, DONNA J",DEMOCRATIC,PA,HOUSE DISTRICT 195,Incumbent,Pending,64309.74
"MILLER, DANIEL L",DEMOCRATIC,PA,HOUSE DISTRICT 042,Incumbent,Pending,63896.79
"MCCLINTON, JOANNA E",DEMOCRATIC,PA,HOUSE DISTRICT 191,Incumbent,Pending,63773.98
"LEWIS, ANDREW",REPUBLICAN,PA,HOUSE DISTRICT 105,Open,Pending,63506.39
"QUINN, CHRISTOPHER B",REPUBLICAN,PA,HOUSE DISTRICT 168,Incumbent,Pending,63350.00
"RODGERS MORRISETTE, PATTI",REPUBLICAN,PA,HOUSE DISTRICT 161,Challenger,Pending,62409.10
"OBERLANDER, DONNA R",REPUBLICAN,PA,HOUSE DISTRICT 063,Incumbent,Pending,62299.03
"BOBACK, KAREN P",REPUBLICAN,PA,HOUSE DISTRICT 117,Incumbent,Pending,61425.00
"NEILSON, ED",DEMOCRATIC,PA,HOUSE DISTRICT 174,Incumbent,Pending,61326.79
"KNOLL, MICHELE",DEMOCRATIC,PA,HOUSE DISTRICT 044,Open,Pending,61065.75
"RAVENSTAHL, ADAM J",DEMOCRATIC,PA,HOUSE DISTRICT 020,Incumbent,Pending,60752.62
"WILLIAMS, LINDSEY MARIE",DEMOCRATIC,PA,SENATE DISTRICT 038,Open,Pending,60049.25
"KIM, PATTY H",DEMOCRATIC,PA,HOUSE DISTRICT 103,Incumbent,Pending,59135.00
"HANBIDGE, LAURA ELIZABETH FRANCES",DEMOCRATIC,PA,HOUSE DISTRICT 061,Challenger,Pending,59062.76
"BOLING, DARYL KIRK",DEMOCRATIC,PA,HOUSE DISTRICT 152,Challenger,Pending,57412.55
"BRADFORD, MATTHEW D",DEMOCRATIC,PA,HOUSE DISTRICT 070,Incumbent,Pending,56900.00
"JOZWIAK, BARRY J",REPUBLICAN,PA,HOUSE DISTRICT 005,Incumbent,Pending,56626.00
"KAIL, JOSHUA DANIEL",REPUBLICAN,PA,HOUSE DISTRICT 015,Open,Pending,56218.65
"BROOKS, MICHELE",REPUBLICAN,PA,SENATE DISTRICT 050,Incumbent,Pending,55975.49
"READSHAW III, HARRY A",DEMOCRATIC,PA,HOUSE DISTRICT 036,Incumbent,Pending,55900.00
"MULLERY, GERALD J",DEMOCRATIC,PA,HOUSE DISTRICT 119,Incumbent,Pending,55850.00
"KINSEY, STEPHEN",DEMOCRATIC,PA,HOUSE DISTRICT 201,Incumbent,Pending,55650.00
"EPSTEIN, ERIC J",DEMOCRATIC,PA,HOUSE DISTRICT 105,Open,Pending,55192.16
"LEE, ANDREW SCOTT",DEMOCRATIC,PA,HOUSE DISTRICT 131,Challenger,Pending,53848.00
"MERSKI, ROBERT E",DEMOCRATIC,PA,HOUSE DISTRICT 002,Open,Pending,53431.90
"KELLER, MARK K",REPUBLICAN,PA,HOUSE DISTRICT 086,Incumbent,Pending,53243.06
"PINSLEY, MARK",DEMOCRATIC,PA,SENATE DISTRICT 016,Challenger,Pending,53078.10
"CALTAGIRONE, THOMAS R",DEMOCRATIC,PA,HOUSE DISTRICT 127,Incumbent,Pending,52350.00
"KAVULICH, MICHAEL G (SID)",DEMOCRATIC,PA,HOUSE DISTRICT 114,Incumbent,Pending,51865.94
"GALLOWAY, JOHN T",DEMOCRATIC,PA,HOUSE DISTRICT 140,Incumbent,Pending,51425.00
"MCCARTER, STEPHEN C",DEMOCRATIC,PA,HOUSE DISTRICT 154,Incumbent,Pending,50827.00
"JONES, PAUL MICHAEL",REPUBLICAN,PA,HOUSE DISTRICT 093,Open,Pending,50238.80
"DAVIDSON, MARGO L",DEMOCRATIC,PA,HOUSE DISTRICT 164,Incumbent,Pending,50054.88
"MASSER, KURT A",REPUBLICAN,PA,HOUSE DISTRICT 107,Incumbent,Pending,49699.40
"ENGLISH, HAROLD A (HAL)",REPUBLICAN,PA,HOUSE DISTRICT 030,Incumbent,Withdrew,48700.00
"LONGIETTI, MARK A",DEMOCRATIC,PA,HOUSE DISTRICT 007,Incumbent,Pending,48688.00
"EMRICK, JOSEPH T",REPUBLICAN,PA,HOUSE DISTRICT 137,Incumbent,Pending,47845.00
"KNOWLES, JEROME P",REPUBLICAN,PA,HOUSE DISTRICT 124,Incumbent,Pending,47421.64
"OBRIEN, MICHAEL H",DEMOCRATIC,PA,HOUSE DISTRICT 175,Incumbent,Withdrew,47375.00
"BROWN, ROSEMARY M",REPUBLICAN,PA,HOUSE DISTRICT 189,Incumbent,Pending,46533.97
"GLEIM, BARBARA J",REPUBLICAN,PA,HOUSE DISTRICT 199,Open,Pending,46321.46
"HICKERNELL, DAVID S",REPUBLICAN,PA,HOUSE DISTRICT 098,Incumbent,Pending,46225.02
"KEEFER, DAWN WETZEL",REPUBLICAN,PA,HOUSE DISTRICT 092,Incumbent,Pending,46035.00
"STRUZZI II, JAMES BRUNO",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Pending,43925.59
"DAWKINS, JASON",DEMOCRATIC,PA,HOUSE DISTRICT 179,Incumbent,Pending,43750.00
"QUALLY, MARTY",DEMOCRATIC,PA,HOUSE DISTRICT 091,Challenger,Pending,43507.31
"PASHINSKI, EDWIN A",DEMOCRATIC,PA,HOUSE DISTRICT 121,Incumbent,Pending,42615.00
"DELUCA, ANTHONY M",DEMOCRATIC,PA,HOUSE DISTRICT 032,Incumbent,Pending,42533.00
"BOYLE, KEVIN J",DEMOCRATIC,PA,HOUSE DISTRICT 172,Incumbent,Pending,42010.00
"HAHN, MARCIA M",REPUBLICAN,PA,HOUSE DISTRICT 138,Incumbent,Pending,41630.00
"HACKER, PAMELA A",DEMOCRATIC,PA,HOUSE DISTRICT 026,Challenger,Pending,41523.11
"PETRARCA, JOSEPH A (JOE)",DEMOCRATIC,PA,HOUSE DISTRICT 055,Incumbent,Pending,41500.00
"ZIMMERMAN, DAVID H",REPUBLICAN,PA,HOUSE DISTRICT 099,Incumbent,Pending,41171.34
"BRIGGS, TIMOTHY P (TIM)",DEMOCRATIC,PA,HOUSE DISTRICT 149,Incumbent,Pending,39665.00
"PROBST, TARAH DOROTHEA",DEMOCRATIC,PA,SENATE DISTRICT 040,Challenger,Pending,39662.60
"TOOHIL, TARAH C",REPUBLICAN,PA,HOUSE DISTRICT 116,Incumbent,Pending,39480.00
"KAUFFMAN, ROBERT W",REPUBLICAN,PA,HOUSE DISTRICT 089,Incumbent,Pending,38351.00
"WARNER, RYAN",REPUBLICAN,PA,HOUSE DISTRICT 052,Incumbent,Pending,38303.00
"MAHONEY, TIMOTHY S",DEMOCRATIC,PA,HOUSE DISTRICT 051,Challenger,Pending,38250.00
"MATZIE, ROBERT F",DEMOCRATIC,PA,HOUSE DISTRICT 016,Incumbent,Pending,38225.00
"DALEY, MARY JO",DEMOCRATIC,PA,HOUSE DISTRICT 148,Incumbent,Pending,37875.00
"CORBIN, REBECCA P (BECKY)",REPUBLICAN,PA,HOUSE DISTRICT 155,Incumbent,Pending,36515.00
"BIZZARRO, RYAN",DEMOCRATIC,PA,HOUSE DISTRICT 003,Incumbent,Pending,36186.58
"CAUSER, MARTIN T",REPUBLICAN,PA,HOUSE DISTRICT 067,Incumbent,Pending,36013.93
"MALAGARI, STEVEN RICHARD",DEMOCRATIC,PA,HOUSE DISTRICT 053,Open,Pending,35575.10
"SAINATO, CHRISTOPHER",DEMOCRATIC,PA,HOUSE DISTRICT 009,Incumbent,Pending,34220.00
"KAUFER, AARON D",REPUBLICAN,PA,HOUSE DISTRICT 120,Incumbent,Pending,33673.96
"ANDREW, ANTON",DEMOCRATIC,PA,HOUSE DISTRICT 160,Challenger,Pending,33591.00
"SMITH JR, DANIEL BURTON",DEMOCRATIC,PA,HOUSE DISTRICT 012,Challenger,Pending,33463.00
"SAPPEY, CHRISTINA D",DEMOCRATIC,PA,HOUSE DISTRICT 158,Challenger,Pending,33269.99
"GABLER, MATTHEW M",REPUBLICAN,PA,HOUSE DISTRICT 075,Incumbent,Pending,33182.00
"PYLE, JEFFREY P",REPUBLICAN,PA,HOUSE DISTRICT 060,Incumbent,Pending,33050.00
"WHEATLEY JR, JAKE",DEMOCRATIC,PA,HOUSE DISTRICT 019,Incumbent,Pending,31825.00
"PICKETT, TINA",REPUBLICAN,PA,HOUSE DISTRICT 110,Incumbent,Pending,31550.00
"ZABEL, MICHAEL PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 163,Challenger,Pending,31482.76
"GOODMAN, NEAL P",DEMOCRATIC,PA,HOUSE DISTRICT 123,Incumbent,Pending,31414.37
"MIHALEK STUCK, NATALIE NICOLE",REPUBLICAN,PA,HOUSE DISTRICT 040,Open,Pending,31093.95
"GREINER, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 043,Incumbent,Pending,31081.59
"MENTZER, STEVEN CURTIS",REPUBLICAN,PA,HOUSE DISTRICT 097,Incumbent,Pending,30975.00
"MADDEN, MAUREEN E",DEMOCRATIC,PA,HOUSE DISTRICT 115,Incumbent,Pending,30762.69
"KULIK, ANITA ASTORINO",DEMOCRATIC,PA,HOUSE DISTRICT 045,Incumbent,Pending,29560.00
"RYAN, FRANCIS XAVIER (FRANK)",REPUBLICAN,PA,HOUSE DISTRICT 101,Incumbent,Pending,28811.00
"GAYDOS, VALERIE S",REPUBLICAN,PA,HOUSE DISTRICT 044,Open,Pending,28673.00
"HILL-EVANS, CAROL",DEMOCRATIC,PA,HOUSE DISTRICT 095,Incumbent,Pending,28450.00
"REESE, MICHAEL P",REPUBLICAN,PA,HOUSE DISTRICT 059,Incumbent,Pending,28075.00
"HENNESSEY, TIMOTHY F",REPUBLICAN,PA,HOUSE DISTRICT 026,Incumbent,Pending,27850.00
"ORTITAY, JASON A",REPUBLICAN,PA,HOUSE DISTRICT 046,Incumbent,Pending,27688.20
"RADER JR, JACK B",REPUBLICAN,PA,HOUSE DISTRICT 176,Incumbent,Pending,27642.60
"MAKO, ZACHARY A",REPUBLICAN,PA,HOUSE DISTRICT 183,Incumbent,Pending,27616.03
"DEASY JR, DANIEL J",DEMOCRATIC,PA,HOUSE DISTRICT 027,Incumbent,Pending,27350.00
"TIMMINS, BYRON FLAVIN",DEMOCRATIC,PA,HOUSE DISTRICT 046,Challenger,Pending,26741.90
"COOK, DONALD",REPUBLICAN,PA,HOUSE DISTRICT 049,Incumbent,Pending,26580.00
"KEEDY, ETHAN EARL",DEMOCRATIC,PA,HOUSE DISTRICT 052,Challenger,Pending,26575.60
"SCHLEGEL CULVER, LYNDA J",REPUBLICAN,PA,HOUSE DISTRICT 108,Incumbent,Pending,25565.19
"EVERETT, GARTH DAVID",REPUBLICAN,PA,HOUSE DISTRICT 084,Incumbent,Pending,25242.50
"NELSON, ERIC R",REPUBLICAN,PA,HOUSE DISTRICT 057,Incumbent,Pending,25003.96
"NESBIT, TEDD C",REPUBLICAN,PA,HOUSE DISTRICT 008,Incumbent,Pending,24136.04
"GROVE, SETH M",REPUBLICAN,PA,HOUSE DISTRICT 196,Incumbent,Pending,23750.00
"CHARLTON, ALEXANDER TESLA",REPUBLICAN,PA,HOUSE DISTRICT 165,Incumbent,Pending,23600.00
"MILLARD, DAVID R",REPUBLICAN,PA,HOUSE DISTRICT 109,Incumbent,Pending,23500.00
"DOWLING, MATTHEW DAVID",REPUBLICAN,PA,HOUSE DISTRICT 051,Incumbent,Pending,23407.00
"QUIGLEY, THOMAS J",REPUBLICAN,PA,HOUSE DISTRICT 146,Incumbent,Pending,23039.85
"ECKER, TORREN C",REPUBLICAN,PA,HOUSE DISTRICT 193,Open,Pending,23009.58
"SEALE, KRISTIN",DEMOCRATIC,PA,HOUSE DISTRICT 168,Challenger,Pending,22877.03
"METZGAR, CARL WALKER",REPUBLICAN,PA,HOUSE DISTRICT 069,Incumbent,Pending,22553.90
"WALSH, JUSTIN M",REPUBLICAN,PA,HOUSE DISTRICT 058,Incumbent,Pending,22455.00
"DELOZIER, SHERYL M",REPUBLICAN,PA,HOUSE DISTRICT 088,Incumbent,Pending,22411.91
"OWLETT, CLINTON DENNIS",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Pending,22357.00
"SZEKELY II, GEORGE ANDREW",REPUBLICAN,PA,HOUSE DISTRICT 053,Open,Pending,22184.32
"CRAIG, JAMES R",DEMOCRATIC,PA,SENATE DISTRICT 046,Challenger,Pending,21234.65
"METCALFE, DOUGLAS B",DEMOCRATIC,PA,HOUSE DISTRICT 128,Challenger,Pending,20926.97
"YOUNGBLOOD, ROSITA C",DEMOCRATIC,PA,HOUSE DISTRICT 198,Incumbent,Pending,20718.00
"PEIFER, MICHAEL T",REPUBLICAN,PA,HOUSE DISTRICT 139,Incumbent,Pending,20193.70
"KIRKLAND, BRIAN JOSEPH",DEMOCRATIC,PA,HOUSE DISTRICT 159,Incumbent,Pending,19810.00
"MARKOSEK, BRANDON J",DEMOCRATIC,PA,HOUSE DISTRICT 025,Open,Pending,19720.00
"TOPPER, JESSE W",REPUBLICAN,PA,HOUSE DISTRICT 078,Incumbent,Pending,19675.00
"KELLER, FREDERICK B",REPUBLICAN,PA,HOUSE DISTRICT 085,Incumbent,Pending,19635.00
"FIELDS, LINDA",DEMOCRATIC,PA,SENATE DISTRICT 024,Challenger,Pending,19532.00
"ROHANNA MCCLURE, ELIZABETH L",REPUBLICAN,PA,HOUSE DISTRICT 050,Challenger,Pending,19507.10
"HERSHEY, JOHNATHAN DEAN",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Pending,19390.32
"DONATUCCI, MARIA P",DEMOCRATIC,PA,HOUSE DISTRICT 185,Incumbent,Pending,19350.00
"DEMINSKI, NICHOLAS",REPUBLICAN,PA,HOUSE DISTRICT 156,Challenger,Pending,19140.36
"ONEILL, BERNARD T (BERNIE)",REPUBLICAN,PA,HOUSE DISTRICT 029,Incumbent,Withdrew,19120.00
"BARBIN, BRYAN E",DEMOCRATIC,PA,HOUSE DISTRICT 071,Incumbent,Pending,19050.00
"PARKER, DAVID C",REPUBLICAN,PA,HOUSE DISTRICT 115,Challenger,Pending,18805.00
"TROUTMAN JR, WILLIAM N",DEMOCRATIC,PA,SENATE DISTRICT 036,Challenger,Pending,18798.19
"MCNEILL, JEANNE",DEMOCRATIC,PA,HOUSE DISTRICT 133,Incumbent,Pending,18545.00
"FITZGERALD, ISABELLA",DEMOCRATIC,PA,HOUSE DISTRICT 203,Incumbent,Pending,18540.00
"ULLMAN, WENDY",DEMOCRATIC,PA,HOUSE DISTRICT 143,Open,Pending,18389.00
"GREGORY, JAMES V",REPUBLICAN,PA,HOUSE DISTRICT 080,Open,Pending,18085.00
"DUNBAR, GEORGE S",REPUBLICAN,PA,HOUSE DISTRICT 056,Incumbent,Pending,17715.00
"DOYLE JR, MICHAEL FRANCIS",DEMOCRATIC,PA,HOUSE DISTRICT 170,Challenger,Pending,16495.00
"SNELL, STEPHEN RICHARD",DEMOCRATIC,PA,HOUSE DISTRICT 094,Challenger,Pending,16325.80
"CEPHAS, MORGAN B",DEMOCRATIC,PA,HOUSE DISTRICT 192,Incumbent,Pending,16150.31
"MCCRACKEN, ERIN CONDO",DEMOCRATIC,PA,HOUSE DISTRICT 171,Challenger,Pending,16046.58
"HEATH, CARRIE L",DEMOCRATIC,PA,HOUSE DISTRICT 068,Open,Pending,16015.70
"DIAMOND, RUSS",REPUBLICAN,PA,HOUSE DISTRICT 102,Incumbent,Pending,15525.00
"HERR, LOIS K",DEMOCRATIC,PA,SENATE DISTRICT 048,Challenger,Pending,15104.00
"WALKER, SUSANNAH L",DEMOCRATIC,PA,HOUSE DISTRICT 013,Challenger,Pending,14871.10
"FAZIO, AMY",DEMOCRATIC,PA,HOUSE DISTRICT 014,Challenger,Pending,14705.00
"RAGER-KAY, JENNIFER RENEE",DEMOCRATIC,PA,HOUSE DISTRICT 085,Challenger,Pending,14605.54
"MONROE, ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 030,Open,Pending,14525.57
"WEBSTER, JOSEPH G",DEMOCRATIC,PA,HOUSE DISTRICT 150,Open,Pending,14378.20
"CAMSON, JOSHUA HARRIS",DEMOCRATIC,PA,HOUSE DISTRICT 147,Challenger,Pending,14077.00
"SCHLAUCH, STEPHEN DAVID",REPUBLICAN,PA,HOUSE DISTRICT 025,Open,Pending,13934.30
"RUFF, JASON",DEMOCRATIC,PA,HOUSE DISTRICT 183,Challenger,Pending,13786.00
"BURNS, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 072,Incumbent,Pending,12900.00
"STAATS, CRAIG T",REPUBLICAN,PA,HOUSE DISTRICT 145,Incumbent,Pending,12838.15
