Candidate,Party,State,Office,Incumbency,Result,Total Money
"FUKUMOTO, ELTON T",DEMOCRATIC,HI,HOUSE DISTRICT 023,Open,Lost,22500.00
"KANE, DAIN P",DEMOCRATIC,HI,HOUSE DISTRICT 008,Challenger,Lost,22404.13
"SAN BUENAVENTURA, JOY A",DEMOCRATIC,HI,HOUSE DISTRICT 004,Incumbent,Default Winner,22340.00
"BROWER, TOM",DEMOCRATIC,HI,HOUSE DISTRICT 022,Incumbent,Pending,21700.00
"EVANS, CINDY",DEMOCRATIC,HI,HOUSE DISTRICT 007,Incumbent,Lost,21560.00
"WILDBERGER, TINA ML",DEMOCRATIC,HI,HOUSE DISTRICT 011,Open,Pending,20945.51
"HUSSEY-BURDICK, NATALIA",DEMOCRATIC,HI,HOUSE DISTRICT 049,Open,Lost,20352.00
"KONG, SAM",DEMOCRATIC,HI,HOUSE DISTRICT 033,Incumbent,Pending,20218.00
"HAZAMA, DEAN I",DEMOCRATIC,HI,HOUSE DISTRICT 036,Open,Lost,20145.00
"AILA JR, WILLIAM J",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,19876.49
"BATANGAN, KAUANOE",DEMOCRATIC,HI,HOUSE DISTRICT 009,Challenger,Lost,19740.00
"ICHIYAMA, LINDA E",DEMOCRATIC,HI,HOUSE DISTRICT 032,Incumbent,Default Winner,19462.30
"TAKAYAMA, GREGG T",DEMOCRATIC,HI,HOUSE DISTRICT 034,Incumbent,Default Winner,18925.00
"MORIWAKI, SHARON Y",DEMOCRATIC,HI,SENATE DISTRICT 012,Open,Pending,18875.16
"CREAGAN, RICHARD P",DEMOCRATIC,HI,HOUSE DISTRICT 005,Incumbent,Default Winner,18525.00
"ARAKAKI, TRACY AARON",DEMOCRATIC,HI,HOUSE DISTRICT 033,Challenger,Lost,18525.00
"TARNAS, DAVID",DEMOCRATIC,HI,HOUSE DISTRICT 007,Open,Pending,18510.00
"HASHEM, MARK JUN",DEMOCRATIC,HI,HOUSE DISTRICT 018,Incumbent,Pending,18500.00
"THIELEN, CYNTHIA HENRY",REPUBLICAN,HI,HOUSE DISTRICT 050,Incumbent,Pending,17740.00
"GANADEN, ERNESTO M (SONNY)",DEMOCRATIC,HI,HOUSE DISTRICT 030,Challenger,Lost,17710.00
"KOBAYASHI, BERTRAND (BERT)",DEMOCRATIC,HI,HOUSE DISTRICT 019,Incumbent,Default Winner,17575.00
"KAPELA, JEANNE",DEMOCRATIC,HI,HOUSE DISTRICT 005,Challenger,Lost,17404.00
"RYAN, POHAI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,17000.00
"WOOLEY, JESSICA",DEMOCRATIC,HI,HOUSE DISTRICT 048,Open,Lost,16250.00
"LOWEN, NICOLE",DEMOCRATIC,HI,HOUSE DISTRICT 006,Incumbent,Default Winner,15930.00
"KIA AINA, ESTHER",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Pending,14609.97
"MCKELVEY, ANGUS",DEMOCRATIC,HI,HOUSE DISTRICT 010,Incumbent,Pending,13625.00
"CACHOLA, ROMY",DEMOCRATIC,HI,HOUSE DISTRICT 030,Incumbent,Pending,11800.00
"GARCIA, DIAMOND D",REPUBLICAN,HI,SENATE DISTRICT 021,Challenger,Pending,10610.00
"LEARMONT, LEI UEMURA",DEMOCRATIC,HI,HOUSE DISTRICT 046,Incumbent,Lost,10516.00
"LEE, MARILYN B",DEMOCRATIC,HI,HOUSE DISTRICT 036,Open,Pending,10300.00
"GALEA I, NOE",REPUBLICAN,HI,HOUSE DISTRICT 051,Challenger,Pending,10100.00
"PERRUSO, AMY A",DEMOCRATIC,HI,HOUSE DISTRICT 046,Open,Pending,9871.00
"FORD, BRENDA",DEMOCRATIC,HI,SENATE DISTRICT 003,Open,Lost,9511.58
"IONA, STEPHANIE N",DEMOCRATIC,HI,HOUSE DISTRICT 016,Challenger,Lost,9404.37
"ELI, STACELYNN KEHAULANI",DEMOCRATIC,HI,HOUSE DISTRICT 043,Open,Pending,9075.87
"WHITING, RAINA",DEMOCRATIC,HI,HOUSE DISTRICT 003,Challenger,Lost,8899.00
"HARIMOTO, BREENE Y",DEMOCRATIC,HI,SENATE DISTRICT 016,Incumbent,Default Winner,8562.50
"ROBINSON-ONDERKO, LYNN",DEMOCRATIC,HI,HOUSE DISTRICT 041,Open,Lost,7889.90
"SCHAFER, JAKE",DEMOCRATIC,HI,HOUSE DISTRICT 042,Challenger,Lost,7770.00
"GONCE, RANDY A",DEMOCRATIC,HI,HOUSE DISTRICT 048,Open,Lost,7722.00
"WAGNER, MARY D",DEMOCRATIC,HI,HOUSE DISTRICT 008,Challenger,Lost,7600.00
"RODDEN, BENTON PARK",DEMOCRATIC,HI,HOUSE DISTRICT 023,Open,Lost,7448.56
"MURRAY, FRANCINE KANANI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Pending,7296.04
"MILLER, JOHN E",REPUBLICAN,HI,HOUSE DISTRICT 046,Open,Pending,7265.25
"MATSUSHITA, DAVID",DEMOCRATIC,HI,HOUSE DISTRICT 033,Challenger,Lost,6990.00
"LEE, BRENDON KALEI AINA",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,6400.00
"PREGITZER, MICAH KALAMA",DEMOCRATIC,HI,HOUSE DISTRICT 050,Challenger,Pending,6317.61
"PAIK-MANDER, KOOHAN",DEMOCRATIC,HI,HOUSE DISTRICT 001,Challenger,Lost,6286.47
"LOGUE, JAMES",DEMOCRATIC,HI,HOUSE DISTRICT 029,Challenger,Lost,6262.87
"CARAVALHO, ERNEST",DEMOCRATIC,HI,GOVERNOR,Challenger,Lost,6145.28
"LEE, CHRIS KALANI",DEMOCRATIC,HI,HOUSE DISTRICT 051,Incumbent,Pending,5861.00
"LA CHICA, TRISH",DEMOCRATIC,HI,HOUSE DISTRICT 036,Open,Lost,5860.13
"MARIANO, LYNN BARRY",REPUBLICAN,HI,SENATE DISTRICT 012,Open,Pending,4750.00
"HUGHEY, JUSTIN",DEMOCRATIC,HI,HOUSE DISTRICT 008,Challenger,Lost,4671.67
"LIPSCOMB, STEVE",REPUBLICAN,HI,LIEUTENANT GOVERNOR,Open,Lost,4461.19
"ARMSTRONG, DYLAN P",DEMOCRATIC,HI,HOUSE DISTRICT 023,Open,Lost,4350.00
"RADKE, MO",DEMOCRATIC,HI,HOUSE DISTRICT 049,Open,Lost,4350.00
"AKAKA, KALEI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Pending,4250.00
"LOW, JEREMY",REPUBLICAN,HI,LIEUTENANT GOVERNOR,Open,Lost,4150.00
"TENGAN, MICHAEL",DEMOCRATIC,HI,SENATE DISTRICT 007,Challenger,Lost,4033.81
"TIMOTEO, SAILAU",REPUBLICAN,HI,HOUSE DISTRICT 043,Open,Pending,3877.00
"SOUZA, OLA",REPUBLICAN,HI,HOUSE DISTRICT 018,Challenger,Pending,3800.12
"READY, BOYD",REPUBLICAN,HI,HOUSE DISTRICT 047,Open,Lost,3800.00
"CHOCK, COBY K",NONPARTISAN,HI,HOUSE DISTRICT 051,Challenger,Pending,3247.59
"DALIRE, KAUI",DEMOCRATIC,HI,HOUSE DISTRICT 049,Open,Lost,2950.00
"AKI, ZURI C",DEMOCRATIC,HI,HOUSE DISTRICT 036,Open,Lost,2894.43
"KERNS, MARISSA DIPASUPIL",REPUBLICAN,HI,LIEUTENANT GOVERNOR,Open,Pending,2889.94
"HENSKI-STARK, KATHRYN",REPUBLICAN,HI,HOUSE DISTRICT 022,Challenger,Pending,2800.00
"PAIKAI, LANDEN DKK",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,2729.00
"YIM, ALAN JK",LIBERTARIAN,HI,HOUSE DISTRICT 017,Challenger,Pending,2500.00
"NAPEAHI, TERRI L",DEMOCRATIC,HI,HOUSE DISTRICT 002,Challenger,Lost,2171.00
"MOSSMAN, PAUL",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Lost,1939.97
"DUZON, VERONICA",DEMOCRATIC,HI,SENATE DISTRICT 019,Open,Lost,1905.24
"LHEUREUX, RAY",REPUBLICAN,HI,GOVERNOR,Open,Lost,1850.00
"SMART, MARY",REPUBLICAN,HI,HOUSE DISTRICT 037,Challenger,Pending,1700.00
"MATHER, JEN KAMAHO I",GREEN,HI,HOUSE DISTRICT 010,Challenger,Pending,1610.00
"RILEY, TIM",DEMOCRATIC,HI,SENATE DISTRICT 021,Challenger,Lost,1567.94
"ENGLISH, JOHN-BULL",DEMOCRATIC,HI,HOUSE DISTRICT 013,Challenger,Lost,1360.00
"JORDAN, JO",DEMOCRATIC,HI,HOUSE DISTRICT 044,Challenger,Lost,1350.00
"KEALOHA-LINDSEY, MELA",REPUBLICAN,HI,HOUSE DISTRICT 027,Challenger,Pending,1250.00
"FIDELIBUS, CHRIS",REPUBLICAN,HI,HOUSE DISTRICT 041,Open,Pending,1000.00
"SHIRATORI, MILES F",DEMOCRATIC,HI,HOUSE DISTRICT 050,Open,Lost,600.00
"FEVELLA, KURT",REPUBLICAN,HI,SENATE DISTRICT 019,Open,Pending,300.00
"AKINA, KELII",NONPARTISAN,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Incumbent,Lost,270.00
"CABANILLA ARAKAWA, RIDA (T R)",DEMOCRATIC,HI,HOUSE DISTRICT 041,Open,Pending,250.00
"SOLIS, TONY",REPUBLICAN,HI,SENATE DISTRICT 018,Challenger,Pending,200.00
"SHARSH-DAVIS, LEI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,160.00
"MARTINEZ, ROSE",DEMOCRATIC,HI,HOUSE DISTRICT 040,Challenger,Pending,150.00
"AKANA, ROWENA NOELANI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Incumbent,Pending,-900.00
"PULETASI, SAM",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"KIM, RICHARD Y",DEMOCRATIC,HI,GOVERNOR,Challenger,Lost,0.00
"CAMPAGNA, SHERYL ALU (SHERRY)",DEMOCRATIC,HI,US HOUSE DISTRICT HI 002,Challenger,Lost,0.00
"AUSTIN, ANTHONY TONY",DEMOCRATIC,HI,US HOUSE DISTRICT HI 002,Challenger,Lost,0.00
"CASE, ED",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Pending,0.00
"CHIN, DOUG S",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"DALIGDIG, ELAINE (QUEENIE)",DEMOCRATIC,HI,HOUSE DISTRICT 015,Challenger,Lost,0.00
"FUKUMOTO, BETH KEIKO",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"FUNG, LESTER L",DEMOCRATIC,HI,HOUSE DISTRICT 046,Challenger,Lost,0.00
"HALINIAK, GAYLA",DEMOCRATIC,HI,SENATE DISTRICT 007,Challenger,Lost,0.00
"ING, KANIELA SAITO",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"JUAREZ, MICHAEL JESUS",DEMOCRATIC,HI,HOUSE DISTRICT 043,Open,Lost,0.00
"KA EHU AE A, WENDELL J",DEMOCRATIC,HI,GOVERNOR,Challenger,Lost,0.00
"LESLIE, GENE (BUCKY)",DEMOCRATIC,HI,HOUSE DISTRICT 005,Challenger,Lost,0.00
"MARTIN, ERNEST YORIHIKO",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"MYRICK, LEE",DEMOCRATIC,HI,HOUSE DISTRICT 011,Open,Lost,0.00
"TANABE, VAN (TANABAN)",DEMOCRATIC,HI,GOVERNOR,Challenger,Lost,0.00
"NIKHILANANDA, NICK",GREEN,HI,HOUSE DISTRICT 013,Challenger,Pending,0.00
"BREWER, JIM",GREEN,HI,GOVERNOR,Challenger,Pending,0.00
"BURD, ZACHARY B",GREEN,HI,US HOUSE DISTRICT HI 001,Open,Pending,0.00
"ING, RENEE",GREEN,HI,LIEUTENANT GOVERNOR,Open,Pending,0.00
"SHISHIDO, MELISSAH (MISH)",GREEN,HI,SENATE DISTRICT 006,Challenger,Pending,0.00
"FOGEL, FREDERICK F",LIBERTARIAN,HI,HOUSE DISTRICT 003,Challenger,Pending,0.00
"LAST, MICHAEL L",LIBERTARIAN,HI,SENATE DISTRICT 003,Open,Pending,0.00
"ARIANOFF, KIMBERLY A",LIBERTARIAN,HI,SENATE DISTRICT 001,Challenger,Pending,0.00
"TIPPENS, MICHELLE ROSE",LIBERTARIAN,HI,US HOUSE DISTRICT HI 001,Open,Pending,0.00
"LINDSEY, BOB K",NONPARTISAN,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT HAWAII,Incumbent,Default Winner,0.00
"MACHADO, COLETTE Y (PIIPII)",NONPARTISAN,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT MOLOKAI,Incumbent,Default Winner,0.00
"AHUNA, DAN",NONPARTISAN,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT KAUAI,Incumbent,Default Winner,0.00
"BLACKWELL, SELINA T",NONPARTISAN,HI,GOVERNOR,Open,Lost,0.00
"BOLO, PAT CARIAGA",NONPARTISAN,HI,HOUSE DISTRICT 040,Challenger,Pending,0.00
"CIPOLLA, JOHN E",NONPARTISAN,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
"EL, LINK",NONPARTISAN,HI,GOVERNOR,Open,Lost,0.00
"GRIFFIN, CALVIN C (G)",NONPARTISAN,HI,US HOUSE DISTRICT HI 001,Open,Pending,0.00
"HAVERTY, CHARLES (CHARLIE)",NONPARTISAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"KAAIHUE, ANGELA S (AULANI)",NONPARTISAN,HI,HOUSE DISTRICT 043,Open,Pending,0.00
"KANAHELE, DANIEL",NONPARTISAN,HI,HOUSE DISTRICT 011,Open,Pending,0.00
"KAYES, ANDREW",NONPARTISAN,HI,HOUSE DISTRICT 009,Challenger,Pending,0.00
"LAM, ADRIEL C",NONPARTISAN,HI,HOUSE DISTRICT 049,Open,Pending,0.00
"MAERTENS, MATTHEW K",NONPARTISAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"MAGAOAY, ERNEST G",NONPARTISAN,HI,LIEUTENANT GOVERNOR,Open,Lost,0.00
"REYES, ARTURO PACHECO",NONPARTISAN,HI,US SENATE DISTRICT HI SW-CLASS I,Challenger,Pending,0.00
"ROBOTTI, PAUL F",NONPARTISAN,HI,LIEUTENANT GOVERNOR,Open,Pending,0.00
"TERUYA, TERRENCE K",NONPARTISAN,HI,GOVERNOR,Challenger,Pending,0.00
"AHU ISA, LEI (LEINA ALA)",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Incumbent,Pending,0.00
"WAIHEE IV, JOHN D",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Incumbent,Pending,0.00
"KALIMA, LEONA MAPUANA",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Lost,0.00
"LINDSEY, CARMEN HULU",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT MAUI,Incumbent,Pending,0.00
"AMSTERDAM, C KAUI JOCHANAN",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"AKINA, ALVIN A (AUHANA)",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"BURKE, JACKIE KAHOOKELE",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Lost,0.00
"HANOHANO, FAYE (PUA)",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"KAPU, KE EAUMOKU",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT MAUI,Challenger,Pending,0.00
"MAKEKAU, KEALI I",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"PA ALUHI, MARC KALAI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"PUUOHAU, KALI",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,0.00
"CAVASSO, CAMPBELL N (CAM)",REPUBLICAN,HI,US HOUSE DISTRICT HI 001,Open,Pending,0.00
"ALLEN, JULIA E",REPUBLICAN,HI,HOUSE DISTRICT 020,Challenger,Pending,0.00
"FALE, RICHARD LEE",REPUBLICAN,HI,HOUSE DISTRICT 047,Challenger,Pending,0.00
"MARTEN, CHAYNE M",REPUBLICAN,HI,HOUSE DISTRICT 010,Challenger,Pending,0.00
"WHITE, THOMAS E",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"BERISH, GEORGE L",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"SVRCINA, EMIL",REPUBLICAN,HI,SENATE DISTRICT 018,Open,Lost,0.00
"PIRKOWSKI, EDWARD (EDDIE)",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"VELASCO, MAR",REPUBLICAN,HI,HOUSE DISTRICT 030,Challenger,Pending,0.00
"CLEMENTE, ROGER",REPUBLICAN,HI,SENATE DISTRICT 017,Challenger,Pending,0.00
"ANDERSON, CONSUELO",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"BELEKANICH, TOM",REPUBLICAN,HI,HOUSE DISTRICT 007,Open,Pending,0.00
"CURTIS, RON",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Challenger,Pending,0.00
"DE LA FUENTE, ROCKY MAMAKA",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"EVANS, BRIAN",REPUBLICAN,HI,US HOUSE DISTRICT HI 002,Challenger,Pending,0.00
"FESTE, BRYAN M",REPUBLICAN,HI,HOUSE DISTRICT 002,Open,Lost,0.00
"HAND, BRENDAN (HECTOR)",REPUBLICAN,HI,HOUSE DISTRICT 020,Open,Lost,0.00
"HELSHAM SR, ROBERT C",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"HODGKISS, MICHAEL R",REPUBLICAN,HI,US SENATE DISTRICT HI SW-CLASS I,Open,Lost,0.00
"MANIPOL-LARSON, GRACE",REPUBLICAN,HI,HOUSE DISTRICT 002,Challenger,Pending,0.00
"VINOLE, RAYMOND RENE",REPUBLICAN,HI,US HOUSE DISTRICT HI 001,Open,Lost,0.00
