,State,Year,Position,District,Candidate,Party,Actual Vote Share
125,GA,2018,State Representative,16,Trey Kelley,REP,
126,GA,2018,State Representative,160,Jan Tankersley,REP,
127,GA,2018,State Representative,161,Bill Hitchens Jr.,REP,
128,GA,2018,State Representative,161,Adam Bridges,DEM,
129,GA,2018,State Representative,162,Carl Gilliard,DEM,
130,GA,2018,State Representative,163,Craig Gordon,DEM,
131,GA,2018,State Representative,164,Ron Stephens,REP,
132,GA,2018,State Representative,164,Aer Scott,DEM,
133,GA,2018,State Representative,165,Mickey Stephens,DEM,
134,GA,2018,State Representative,166,Jesse Petrea,REP,
135,GA,2018,State Representative,167,Jeff Jones,REP,
136,GA,2018,State Representative,167,Cedric King,DEM,
137,GA,2018,State Representative,168,Al Williams,DEM,
138,GA,2018,State Representative,169,Dominic Lariccia,REP,
139,GA,2018,State Representative,17,Martin Momtahan,REP,
140,GA,2018,State Representative,17,Ralph Meers,DEM,
141,GA,2018,State Representative,170,Penny Penelope Houston,REP,
142,GA,2018,State Representative,171,Jay Powell Jr.,REP,
143,GA,2018,State Representative,172,Sam Watson,REP,
144,GA,2018,State Representative,173,Darlene Taylor,REP,
145,GA,2018,State Representative,173,Twitty Titus,DEM,
146,GA,2018,State Representative,174,John Corbett,REP,
147,GA,2018,State Representative,175,John Lahood,REP,
148,GA,2018,State Representative,175,Treva Gear,DEM,
149,GA,2018,State Representative,176,Jason Slaton Shaw Jr.,REP,
150,GA,2018,State Representative,177,Dexter Sharper,DEM,
151,GA,2018,State Representative,178,Steven Meeks,REP,
152,GA,2018,State Representative,178,Greg Odriscoll,DEM,
153,GA,2018,State Representative,179,Julie Jordan,DEM,
154,GA,2018,State Representative,179,Don Hogan,REP,
155,GA,2018,State Representative,18,Kevin Cooke,REP,
156,GA,2018,State Representative,18,Pat Rhudy,DEM,
157,GA,2018,State Representative,180,Steven Sainz,REP,
158,GA,2018,State Representative,19,Joseph Gullett,REP,
159,GA,2018,State Representative,19,Alison Feliciano,DEM,
160,GA,2018,State Representative,2,Steve Stephen Tarvin,REP,
161,GA,2018,State Representative,20,Michael Caldwell,REP,
162,GA,2018,State Representative,20,Lillian Burnaman,DEM,
163,GA,2018,State Representative,21,Scot Turner,REP,
164,GA,2018,State Representative,21,Melanie Whitfield,DEM,
165,GA,2018,State Representative,22,Wes Cantrell,REP,
166,GA,2018,State Representative,22,Charles Ravenscraft,DEM,
167,GA,2018,State Representative,23,Mandi Ballinger,REP,
168,GA,2018,State Representative,23,Adam Wynn,DEM,
169,GA,2018,State Representative,24,Sheri Smallwood Gilligan,REP,
170,GA,2018,State Representative,25,Robert Todd Jones,REP,
171,GA,2018,State Representative,25,Anita Holcomb Tucker,DEM,
172,GA,2018,State Representative,26,Marc Morris,REP,
173,GA,2018,State Representative,27,Lee Hawkins Jr.,REP,
174,GA,2018,State Representative,28,Chris Erwin,REP,
175,GA,2018,State Representative,29,Matt Dubnik,REP,
176,GA,2018,State Representative,29,Nancy Stead,IND,
177,GA,2018,State Representative,3,Dewayne Hill,REP,
178,GA,2018,State Representative,30,Emory Dunahoo Jr.,REP,
179,GA,2018,State Representative,30,Alana Watkins,DEM,
180,GA,2018,State Representative,31,Tommy Benton Sr.,REP,
181,GA,2018,State Representative,32,Alan Powell,REP,
182,GA,2018,State Representative,33,Thomas McCall,REP,
183,GA,2018,State Representative,34,Bert Reeves,REP,
184,GA,2018,State Representative,34,Matt Southwell,DEM,
185,GA,2018,State Representative,35,Ed Edwin Setzler,REP,
186,GA,2018,State Representative,35,Salvatore Castellana,DEM,
187,GA,2018,State Representative,36,Ginny Ehrhart,REP,
188,GA,2018,State Representative,36,Jen Slipakoff,DEM,
189,GA,2018,State Representative,37,Sam Teasley,REP,
190,GA,2018,State Representative,37,Mary Frances Williams,DEM,
191,GA,2018,State Representative,38,David Wilkerson,DEM,
192,GA,2018,State Representative,39,Erica Renee Thomas,DEM,
193,GA,2018,State Representative,39,W) Morrow Jr.,REP,
194,GA,2018,State Representative,4,Kasey Carpenter,REP,
195,GA,2018,State Representative,40,Matt Bentley,REP,
196,GA,2018,State Representative,40,Erick Allen,DEM,
197,GA,2018,State Representative,41,Deanna Harris,REP,
198,GA,2018,State Representative,41,Michael Smith,DEM,
199,GA,2018,State Representative,42,Teri Anulewicz,DEM,
200,GA,2018,State Representative,43,Sharon Cooper,REP,
201,GA,2018,State Representative,43,Luisa Wakeman,DEM,
202,GA,2018,State Representative,44,Don Parsons,REP,
203,GA,2018,State Representative,44,Chinita Allen,DEM,
204,GA,2018,State Representative,45,Matt Dollar,REP,
205,GA,2018,State Representative,45,Essence Johnson,DEM,
206,GA,2018,State Representative,46,John Carson,REP,
207,GA,2018,State Representative,46,Karen Sandiford,DEM,
208,GA,2018,State Representative,47,Jan Jones,REP,
209,GA,2018,State Representative,47,Andrea Nugent,DEM,
210,GA,2018,State Representative,48,Betty Price,REP,
211,GA,2018,State Representative,48,Mary Robichaux,DEM,
212,GA,2018,State Representative,49,Charles Martin Jr.,REP,
213,GA,2018,State Representative,49,Krishan Bralley,DEM,
214,GA,2018,State Representative,5,John Meadows,REP,
215,GA,2018,State Representative,5,Brian Rosser,DEM,
216,GA,2018,State Representative,50,Kelly Leigh Stewart,REP,
217,GA,2018,State Representative,50,Angelika Kausche,DEM,
218,GA,2018,State Representative,51,Alex Kaufman,REP,
219,GA,2018,State Representative,51,Josh McLaurin,DEM,
220,GA,2018,State Representative,52,Deborah Silcox,REP,
221,GA,2018,State Representative,52,Shea Roberts,DEM,
222,GA,2018,State Representative,53,Sheila Jones,DEM,
223,GA,2018,State Representative,54,Beth Beskin,REP,
224,GA,2018,State Representative,54,Betsy Holland,DEM,
225,GA,2018,State Representative,55,Marie Robinson Metze,DEM,
226,GA,2018,State Representative,56,Able Mable) Thomas,DEM,
227,GA,2018,State Representative,57,Patricia Gardner,DEM,
228,GA,2018,State Representative,58,Park Cannon,DEM,
229,GA,2018,State Representative,59,David Dreyer,DEM,
230,GA,2018,State Representative,6,Jason Ridley,REP,
231,GA,2018,State Representative,60,Kim Schofield,DEM,
232,GA,2018,State Representative,61,Roger Bruce,DEM,
233,GA,2018,State Representative,62,William Boddie Jr.,DEM,
234,GA,2018,State Representative,63,Debra Bazemore,DEM,
235,GA,2018,State Representative,64,Derrick Jackson,DEM,
236,GA,2018,State Representative,65,Sharon Beasley-Teague,DEM,
237,GA,2018,State Representative,66,Kimberly Alexander,DEM,
238,GA,2018,State Representative,67,Micah Gravley,REP,
239,GA,2018,State Representative,68,Collins,REP,
240,GA,2018,State Representative,69,Randy Otis Nix,REP,
241,GA,2018,State Representative,7,David Ralston,REP,
242,GA,2018,State Representative,7,Rick Day,DEM,
243,GA,2018,State Representative,70,Lynn Ratigan Smith,REP,
244,GA,2018,State Representative,71,David Jay Stover,REP,
245,GA,2018,State Representative,71,Tom Thomason,DEM,
246,GA,2018,State Representative,72,Josh Bonner,REP,
247,GA,2018,State Representative,73,Karen Mathiak,REP,
248,GA,2018,State Representative,74,Valencia Stovall,DEM,
249,GA,2018,State Representative,75,Michael Eugene Glanton Sr.,DEM,
250,GA,2018,State Representative,76,Sandra Scott,DEM,
251,GA,2018,State Representative,77,Rhonda Burnough,DEM,
252,GA,2018,State Representative,78,Demetrius Douglas,DEM,
253,GA,2018,State Representative,79,Michael Wilensky,DEM,
254,GA,2018,State Representative,79,Ken Wright,REP,
255,GA,2018,State Representative,8,Matt Gurtler,REP,
256,GA,2018,State Representative,80,Matthew Wilson,DEM,
257,GA,2018,State Representative,80,Meagan Hanson,REP,
258,GA,2018,State Representative,81,Scott Holcomb,DEM,
259,GA,2018,State Representative,81,Ellen Diehl,REP,
260,GA,2018,State Representative,82,Mary Margaret Oliver,DEM,
261,GA,2018,State Representative,83,Becky Evans,DEM,
262,GA,2018,State Representative,84,Renitta Shannon,DEM,
263,GA,2018,State Representative,85,Karla Lea Drenner,DEM,
264,GA,2018,State Representative,86,Michele Henson,DEM,
265,GA,2018,State Representative,87,Viola Davis,DEM,
266,GA,2018,State Representative,88,Billy Mitchell,DEM,
267,GA,2018,State Representative,88,Joshua Hampton,IND,
268,GA,2018,State Representative,89,Bee Nguyen,DEM,
269,GA,2018,State Representative,9,Kevin Kermit Tanner,REP,
270,GA,2018,State Representative,90,Takosha Swan,REP,
271,GA,2018,State Representative,90,Pamela Sturdivant Stephenson,DEM,
272,GA,2018,State Representative,91,Vernon Jones,DEM,
273,GA,2018,State Representative,92,Doreen Carter,DEM,
274,GA,2018,State Representative,93,Darshun Kendrick,DEM,
275,GA,2018,State Representative,94,Karen Bennett,DEM,
276,GA,2018,State Representative,95,Scott Hilton,REP,
277,GA,2018,State Representative,95,Beth Moore,DEM,
278,GA,2018,State Representative,96,Pete Marin,DEM,
279,GA,2018,State Representative,97,Aisha Yaqoob,DEM,
280,GA,2018,State Representative,97,Bonnie Rich,REP,
281,GA,2018,State Representative,98,David Clark,REP,
282,GA,2018,State Representative,99,Brenda Lopez Romero,DEM,
287,GA,2018,State Senator,1,Ben Watson,REP,
288,GA,2018,State Senator,1,Sandra Workman,DEM,
289,GA,2018,State Senator,10,Emanuel Jones,DEM,
290,GA,2018,State Senator,11,Kenneth Dean Burke,REP,
291,GA,2018,State Senator,12,Freddie Powell Sims,DEM,
292,GA,2018,State Senator,13,Greg Kirk,REP,
293,GA,2018,State Senator,14,Bruce Thompson,REP,
294,GA,2018,State Senator,14,Rachel Kinsey,DEM,
295,GA,2018,State Senator,15,Ed Harbison,DEM,
296,GA,2018,State Senator,16,Marty Harbin,REP,
297,GA,2018,State Senator,16,Bill Lightle,DEM,
298,GA,2018,State Senator,17,Robert Brian Strickland,REP,
299,GA,2018,State Senator,17,Phyllis Hatcher,DEM,
300,GA,2018,State Senator,18,John Kennedy,REP,
301,GA,2018,State Senator,19,Blake Tillery,REP,
302,GA,2018,State Senator,2,Lester Jackson III,DEM,
303,GA,2018,State Senator,20,Larry Walker,REP,
304,GA,2018,State Senator,21,Brandon Beach,REP,
305,GA,2018,State Senator,21,Nicole Nash,DEM,
306,GA,2018,State Senator,22,Harold Jones II,DEM,
307,GA,2018,State Senator,23,Jesse Stone,REP,
308,GA,2018,State Senator,24,Lee Anderson,REP,
309,GA,2018,State Senator,25,Burt Burton Jones,REP,
310,GA,2018,State Senator,26,David Lucas Sr.,DEM,
311,GA,2018,State Senator,27,Greg Dolezal,REP,
312,GA,2018,State Senator,27,Steve Smith,DEM,
313,GA,2018,State Senator,28,Matt Brass,REP,
314,GA,2018,State Senator,29,Randy Robertson,REP,
315,GA,2018,State Senator,29,Valerie Haskins,DEM,
316,GA,2018,State Senator,3,William Ligon Jr.,REP,
317,GA,2018,State Senator,3,Jerrold Dagen,DEM,
318,GA,2018,State Senator,30,Mike Dugan,REP,
319,GA,2018,State Senator,31,Bill Donald Heath Jr.,REP,
320,GA,2018,State Senator,32,Kay Kirkpatrick,REP,
321,GA,2018,State Senator,32,Christine Triebsch,DEM,
322,GA,2018,State Senator,33,Doc Rhett,DEM,
323,GA,2018,State Senator,34,Valencia Seay,DEM,
324,GA,2018,State Senator,34,Tommy Smith,REP,
325,GA,2018,State Senator,35,Donzella James,DEM,
326,GA,2018,State Senator,36,Nan Grogan Orrock,DEM,
327,GA,2018,State Senator,37,Lindsey Tippins,REP,
328,GA,2018,State Senator,37,Andy Clark,DEM,
329,GA,2018,State Senator,38,Horacena Tate,DEM,
330,GA,2018,State Senator,38,Travis Klavohn,REP,
331,GA,2018,State Senator,39,Nikema Williams,DEM,
332,GA,2018,State Senator,4,Jack Hill,REP,
333,GA,2018,State Senator,40,Sally Harrell,DEM,
334,GA,2018,State Senator,40,Francis Millar,REP,
335,GA,2018,State Senator,41,Steve Bradley Henson,DEM,
336,GA,2018,State Senator,42,Elena Parent,DEM,
337,GA,2018,State Senator,43,Tonya Anderson,DEM,
338,GA,2018,State Senator,44,Gail Paulette Davenport,DEM,
339,GA,2018,State Senator,45,Renee Unterman,REP,
340,GA,2018,State Senator,45,Jana Rodgers,DEM,
341,GA,2018,State Senator,46,Bill Cowsert,REP,
342,GA,2018,State Senator,46,Marisue Hilliard,DEM,
343,GA,2018,State Senator,46,Green Fortuin,IND,
344,GA,2018,State Senator,47,Frank Joseph Ginn,REP,
345,GA,2018,State Senator,47,Dawn Johnson,DEM,
346,GA,2018,State Senator,48,Zahra Karinshak,DEM,
347,GA,2018,State Senator,48,Matt Reeves,REP,
348,GA,2018,State Senator,49,Butch Terrell Miller,REP,
349,GA,2018,State Senator,5,Sheikh Rahman,DEM,
350,GA,2018,State Senator,50,John Wilkinson,REP,
351,GA,2018,State Senator,51,Steve Gooch,REP,
352,GA,2018,State Senator,52,Chuck Hufstetler,REP,
353,GA,2018,State Senator,52,Evan Ross,DEM,
354,GA,2018,State Senator,53,Jeff Mullis,REP,
355,GA,2018,State Senator,54,Chuck Payne,REP,
356,GA,2018,State Senator,54,Michael Morgan,DEM,
357,GA,2018,State Senator,55,Gloria Butler,DEM,
358,GA,2018,State Senator,55,Annette Davis Jackson,REP,
359,GA,2018,State Senator,56,John Albers,REP,
360,GA,2018,State Senator,56,Ellyn Jeager,DEM,
361,GA,2018,State Senator,6,Leah Aldridge,REP,
362,GA,2018,State Senator,6,Jen Jordan,DEM,
363,GA,2018,State Senator,7,Tyler Harper,REP,
364,GA,2018,State Senator,8,Ellis Black,REP,
365,GA,2018,State Senator,9,K Martin IV,REP,
366,GA,2018,State Senator,9,Cheryle Moses,DEM,
3,GA,2018,Superintendent Of Public Instruction,Statewide,Otha Edward Thornton Jr.,DEM,
4,GA,2018,Superintendent Of Public Instruction,Statewide,Richard Woods,REP,
5,GA,2018,U.S. Representative,1,Buddy Leroy Carter,REP,
6,GA,2018,U.S. Representative,1,Lisa Ring,DEM,
7,GA,2018,U.S. Representative,10,Jody Brownlow Hice,REP,
8,GA,2018,U.S. Representative,10,Tabitha Johnson-Green,DEM,
9,GA,2018,U.S. Representative,11,Barry Loudermilk,REP,
10,GA,2018,U.S. Representative,11,Flynn Broady Jr.,DEM,
11,GA,2018,U.S. Representative,12,Rick Allen,REP,
12,GA,2018,U.S. Representative,12,Francys Johnson,DEM,
13,GA,2018,U.S. Representative,13,David Scott,DEM,
14,GA,2018,U.S. Representative,13,David Callahan,REP,
15,GA,2018,U.S. Representative,14,Tom Thomas Graves Jr.,REP,
16,GA,2018,U.S. Representative,14,Steven Lamar Foster,DEM,
17,GA,2018,U.S. Representative,2,Sanford Bishop Jr.,DEM,
18,GA,2018,U.S. Representative,2,Herman West Jr.,REP,
19,GA,2018,U.S. Representative,3,Drew Ferguson IV,REP,
20,GA,2018,U.S. Representative,3,Charles Joseph Enderlin Jr.,DEM,
21,GA,2018,U.S. Representative,4,Hank Johnson,DEM,
22,GA,2018,U.S. Representative,4,Joe Profit,REP,
23,GA,2018,U.S. Representative,5,John Lewis,DEM,
24,GA,2018,U.S. Representative,6,Lucy McBath,DEM,
25,GA,2018,U.S. Representative,6,Karen Christine Handel,REP,
26,GA,2018,U.S. Representative,7,Carolyn Bourdeaux,DEM,
27,GA,2018,U.S. Representative,7,Rob Robert Woodall,REP,
28,GA,2018,U.S. Representative,8,Austin Austin Scott,REP,
29,GA,2018,U.S. Representative,9,Doug Collins,REP,
30,GA,2018,U.S. Representative,9,Joshua Braxton McCall,DEM,
