Candidate,Party,State,Office,Incumbency,Result,Total Money
"SMUCKER, LLOYD K",REPUBLICAN,PA,US HOUSE DISTRICT PA 016,Open,Won-General,1487465.00
"MOLLOY II, MARTIN W",DEMOCRATIC,PA,SENATE DISTRICT 009,Open,Lost-General,1423757.67
"BARLETTA, LOU",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Incumbent,Won-General,1315131.48
"WHITE, DON",REPUBLICAN,PA,SENATE DISTRICT 041,Incumbent,Won-General,1254513.64
"THOMPSON JR, GLENN WILLIAM",REPUBLICAN,PA,US HOUSE DISTRICT PA 005,Incumbent,Won-General,1232123.58
"HARTMAN, CHRISTINA M",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Open,Lost-General,1180474.89
"DEPASQUALE, EUGENE A",DEMOCRATIC,PA,AUDITOR,Incumbent,Won-General,1174538.15
"DERMODY, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 033,Incumbent,Won-General,1162522.59
"MARINO, THOMAS ANTHONY (TOM)",REPUBLICAN,PA,US HOUSE DISTRICT PA 010,Incumbent,Won-General,1116369.92
"BOYLE, BRENDAN F",DEMOCRATIC,PA,US HOUSE DISTRICT PA 013,Incumbent,Won-General,1037708.12
"REED, DAVID L (DAVE)",REPUBLICAN,PA,HOUSE DISTRICT 062,Incumbent,Won-General,993890.05
"ALLOWAY II, RICHARD",REPUBLICAN,PA,SENATE DISTRICT 033,Incumbent,Won-General,922654.39
"LAUGHLIN, DANIEL J (DAN)",REPUBLICAN,PA,SENATE DISTRICT 049,Challenger,Won-General,890532.30
"BOYLE, KEVIN J",DEMOCRATIC,PA,HOUSE DISTRICT 172,Incumbent,Won-General,887685.04
"DINNIMAN, ANDREW E",DEMOCRATIC,PA,SENATE DISTRICT 019,Incumbent,Won-General,874328.42
"FARNESE JR, LAWRENCE M",DEMOCRATIC,PA,SENATE DISTRICT 001,Incumbent,Won-General,836500.00
"CARTWRIGHT, MATTHEW ALTON",DEMOCRATIC,PA,US HOUSE DISTRICT PA 017,Incumbent,Won-General,826904.56
"DOYLE, MICHAEL (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Incumbent,Won-General,816179.56
"KRUEGER-BRANEKY, LEANNE T",DEMOCRATIC,PA,HOUSE DISTRICT 161,Incumbent,Won-General,807647.12
"SCHAEFER, ELAINE PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 165,Open,Lost-General,787212.43
"BRADY, ROBERT A",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Incumbent,Won-General,749141.00
"REGAN, MICHAEL R",REPUBLICAN,PA,SENATE DISTRICT 031,Open,Won-General,738799.84
"HANNA, MIKE",DEMOCRATIC,PA,HOUSE DISTRICT 076,Incumbent,Won-General,730617.42
"COMITTA, CAROLYN T",DEMOCRATIC,PA,HOUSE DISTRICT 156,Challenger,Won-General,725710.63
"PERRY, SCOTT GORDON",REPUBLICAN,PA,US HOUSE DISTRICT PA 004,Incumbent,Won-General,678418.57
"WILEY, SEAN",DEMOCRATIC,PA,SENATE DISTRICT 049,Incumbent,Lost-General,676975.74
"WARREN JR, PERRY S",DEMOCRATIC,PA,HOUSE DISTRICT 031,Open,Won-General,675448.30
"WEAVER, LINDA J",DEMOCRATIC,PA,HOUSE DISTRICT 150,Open,Lost-General,660763.56
"LANGERHOLC JR, WAYNE",REPUBLICAN,PA,SENATE DISTRICT 035,Open,Won-General,639456.75
"ARGALL, DAVID G",REPUBLICAN,PA,SENATE DISTRICT 029,Incumbent,Won-General,628919.99
"DARRAGH, MATTHEW J",DEMOCRATIC,PA,HOUSE DISTRICT 170,Challenger,Lost-General,576172.73
"GIBBONS, JARET A",DEMOCRATIC,PA,HOUSE DISTRICT 010,Incumbent,Lost-General,573480.06
"LONDON, JACK SAMUEL",REPUBLICAN,PA,SENATE DISTRICT 019,Challenger,Lost-General,570304.12
"SANTORA, JAMES (JAMIE)",REPUBLICAN,PA,HOUSE DISTRICT 163,Incumbent,Won-General,555393.40
"VOIT III, OTTO W",REPUBLICAN,PA,TREASURER,Open,Lost-General,517867.22
"MARTIN, SCOTT F",REPUBLICAN,PA,SENATE DISTRICT 013,Open,Won-General,514703.82
"CHARLTON, ALEXANDER TESLA",REPUBLICAN,PA,HOUSE DISTRICT 165,Open,Won-General,509663.41
"POPOVICH, MARY E",DEMOCRATIC,PA,HOUSE DISTRICT 058,Open,Lost-General,496237.71
"SABATINA JR, JOHN P",DEMOCRATIC,PA,SENATE DISTRICT 005,Incumbent,Won-General,474738.88
"MARKOSEK, JOSEPH F",DEMOCRATIC,PA,HOUSE DISTRICT 025,Incumbent,Won-General,469518.91
"MAKHIJA, NEIL",DEMOCRATIC,PA,HOUSE DISTRICT 122,Challenger,Lost-General,463517.70
"GALLAGHER, RYAN W",REPUBLICAN,PA,HOUSE DISTRICT 031,Open,Lost-General,452623.80
"BOROWICZ, STEPHANIE PAIGE",REPUBLICAN,PA,HOUSE DISTRICT 076,Challenger,Lost-General,419837.33
"WARD, KIM",REPUBLICAN,PA,SENATE DISTRICT 039,Incumbent,Won-General,412131.79
"LEWIS JR, HARRY",REPUBLICAN,PA,HOUSE DISTRICT 074,Incumbent,Won-General,411383.93
"PARRISH, MICHAEL DAVID (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 006,Challenger,Lost-General,391130.36
"KEFFER, BARBARANN",DEMOCRATIC,PA,HOUSE DISTRICT 163,Challenger,Lost-General,389299.35
"TAYLOR, JOHN J",REPUBLICAN,PA,HOUSE DISTRICT 177,Incumbent,Won-General,377539.06
"SIMS, BRIAN KENDALL",DEMOCRATIC,PA,HOUSE DISTRICT 182,Incumbent,Won-General,370943.94
"BREWSTER, JAMES R",DEMOCRATIC,PA,SENATE DISTRICT 045,Incumbent,Won-General,366557.49
"FRANKEL, DAN B",DEMOCRATIC,PA,HOUSE DISTRICT 023,Incumbent,Won-General,362334.66
"HOHENSTEIN, JOSEPH C",DEMOCRATIC,PA,HOUSE DISTRICT 177,Challenger,Lost-General,355070.38
"QUINN, CHRISTOPHER B",REPUBLICAN,PA,HOUSE DISTRICT 168,Open,Won-General,354881.89
"KAMPF, WARREN E",REPUBLICAN,PA,HOUSE DISTRICT 157,Incumbent,Won-General,342202.50
"VOGEL JR, ELDER",REPUBLICAN,PA,SENATE DISTRICT 047,Incumbent,Won-General,340726.85
"SNYDER, PAM",DEMOCRATIC,PA,HOUSE DISTRICT 050,Incumbent,Won-General,337428.48
"CORR, MICHAEL N",REPUBLICAN,PA,HOUSE DISTRICT 150,Open,Won-General,332132.48
"RZUCIDLO, SUSAN F",DEMOCRATIC,PA,HOUSE DISTRICT 158,Open,Lost-General,331292.23
"BERNSTINE, AARON JOSEPH",REPUBLICAN,PA,HOUSE DISTRICT 010,Challenger,Won-General,327306.96
"ROE, ERIC M",REPUBLICAN,PA,HOUSE DISTRICT 158,Open,Won-General,325065.70
"PARKER, DAVID C",REPUBLICAN,PA,HOUSE DISTRICT 115,Incumbent,Lost-General,317998.11
"HEFFLEY, DOYLE M",REPUBLICAN,PA,HOUSE DISTRICT 122,Incumbent,Won-General,315240.46
"WALSH, JUSTIN M",REPUBLICAN,PA,HOUSE DISTRICT 058,Open,Won-General,308656.90
"ROTHMAN, WILLIAM GREGORY",REPUBLICAN,PA,HOUSE DISTRICT 087,Incumbent,Won-General,306367.87
"WHITE, MARTINA",REPUBLICAN,PA,HOUSE DISTRICT 170,Incumbent,Won-General,305169.20
"STREET, SHARIF T",DEMOCRATIC,PA,SENATE DISTRICT 003,Open,Won-General,301809.27
"CHRISTIANA III, JAMES J (JIM)",REPUBLICAN,PA,HOUSE DISTRICT 015,Incumbent,Won-General,299022.14
"CARROLL, MIKE",DEMOCRATIC,PA,HOUSE DISTRICT 118,Incumbent,Won-General,292275.00
"NEILSON, ED",DEMOCRATIC,PA,HOUSE DISTRICT 174,Incumbent,Won-General,287227.62
"BENNINGHOFF, KERRY A",REPUBLICAN,PA,HOUSE DISTRICT 171,Incumbent,Won-General,281400.00
"PETRI, SCOTT A",REPUBLICAN,PA,HOUSE DISTRICT 178,Incumbent,Won-General,278927.71
"TRUITT SR, DANIEL GEORGE",REPUBLICAN,PA,HOUSE DISTRICT 156,Incumbent,Lost-General,272011.88
"DOWLING, MATTHEW DAVID",REPUBLICAN,PA,HOUSE DISTRICT 051,Challenger,Won-General,246159.50
"SOLOMON, JARED G",DEMOCRATIC,PA,HOUSE DISTRICT 202,Open,Won-General,241746.11
"MCCLURE, ELIZABETH L (BETSY) ROHANNA",REPUBLICAN,PA,HOUSE DISTRICT 050,Challenger,Lost-General,234511.01
"MCCLELLAND, ERIN R",DEMOCRATIC,PA,US HOUSE DISTRICT PA 012,Challenger,Lost-General,232003.16
"MUSTIO, THOMAS MARK",REPUBLICAN,PA,HOUSE DISTRICT 044,Incumbent,Won-General,230490.55
"MAHER, JOHN A",REPUBLICAN,PA,HOUSE DISTRICT 040,Incumbent,Won-General,227189.77
"STEPHENS, WILLIAM TODD",REPUBLICAN,PA,HOUSE DISTRICT 151,Incumbent,Won-General,225344.91
"CEPHAS, MORGAN B",DEMOCRATIC,PA,HOUSE DISTRICT 192,Open,Won-General,224481.94
"MAKO, ZACHARY A",REPUBLICAN,PA,HOUSE DISTRICT 183,Open,Won-General,223655.40
"SCHWANK, JUDY",DEMOCRATIC,PA,SENATE DISTRICT 011,Incumbent,Won-General,218218.53
"SIMMONS, JUSTIN J",REPUBLICAN,PA,HOUSE DISTRICT 131,Incumbent,Won-General,210187.96
"MADDEN, MAUREEN E",DEMOCRATIC,PA,HOUSE DISTRICT 115,Challenger,Won-General,202746.19
"BALCHUNIS, MARY ELLEN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Challenger,Lost-General,199548.65
"STURLA, PETER MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 096,Incumbent,Won-General,192573.54
"DAVIDSON, MARGO L",DEMOCRATIC,PA,HOUSE DISTRICT 164,Incumbent,Won-General,187269.50
"MICCARELLI, NICHOLAS ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 162,Incumbent,Won-General,186959.84
"COOK, DONALD",REPUBLICAN,PA,HOUSE DISTRICT 049,Open,Won-General,184867.25
"CIRESI, JOSEPH P (JOE)",DEMOCRATIC,PA,HOUSE DISTRICT 146,Challenger,Lost-General,182445.78
"GORDNER, JOHN R",REPUBLICAN,PA,SENATE DISTRICT 027,Incumbent,Won-General,179780.63
"CUTLER, BRYAN D",REPUBLICAN,PA,HOUSE DISTRICT 100,Incumbent,Won-General,172488.45
"ORTITAY, JASON A",REPUBLICAN,PA,HOUSE DISTRICT 046,Incumbent,Won-General,170422.06
"WOZNIAK, JOHN N",DEMOCRATIC,PA,SENATE DISTRICT 035,Incumbent,Withdrew-General,168540.00
"NELSON, ERIC R",REPUBLICAN,PA,HOUSE DISTRICT 057,Incumbent,Won-General,167767.44
"QUIGLEY, THOMAS J",REPUBLICAN,PA,HOUSE DISTRICT 146,Incumbent,Won-General,167006.06
"BENYAK, ALAN D",DEMOCRATIC,PA,HOUSE DISTRICT 049,Open,Lost-General,164408.47
"GODSHALL, ROBERT W",REPUBLICAN,PA,HOUSE DISTRICT 053,Incumbent,Won-General,164355.57
"BARRAR, STEPHEN E",REPUBLICAN,PA,HOUSE DISTRICT 160,Incumbent,Won-General,162986.47
"HOUSER, CECILIA E",REPUBLICAN,PA,HOUSE DISTRICT 072,Challenger,Lost-General,161640.65
"LEVY, DIANE C",DEMOCRATIC,PA,HOUSE DISTRICT 168,Open,Lost-General,159913.35
"DAVIS, TINA MARIE",DEMOCRATIC,PA,HOUSE DISTRICT 141,Incumbent,Won-General,159540.72
"MEHAFFIE III, THOMAS L",REPUBLICAN,PA,HOUSE DISTRICT 106,Open,Won-General,159249.39
"HELM, SUSAN C (SUE)",REPUBLICAN,PA,HOUSE DISTRICT 104,Incumbent,Won-General,157639.00
"ELLIS, BRIAN L",REPUBLICAN,PA,HOUSE DISTRICT 011,Incumbent,Won-General,154828.10
"FLYNN II, MARTIN B",DEMOCRATIC,PA,HOUSE DISTRICT 113,Incumbent,Won-General,154651.23
"SAYLOR, STANLEY E",REPUBLICAN,PA,HOUSE DISTRICT 094,Incumbent,Won-General,154067.50
"PIO II, JAMES VINCENT",REPUBLICAN,PA,HOUSE DISTRICT 172,Challenger,Lost-General,153922.59
"EVANKOVICH, ELI",REPUBLICAN,PA,HOUSE DISTRICT 054,Incumbent,Won-General,152359.26
"QUINN, MARGUERITE CORR",REPUBLICAN,PA,HOUSE DISTRICT 143,Incumbent,Won-General,152332.45
"SCHLOSSBERG, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 132,Incumbent,Won-General,152256.65
"ARMSTRONG SR, PHILLIPS M",DEMOCRATIC,PA,HOUSE DISTRICT 183,Open,Lost-General,150300.68
"MACKENZIE, RYAN E",REPUBLICAN,PA,HOUSE DISTRICT 134,Incumbent,Won-General,148457.39
"EMRICK, JOSEPH T",REPUBLICAN,PA,HOUSE DISTRICT 137,Incumbent,Won-General,147318.08
"RABB, CHRISTOPHER M",DEMOCRATIC,PA,HOUSE DISTRICT 200,Open,Won-General,145551.02
"MAHONEY, TIMOTHY S",DEMOCRATIC,PA,HOUSE DISTRICT 051,Incumbent,Lost-General,144970.00
"KAUFER, AARON D",REPUBLICAN,PA,HOUSE DISTRICT 120,Incumbent,Won-General,142751.91
"KELLER, WILLIAM F",DEMOCRATIC,PA,HOUSE DISTRICT 184,Incumbent,Won-General,141800.00
"BROWN, ROSEMARY M",REPUBLICAN,PA,HOUSE DISTRICT 189,Incumbent,Won-General,141665.16
"GALLOWAY, JOHN T",DEMOCRATIC,PA,HOUSE DISTRICT 140,Incumbent,Won-General,134198.82
"HARPER, CATHERINE M (KATE)",REPUBLICAN,PA,HOUSE DISTRICT 061,Incumbent,Won-General,134084.10
"BULLOCK, DONNA J",DEMOCRATIC,PA,HOUSE DISTRICT 195,Incumbent,Won-General,132533.33
"MARSICANO, MICHAEL P (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 011,Challenger,Lost-General,132488.98
"METCALFE, DARYL D",REPUBLICAN,PA,HOUSE DISTRICT 012,Incumbent,Won-General,131736.73
"GABLER, MATTHEW M",REPUBLICAN,PA,HOUSE DISTRICT 075,Incumbent,Won-General,131606.24
"DIGIROLAMO, GENE D",REPUBLICAN,PA,HOUSE DISTRICT 018,Incumbent,Won-General,129572.89
"DRISCOLL, MICHAEL J",DEMOCRATIC,PA,HOUSE DISTRICT 173,Incumbent,Won-General,128323.10
"NEUMAN, BRANDON P",DEMOCRATIC,PA,HOUSE DISTRICT 048,Incumbent,Won-General,127660.00
"LEACH, DAYLIN B",DEMOCRATIC,PA,SENATE DISTRICT 017,Incumbent,Won-General,124997.31
"BRIGGS, TIMOTHY P (TIM)",DEMOCRATIC,PA,HOUSE DISTRICT 149,Incumbent,Won-General,123462.00
"GAINEY, EDWARD C",DEMOCRATIC,PA,HOUSE DISTRICT 024,Incumbent,Won-General,123335.00
"RODGERS MORRISETTE, PATTI A",REPUBLICAN,PA,HOUSE DISTRICT 161,Challenger,Lost-General,121704.13
"FARRY III, FRANK ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 142,Incumbent,Won-General,121057.58
"YAW, EMERSON EUGENE (GENE)",REPUBLICAN,PA,SENATE DISTRICT 023,Incumbent,Won-General,120934.06
"BURNS, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 072,Incumbent,Won-General,120912.83
"MILNE, DUANE D",REPUBLICAN,PA,HOUSE DISTRICT 167,Incumbent,Won-General,120769.03
"DAY, GARY W",REPUBLICAN,PA,HOUSE DISTRICT 187,Incumbent,Won-General,119700.00
"BOBACK, KAREN P",REPUBLICAN,PA,HOUSE DISTRICT 117,Incumbent,Won-General,119315.42
"OBRIEN, MICHAEL H",DEMOCRATIC,PA,HOUSE DISTRICT 175,Incumbent,Won-General,118516.48
"KAVULICH, MICHAEL G (SID)",DEMOCRATIC,PA,HOUSE DISTRICT 114,Incumbent,Won-General,118216.43
"DEAN, MADELEINE",DEMOCRATIC,PA,HOUSE DISTRICT 153,Incumbent,Won-General,116195.16
"MARSICO, RON",REPUBLICAN,PA,HOUSE DISTRICT 105,Incumbent,Won-General,114109.00
"BIZZARRO, RYAN",DEMOCRATIC,PA,HOUSE DISTRICT 003,Incumbent,Won-General,112490.23
"CALTAGIRONE, THOMAS R",DEMOCRATIC,PA,HOUSE DISTRICT 127,Incumbent,Won-General,111997.81
"HARRIS, JORDAN A",DEMOCRATIC,PA,HOUSE DISTRICT 186,Incumbent,Won-General,111850.00
"PICKETT, TINA",REPUBLICAN,PA,HOUSE DISTRICT 110,Incumbent,Won-General,110050.00
"BROWN, JOHN",REPUBLICAN,PA,AUDITOR,Challenger,Lost-General,107191.09
"BRADFORD, MATTHEW D",DEMOCRATIC,PA,HOUSE DISTRICT 070,Incumbent,Won-General,105703.00
"PASHINSKI, EDDIE DAY",DEMOCRATIC,PA,HOUSE DISTRICT 121,Incumbent,Won-General,104613.93
"BARBIN, BRYAN E",DEMOCRATIC,PA,HOUSE DISTRICT 071,Incumbent,Won-General,104586.35
"STRANO TAYLOR, KERITH",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Challenger,Lost-General,104521.12
"COSTA, DOMINIC JAMES",DEMOCRATIC,PA,HOUSE DISTRICT 021,Incumbent,Won-General,104129.05
"CORBIN, REBECCA P (BECKY)",REPUBLICAN,PA,HOUSE DISTRICT 155,Incumbent,Won-General,100941.52
"KORTZ II, WILLIAM C (BILL)",DEMOCRATIC,PA,HOUSE DISTRICT 038,Incumbent,Won-General,99448.52
"KINSEY, STEPHEN",DEMOCRATIC,PA,HOUSE DISTRICT 201,Incumbent,Won-General,97450.00
"DALEY, MARY JO",DEMOCRATIC,PA,HOUSE DISTRICT 148,Incumbent,Won-General,96762.66
"OBERLANDER, DONNA R",REPUBLICAN,PA,HOUSE DISTRICT 063,Incumbent,Won-General,96211.71
"MCCLINTON, JOANNA E",DEMOCRATIC,PA,HOUSE DISTRICT 191,Incumbent,Won-General,95750.00
"PETRARCA, JOSEPH A (JOE)",DEMOCRATIC,PA,HOUSE DISTRICT 055,Incumbent,Won-General,95324.34
"READSHAW III, HARRY A",DEMOCRATIC,PA,HOUSE DISTRICT 036,Incumbent,Won-General,94250.00
"MASSER, KURT A",REPUBLICAN,PA,HOUSE DISTRICT 107,Incumbent,Won-General,94219.53
"MENTZER, STEVEN CURTIS",REPUBLICAN,PA,HOUSE DISTRICT 097,Incumbent,Won-General,94166.26
"GREINER, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 043,Incumbent,Won-General,93233.82
"MURT, THOMAS P",REPUBLICAN,PA,HOUSE DISTRICT 152,Incumbent,Won-General,91339.10
"MCCARTER, STEPHEN C",DEMOCRATIC,PA,HOUSE DISTRICT 154,Incumbent,Won-General,91021.19
"DENHAM, EDWARD JOSEPH",DEMOCRATIC,PA,HOUSE DISTRICT 167,Challenger,Lost-General,90088.25
"GOODMAN, NEAL P",DEMOCRATIC,PA,HOUSE DISTRICT 123,Incumbent,Won-General,87670.00
"MARSHALL, JAMES E",REPUBLICAN,PA,HOUSE DISTRICT 014,Incumbent,Won-General,83902.49
"TOEPEL, MARCY L",REPUBLICAN,PA,HOUSE DISTRICT 147,Incumbent,Won-General,80000.71
"WHEATLEY JR, JAKE",DEMOCRATIC,PA,HOUSE DISTRICT 019,Incumbent,Won-General,79800.00
"MATZIE, ROBERT F",DEMOCRATIC,PA,HOUSE DISTRICT 016,Incumbent,Won-General,79425.00
"KULIK, ANITA ASTORINO",DEMOCRATIC,PA,HOUSE DISTRICT 045,Open,Won-General,78175.82
"HAGGERTY, KEVIN M",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Won-General,77800.00
"LONGIETTI, MARK A",DEMOCRATIC,PA,HOUSE DISTRICT 007,Incumbent,Won-General,76802.56
"SCHLEGEL CULVER, LYNDA J",REPUBLICAN,PA,HOUSE DISTRICT 108,Incumbent,Won-General,76675.10
"RYAN, FRANCIS XAVIER (FRANK)",REPUBLICAN,PA,HOUSE DISTRICT 101,Open,Won-General,75712.10
"BUTT, JAMES FREDERICK (JIM)",DEMOCRATIC,PA,HOUSE DISTRICT 162,Challenger,Lost-General,75080.36
"BLOOM, STEPHEN L",REPUBLICAN,PA,HOUSE DISTRICT 199,Incumbent,Won-General,74822.83
"HUTCHINSON, SCOTT E",REPUBLICAN,PA,SENATE DISTRICT 021,Incumbent,Won-General,74599.59
"REESE, MICHAEL P",REPUBLICAN,PA,HOUSE DISTRICT 059,Incumbent,Won-General,73717.00
"JOZWIAK, BARRY J",REPUBLICAN,PA,HOUSE DISTRICT 005,Incumbent,Won-General,71701.00
"BAKER, MATTHEW E",REPUBLICAN,PA,HOUSE DISTRICT 068,Incumbent,Won-General,70555.00
"CAUSER, MARTIN T",REPUBLICAN,PA,HOUSE DISTRICT 067,Incumbent,Won-General,69060.32
"KELLER, MARK K",REPUBLICAN,PA,HOUSE DISTRICT 086,Incumbent,Won-General,68038.04
"KNOWLES, JEROME P",REPUBLICAN,PA,HOUSE DISTRICT 124,Incumbent,Won-General,67962.23
"STAATS, CRAIG T",REPUBLICAN,PA,HOUSE DISTRICT 145,Incumbent,Won-General,67565.48
"WARNER, RYAN",REPUBLICAN,PA,HOUSE DISTRICT 052,Incumbent,Won-General,64608.62
"MOLESEVICH, MICHAEL M",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Challenger,Lost-General,64333.14
"PAULSON, GREGORY",DEMOCRATIC,PA,SENATE DISTRICT 013,Open,Lost-General,63870.02
"GROVE, SETH M",REPUBLICAN,PA,HOUSE DISTRICT 196,Incumbent,Won-General,63639.00
"COSTA, PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 034,Incumbent,Won-General,63512.50
"MARI, JAMES M",DEMOCRATIC,PA,HOUSE DISTRICT 052,Challenger,Lost-General,63045.21
"JAMES, ROBERT LEE",REPUBLICAN,PA,HOUSE DISTRICT 064,Incumbent,Won-General,62997.39
"MCNEILL, DANIEL T",DEMOCRATIC,PA,HOUSE DISTRICT 133,Incumbent,Won-General,62898.66
"ACOSTA, LESLIE",DEMOCRATIC,PA,HOUSE DISTRICT 197,Incumbent,Won-General,60961.46
"DELOZIER, SHERYL M",REPUBLICAN,PA,HOUSE DISTRICT 088,Incumbent,Won-General,60454.75
"TOBASH, MICHAEL G",REPUBLICAN,PA,HOUSE DISTRICT 125,Incumbent,Won-General,59900.00
"TOOHIL, TARAH C",REPUBLICAN,PA,HOUSE DISTRICT 116,Incumbent,Won-General,58757.10
"ONEILL, BERNARD T (BERNIE)",REPUBLICAN,PA,HOUSE DISTRICT 029,Incumbent,Won-General,58602.33
"LONG, BENJAMIN B",REPUBLICAN,PA,HOUSE DISTRICT 132,Challenger,Lost-General,58408.26
"SEARS, JOEL L",REPUBLICAN,PA,HOUSE DISTRICT 095,Open,Lost-General,58002.87
"FEE, MELINDA S",REPUBLICAN,PA,HOUSE DISTRICT 037,Incumbent,Won-General,57120.38
"MILLER, BRETT R",REPUBLICAN,PA,HOUSE DISTRICT 041,Incumbent,Won-General,56961.71
"SCALFARO III, ANTHONY M",REPUBLICAN,PA,HOUSE DISTRICT 153,Challenger,Lost-General,56544.86
"LUCAS, GREGORY S",REPUBLICAN,PA,HOUSE DISTRICT 003,Challenger,Lost-General,56282.64
"MULLERY, GERALD J",DEMOCRATIC,PA,HOUSE DISTRICT 119,Incumbent,Won-General,56034.90
"PYLE, JEFFREY P",REPUBLICAN,PA,HOUSE DISTRICT 060,Incumbent,Won-General,54084.44
"SCHWEYER, PETER G",DEMOCRATIC,PA,HOUSE DISTRICT 022,Incumbent,Won-General,53375.00
"LAWRENCE, JOHN ADDA",REPUBLICAN,PA,HOUSE DISTRICT 013,Incumbent,Won-General,53177.99
"HENNESSEY, TIMOTHY F",REPUBLICAN,PA,HOUSE DISTRICT 026,Incumbent,Won-General,52285.00
"SAINATO, CHRISTOPHER",DEMOCRATIC,PA,HOUSE DISTRICT 009,Incumbent,Won-General,52155.00
"ZAHALSKY, ANDREW J",DEMOCRATIC,PA,HOUSE DISTRICT 040,Challenger,Lost-General,52122.96
"HICKERNELL, DAVID S",REPUBLICAN,PA,HOUSE DISTRICT 098,Incumbent,Won-General,52034.17
"KEEFER, DAWN WETZEL",REPUBLICAN,PA,HOUSE DISTRICT 092,Open,Won-General,50081.60
"KIM, PATTY H",DEMOCRATIC,PA,HOUSE DISTRICT 103,Incumbent,Won-General,48979.47
"HILL-EVANS, CAROL",DEMOCRATIC,PA,HOUSE DISTRICT 095,Open,Won-General,48884.11
"EVERETT, GARTH DAVID",REPUBLICAN,PA,HOUSE DISTRICT 084,Incumbent,Won-General,48286.83
"FRITZ, JONATHAN A",REPUBLICAN,PA,HOUSE DISTRICT 111,Open,Won-General,47171.29
