office,candidate,party,state,incumbency,result,total money,district
U.S. Representative,Marty Nothstein,REP,PA,Open,Lost,979972.52,7
U.S. Representative,Brendan Boyle,DEM,PA,Incumbent,Won,973954.67,2
Lieutenant Governor,Nina Ahmad,DEM,PA,Challenger,Lost,948227.13,nan
U.S. Representative,Michael Doyle,DEM,PA,Incumbent,Won,888607.7,18
U.S. Representative,Ashley Lunkenheimer,DEM,PA,Open,Lost,806176.93,5
U.S. Representative,Thomas Anthony Marino,REP,PA,Incumbent,Won,784107.47,12
State Senator,Thomas McGarrigle Sr.,REP,PA,Open,Lost,766335.0,26
U.S. Representative,Bibiana Boerio,DEM,PA,Open,Lost,687257.28,14
State Representative,Frank Dermody,DEM,PA,Incumbent,Won,610620.0,33
State Senator,Rudolph Vulakovich,REP,PA,Incumbent,Lost,557607.34,38
State Senator,Jeremy Kevin Shaffer,REP,PA,Open,Lost,544148.0,38
State Senator,Anthony Hardy Williams,DEM,PA,Incumbent,Won,534861.0,8
U.S. Representative,Pearl Kim,REP,PA,Open,Lost,521360.86,5
State Senator,Tanner Rouse,DEM,PA,Open,Lost,519745.06,26
U.S. Representative,Dan David,REP,PA,Open,Lost,506044.7,4
State Senator,John Yudichak,DEM,PA,Incumbent,Won,497095.97,14
U.S. Representative,Rachel Reddick,DEM,PA,Open,Lost,463378.42,1
State Senator,John Patrick Blake,DEM,PA,Incumbent,Won,447586.27,22
U.S. Representative,Greg Edwards,DEM,PA,Open,Lost,442511.06,7
Lieutenant Governor,Diana Irey Vaughan,REP,PA,Open,Lost,427734.94,nan
State Senator,Elisabeth Baker,REP,PA,Incumbent,Won,423799.06,20
State Representative,Sean Michael Kilkenny,DEM,PA,Open,Lost,402271.0,177
State Senator,Robert Bruce Mensch,REP,PA,Incumbent,Won,400951.77,24
U.S. Representative,Chet Beiler,REP,PA,Challenger,Lost,397867.0,11
State Representative,Wendi Thomas,REP,PA,Open,Won,392371.47,178
State Representative,Stanley Saylor,REP,PA,Incumbent,Won,388091.87,94
State Senator,John Rafferty Jr.,REP,PA,Incumbent,Lost,382607.11,44
State Representative,Helen Tai,DEM,PA,Open,Lost,364818.13,178
U.S. Representative,Stephen Bloom,REP,PA,Open,Lost,335757.0,13
State Senator,Lisa Boscola,DEM,PA,Incumbent,Won,331160.0,18
State Representative,Timothy Jon Oneal,REP,PA,Open,Won,320225.23,48
U.S. Representative,Molly Sheehan,DEM,PA,Open,Lost,317915.32,5
State Senator,Steven Santarsiero,DEM,PA,Open,Won,293410.7,10
State Senator,Camera Bartolotta,REP,PA,Incumbent,Won,292960.0,46
State Senator,Robert Tomlinson,REP,PA,Incumbent,Won,285800.0,6
State Senator,Mario Scavello,REP,PA,Incumbent,Won,285646.16,40
U.S. Representative,Robert Solomon,DEM,PA,Open,Lost,285550.54,14
State Senator,Wayne Fontana,DEM,PA,Incumbent,Won,281140.0,42
U.S. Representative,Greg McCauley,REP,PA,Open,Lost,270224.99,6
U.S. Senator,James Joseph Christiana III,REP,PA,Open,Lost,261858.7,nan
State Representative,Warren Kampf,REP,PA,Incumbent,Lost,260562.3,157
State Representative,Leanne Krueger-Braneky,DEM,PA,Incumbent,Won,256908.24,161
U.S. Representative,Shira Goodman,DEM,PA,Open,Lost,245907.35,4
U.S. Representative,George Halcovage,REP,PA,Open,Lost,243531.7,9
U.S. Representative,Eric Feigl-Ding,DEM,PA,Open,Lost,238436.34,10
State Senator,Patrick Stefano,REP,PA,Incumbent,Won,235245.0,32
U.S. Representative,John Morganelli,DEM,PA,Open,Lost,233570.0,7
State Senator,Kristin Lee Phillips-Hill,REP,PA,Open,Won,228927.67,28
U.S. Representative,Dean Browning,REP,PA,Open,Lost,226600.0,7
State Senator,Tina Davis,DEM,PA,Challenger,Lost,216040.62,6
State Senator,Ryan Aument,REP,PA,Incumbent,Won,203057.79,36
U.S. Representative,John Eichelberger,REP,PA,Open,Lost,185121.55,13
U.S. Senator,Dale Ronald Kerns Jr.,LIB,PA,Challenger,Lost,184856.6,nan
State Senator,Marguerite Quinn,REP,PA,Open,Lost,180120.0,10
State Representative,Dan Frankel,DEM,PA,Incumbent,Won,171993.0,23
State Senator,Christine Tartaglione,DEM,PA,Incumbent,Won,170925.0,2
State Senator,Michael Folmer,REP,PA,Incumbent,Won,169445.51,48
State Senator,Julie Dietz Wheeler,REP,PA,Open,Lost,169299.5,28
State Representative,William Todd Stephens,REP,PA,Incumbent,Won,165543.5,151
U.S. Representative,Lindy Li,DEM,PA,Open,Lost,161290.0,5
State Representative,Michael Kelly Hanna Jr.,DEM,PA,Open,Lost,160469.99,76
State Representative,Elizabeth Fiedler,DEM,PA,Open,Won,156995.51,184
U.S. Representative,Marc Friedenberg,DEM,PA,Challenger,Lost,155963.39,12
State Senator,Arthur Haywood III,DEM,PA,Incumbent,Won,154192.2,4
State Representative,Kyle Mullins,DEM,PA,Open,Won,152771.03,112
State Representative,Melissa Scott,DEM,PA,Challenger,Lost,148809.45,200
U.S. Representative,Judy Herschel,DEM,PA,Open,Lost,146687.65,12
State Representative,James Santora,REP,PA,Incumbent,Lost,144200.0,163
State Representative,Kerry Benninghoff,REP,PA,Incumbent,Won,143900.0,171
U.S. Representative,Susan Boser,DEM,PA,Challenger,Lost,143667.13,15
State Representative,Mike Carroll,DEM,PA,Incumbent,Won,139175.0,118
State Representative,Jordan Harris,DEM,PA,Incumbent,Won,139163.0,186
State Representative,Summer Lee,DEM,PA,Open,Won,139031.83,34
State Representative,Joseph Hohenstein,DEM,PA,Open,Won,138922.81,177
State Representative,Paul Costa,DEM,PA,Incumbent,Lost,137205.77,34
State Representative,Christopher Rabb,DEM,PA,Incumbent,Won,136055.46,200
State Representative,Margaret Rita Borski,DEM,PA,Open,Lost,133697.16,177
State Representative,Pam Snyder,DEM,PA,Incumbent,Won,130033.26,50
U.S. Representative,Kevin Johnson,DEM,PA,Challenger,Lost,129088.55,3
State Representative,Jared Solomon,DEM,PA,Incumbent,Won,127567.0,202
State Representative,Jennifer Omara,DEM,PA,Challenger,Won,125234.55,165
U.S. Representative,Arthur Halvorson,REP,PA,Open,Lost,125132.0,13
State Senator,Timothy Kearney,DEM,PA,Open,Won,124701.51,26
State Representative,Dominic James Costa,DEM,PA,Incumbent,Lost,124490.0,21
State Representative,Malcolm Kenyatta,DEM,PA,Open,Won,122403.54,181
State Representative,Martina White,REP,PA,Incumbent,Won,122307.7,170
State Representative,Bryan Cutler,REP,PA,Incumbent,Won,120214.2,100
U.S. Representative,Robert Joseph Kuniegel,REP,PA,Open,Lost,120100.0,8
State Representative,Thomas Mehaffie III,REP,PA,Incumbent,Won,119755.0,106
State Representative,Sara Innamorato,DEM,PA,Open,Won,119448.11,21
State Senator,Stewart Greenleaf Jr.,REP,PA,Open,Lost,118815.0,12
State Representative,Carolyn Comitta,DEM,PA,Incumbent,Won,116845.11,156
State Representative,Susan Helm,REP,PA,Incumbent,Won,116007.4,104
State Representative,Jonathan Rowan,DEM,PA,Open,Lost,114300.0,184
State Senator,Judith Ward,REP,PA,Open,Won,113486.15,30
State Senator,Stephanie Joan Walsh,DEM,PA,Open,Lost,113267.95,38
State Representative,Austin Davis,DEM,PA,Incumbent,Won,113259.46,35
U.S. Representative,Scott Uehlinger,REP,PA,Open,Lost,113099.0,9
State Representative,Frank Anthony Farry III,REP,PA,Incumbent,Won,109372.0,142
U.S. Representative,Doug McLinko,REP,PA,Challenger,Lost,107985.62,12
State Senator,Ezra Nanes,DEM,PA,Challenger,Lost,107323.81,34
U.S. Representative,Gregory Vitali,DEM,PA,Open,Lost,105050.6,5
State Representative,Donna Oberlander,REP,PA,Incumbent,Won,102599.03,63
State Representative,Sara Joanne Johnson Rothman,DEM,PA,Challenger,Lost,102486.56,151
State Representative,Perry Warren Jr.,DEM,PA,Incumbent,Won,102153.3,31
State Representative,Michael Driscoll,DEM,PA,Incumbent,Won,98017.9,173
State Representative,Madeleine Dean,DEM,PA,Open,Withdrew,96829.29,153
State Representative,Peter Michael Sturla,DEM,PA,Incumbent,Won,95948.0,96
State Representative,Brian Kendall Sims,DEM,PA,Incumbent,Won,95891.5,182
State Representative,Tina Marie Davis,DEM,PA,Incumbent,Won,95705.0,141
State Representative,Melissa Shusterman,DEM,PA,Challenger,Won,94812.45,157
State Representative,Brian Ellis,REP,PA,Incumbent,Won,93773.6,11
State Representative,Louis Schmitt Jr.,REP,PA,Open,Won,92638.21,79
State Representative,Adam Klein,REP,PA,Open,Lost,89444.56,105
State Representative,Thomas Caltagirone,DEM,PA,Incumbent,Won,84550.0,127
State Representative,Eric Roe,REP,PA,Incumbent,Lost,83359.55,158
State Representative,Stephen Barrar,REP,PA,Incumbent,Won,83310.0,160
State Representative,Catherine Harper,REP,PA,Incumbent,Lost,82769.31,61
State Representative,Edward Gainey,DEM,PA,Incumbent,Won,81455.0,24
State Representative,Donna Bullock,DEM,PA,Incumbent,Won,80418.52,195
State Representative,Michael Schlossberg,DEM,PA,Incumbent,Won,80412.68,132
State Representative,James Marshall,REP,PA,Incumbent,Won,76635.0,14
State Representative,Daryl Metcalfe,REP,PA,Incumbent,Won,75918.68,12
State Representative,William Gregory Rothman,REP,PA,Incumbent,Won,74038.86,87
State Representative,Aaron Joseph Bernstine,REP,PA,Incumbent,Won,73584.5,10
State Representative,Clark Alexander Mitchell Jr.,DEM,PA,Open,Lost,73395.37,48
State Representative,Peter Schweyer,DEM,PA,Incumbent,Won,73245.0,22
U.S. Representative,Thaddeus Kirkland,DEM,PA,Open,Lost,73042.79,5
State Representative,Christopher Quinn,REP,PA,Incumbent,Won,73015.81,168
State Representative,Emily Skopov,DEM,PA,Challenger,Lost,72728.84,28
State Representative,Dawn Wetzel Keefer,REP,PA,Incumbent,Won,72686.16,92
State Representative,Adam Ravenstahl,DEM,PA,Incumbent,Won,72363.6,20
State Representative,Ryan Mackenzie,REP,PA,Incumbent,Won,72173.0,134
State Representative,Barry Jozwiak,REP,PA,Incumbent,Won,71926.0,5
State Senator,Michele Brooks,REP,PA,Incumbent,Won,71825.49,50
State Representative,David Delloso,DEM,PA,Open,Won,71720.9,162
State Representative,Gene Digirolamo,REP,PA,Incumbent,Won,71662.0,18
State Representative,Rosemary Brown,REP,PA,Incumbent,Won,71537.97,189
State Representative,William Kortz II,DEM,PA,Incumbent,Won,71250.39,38
State Representative,Laura Elizabeth Frances Hanbidge,DEM,PA,Challenger,Won,70179.75,61
State Representative,Alexander Tesla Charlton,REP,PA,Incumbent,Lost,69575.0,165
State Representative,Harry Readshaw III,DEM,PA,Incumbent,Won,68825.0,36
State Representative,Marcy Toepel,REP,PA,Incumbent,Won,67909.81,147
State Representative,Doyle Heffley,REP,PA,Incumbent,Won,67757.96,122
State Representative,Patti Rodgers Morrisette,REP,PA,Challenger,Lost,66927.5,161
State Representative,Margo Davidson,DEM,PA,Incumbent,Won,66554.88,164
State Representative,Martin Flynn II,DEM,PA,Incumbent,Won,66064.0,113
State Representative,Justin Simmons,REP,PA,Incumbent,Won,65536.9,131
State Representative,Thomas Murt,REP,PA,Incumbent,Won,65230.0,152
State Representative,Daniel Miller,DEM,PA,Incumbent,Won,65046.79,42
U.S. Representative,Pamela Iovino,DEM,PA,Open,Lost,64532.77,18
State Representative,Joanna McClinton,DEM,PA,Incumbent,Won,63773.98,191
State Representative,Andrew Lewis,REP,PA,Open,Won,63506.39,105
State Representative,Stephen Kinsey,DEM,PA,Incumbent,Won,63500.0,201
State Representative,Mark Keller,REP,PA,Incumbent,Won,62771.56,86
State Representative,Eric Epstein,DEM,PA,Open,Lost,62659.06,105
State Representative,Clinton Dennis Owlett,REP,PA,Open,Won,61821.8,68
State Representative,Karen Boback,REP,PA,Incumbent,Won,61425.0,117
State Representative,Ed Neilson,DEM,PA,Incumbent,Won,61326.79,174
State Representative,Michele Knoll,DEM,PA,Open,Lost,61065.75,44
State Senator,Lindsey Marie Williams,DEM,PA,Open,Won,60049.25,38
State Representative,Eddie Day Pashinski,DEM,PA,Incumbent,Won,59806.0,121
State Representative,Joseph Emrick,REP,PA,Incumbent,Won,59315.7,137
State Representative,Patty Kim,DEM,PA,Incumbent,Won,59135.0,103
State Representative,Joshua Daniel Kail,REP,PA,Open,Won,57540.05,15
State Representative,Daryl Kirk Boling,DEM,PA,Challenger,Lost,57412.55,152
U.S. Representative,Doug Mastriano,REP,PA,Open,Lost,57243.16,13
State Representative,John Galloway,DEM,PA,Incumbent,Won,56975.0,140
State Representative,Matthew Bradford,DEM,PA,Incumbent,Won,56900.0,70
State Representative,Thomas Stanley Wyatt,DEM,PA,Open,Lost,56616.0,184
State Senator,Mark Pinsley,DEM,PA,Challenger,Lost,56504.88,16
State Representative,Gerald Mullery,DEM,PA,Incumbent,Won,55850.0,119
State Representative,Paul Michael Jones,REP,PA,Open,Won,55488.8,93
State Senator,Maria Collett,DEM,PA,Open,Won,54844.52,12
State Representative,David Hickernell,REP,PA,Incumbent,Won,54655.02,98
State Representative,Andrew Scott Lee,DEM,PA,Challenger,Lost,53848.0,131
State Representative,Robert Brooks,REP,PA,Open,Won,53450.0,54
State Representative,Robert Merski,DEM,PA,Open,Won,53431.9,2
State Representative,Timothy Patrick Brennan,DEM,PA,Open,Lost,52694.65,143
State Representative,Michael Kavulich,DEM,PA,Incumbent,Won,52520.12,114
State Representative,Rebecca Corbin,REP,PA,Incumbent,Lost,52041.0,155
State Representative,Jack Rader Jr.,REP,PA,Incumbent,Won,51517.6,176
State Representative,Marcia Hahn,REP,PA,Incumbent,Won,51360.0,138
State Representative,Philip Block,DEM,PA,Open,Lost,51223.62,168
State Representative,Stephen McCarter,DEM,PA,Incumbent,Won,50827.0,154
Lieutenant Governor,Kathleen Cozzone,DEM,PA,Challenger,Lost,50279.15,nan
State Representative,Kurt Masser,REP,PA,Incumbent,Won,49699.4,107
State Representative,Barbara Gleim,REP,PA,Open,Won,49484.85,199
State Senator,Linda Fields,DEM,PA,Challenger,Lost,49236.2,24
State Representative,Marty Qually,DEM,PA,Challenger,Lost,49082.31,91
State Representative,Erin Condo McCracken,DEM,PA,Challenger,Lost,48889.19,171
State Representative,Harold English,REP,PA,Incumbent,Withdrew,48700.0,30
State Representative,Mark Longietti,DEM,PA,Incumbent,Won,48688.0,7
State Representative,Jason Dawkins,DEM,PA,Incumbent,Won,48600.0,179
State Representative,Jeffrey Paul Curry,DEM,PA,Challenger,Lost,48517.93,188
U.S. Representative,Tom Prigg,DEM,PA,Open,Lost,48468.94,14
State Representative,Michael Obrien,DEM,PA,Incumbent,Withdrew,48415.0,175
U.S. Representative,Steve Bacher,DEM,PA,Open,Lost,47593.16,1
State Representative,Jerome Knowles,REP,PA,Incumbent,Won,47421.64,124
U.S. Representative,Gary Wegman,DEM,PA,Open,Lost,47341.53,9
State Representative,Joseph Petrarca,DEM,PA,Incumbent,Won,46650.0,55
State Senator,James Craig,DEM,PA,Challenger,Lost,46518.84,46
State Representative,Pamela Hacker,DEM,PA,Challenger,Lost,45649.44,26
State Representative,Martin Causer,REP,PA,Incumbent,Won,45378.93,67
State Representative,Steven Curtis Mentzer,REP,PA,Incumbent,Won,44225.0,97
State Representative,James Bruno Struzzi II,REP,PA,Open,Won,43925.59,62
State Representative,Anthony Deluca,DEM,PA,Incumbent,Won,43813.0,32
U.S. Representative,Robert Multari,DEM,PA,Open,Lost,42840.0,16
State Representative,Kevin Boyle,DEM,PA,Incumbent,Won,42010.0,172
State Representative,Sheryl Delozier,REP,PA,Incumbent,Won,41886.91,88
State Senator,Tarah Dorothea Probst,DEM,PA,Challenger,Lost,41431.6,40
State Representative,David Zimmerman,REP,PA,Incumbent,Won,41171.34,99
State Representative,Donald Cook,REP,PA,Incumbent,Won,40382.84,49
State Representative,Keith Greiner,REP,PA,Incumbent,Won,39970.99,43
State Representative,Robert Kauffman,REP,PA,Incumbent,Won,39676.0,89
State Representative,Timothy Briggs,DEM,PA,Incumbent,Won,39665.0,149
State Representative,Tarah Toohil,REP,PA,Incumbent,Won,39480.0,116
State Representative,Daniel Deasy Jr.,DEM,PA,Incumbent,Won,39100.0,27
State Representative,Ryan Warner,REP,PA,Incumbent,Won,38303.0,52
State Representative,Timothy Mahoney,DEM,PA,Challenger,Lost,38250.0,51
State Representative,Robert Matzie,DEM,PA,Incumbent,Won,38225.0,16
State Representative,Valerie Gaydos,REP,PA,Open,Won,37577.42,44
State Representative,Richard Filippi,DEM,PA,Open,Lost,37558.29,2
State Representative,Bryan Lee Kline,REP,PA,Open,Lost,37145.57,54
State Representative,Ryan Bizzarro,DEM,PA,Incumbent,Won,36186.58,3
State Representative,Amy Cozze,DEM,PA,Challenger,Lost,36184.0,137
U.S. Representative,Michael Crossey,DEM,PA,Open,Lost,35953.23,18
State Representative,Carol Hill-Evans,DEM,PA,Incumbent,Won,35741.54,95
State Representative,Steven Richard Malagari,DEM,PA,Open,Won,35575.1,53
U.S. Representative,Brent Ottaway,DEM,PA,Open,Lost,35454.29,13
State Representative,Michael Reese,REP,PA,Incumbent,Won,35425.0,59
State Representative,Cynthia Miller,REP,PA,Challenger,Lost,35032.97,183
U.S. Representative,Margo Davidson,DEM,PA,Open,Lost,34911.0,5
State Representative,Rueben Nathaniel Brock,DEM,PA,Open,Lost,34567.22,46
State Representative,Christopher Sainato,DEM,PA,Incumbent,Won,34220.0,9
State Representative,Aaron Kaufer,REP,PA,Incumbent,Won,33938.96,120
State Representative,Joseph Ciresi,DEM,PA,Challenger,Won,33861.0,146
State Representative,Anton Andrew,DEM,PA,Challenger,Lost,33591.0,160
State Representative,Robert August Doddato,REP,PA,Open,Lost,33471.26,44
State Representative,Daniel Burton Smith Jr.,DEM,PA,Challenger,Lost,33463.0,12
State Representative,Christina Sappey,DEM,PA,Challenger,Won,33269.99,158
State Representative,Matthew Gabler,REP,PA,Incumbent,Won,33182.0,75
State Representative,Jeffrey Pyle,REP,PA,Incumbent,Won,33150.0,60
State Representative,Scott Larue,REP,PA,Open,Lost,32993.0,44
State Representative,Neal Goodman,DEM,PA,Incumbent,Won,32914.37,123
State Representative,Jake Wheatley Jr.,DEM,PA,Incumbent,Won,31825.0,19
State Representative,Tina Pickett,REP,PA,Incumbent,Won,31550.0,110
State Representative,Michael Patrick Zabel,DEM,PA,Challenger,Won,31482.76,163
State Representative,Natalie Nicole Mihalek Stuck,REP,PA,Open,Won,31093.95,40
State Representative,Mary Jo Daley,DEM,PA,Incumbent,Won,31084.04,148
State Representative,Maureen Madden,DEM,PA,Incumbent,Won,30762.69,115
State Representative,Paul Dixon,REP,PA,Open,Lost,30530.0,40
State Representative,Aerion Andrew Abney,DEM,PA,Challenger,Lost,30321.03,19
State Representative,Johnathan Dean Hershey,REP,PA,Open,Won,30185.32,82
State Representative,Ethan Earl Keedy,DEM,PA,Challenger,Lost,30057.74,52
State Representative,Julie Anderson,REP,PA,Open,Lost,29966.36,62
State Representative,Jason Ortitay,REP,PA,Incumbent,Won,29938.2,46
State Representative,Michael Devine,DEM,PA,Challenger,Lost,29886.8,20
State Representative,Douglas Hunt,DEM,PA,Challenger,Lost,29634.0,56
State Representative,Morgan Cephas,DEM,PA,Incumbent,Won,29574.31,192
State Representative,Anita Astorino Kulik,DEM,PA,Incumbent,Won,29560.0,45
State Representative,Francis Xavier Ryan,REP,PA,Incumbent,Won,28811.0,101
U.S. Representative,Chris Rieger,DEM,PA,Open,Lost,28536.85,16
State Representative,Frederick Ramirez,DEM,PA,Challenger,Lost,28518.43,197
State Representative,Timothy Hennessey,REP,PA,Incumbent,Won,28200.0,26
State Representative,James Gregory,REP,PA,Open,Won,27635.0,80
State Representative,Zachary Mako,REP,PA,Incumbent,Won,27616.03,183
State Representative,Michael Korns Jr.,REP,PA,Open,Lost,27433.5,54
State Representative,Byron Flavin Timmins,DEM,PA,Challenger,Lost,26741.9,46
U.S. Representative,Joe Peters,REP,PA,Open,Lost,26660.0,8
State Representative,Frederick Keller,REP,PA,Incumbent,Won,26620.0,85
State Representative,Jean Marie Vargas Foschi,DEM,PA,Challenger,Lost,26145.0,88
State Representative,Beverly Plosa-Bowser,REP,PA,Challenger,Lost,25912.69,131
State Senator,Daniel Joseph Kiss,REP,PA,Open,Lost,25686.0,30
State Representative,Lynda Schlegel Culver,REP,PA,Incumbent,Won,25565.19,108
State Representative,Garth David Everett,REP,PA,Incumbent,Won,25242.5,84
State Representative,Brian Joseph Kirkland,DEM,PA,Incumbent,Won,25110.0,159
State Representative,Torren Ecker,REP,PA,Open,Won,25059.58,193
State Representative,Eric Nelson,REP,PA,Incumbent,Won,25003.96,57
State Representative,Jason Eugene Kelso,REP,PA,Open,Lost,24778.44,199
State Representative,Thomas Quigley,REP,PA,Incumbent,Lost,24739.85,146
State Representative,Tedd Nesbit,REP,PA,Incumbent,Won,24136.04,8
State Representative,Joshua Harris Camson,DEM,PA,Challenger,Lost,23751.48,147
State Representative,Seth Grove,REP,PA,Incumbent,Won,23750.0,196
State Representative,David Millard,REP,PA,Incumbent,Won,23500.0,109
State Representative,Matthew David Dowling,REP,PA,Incumbent,Won,23407.0,51
State Representative,George Dunbar,REP,PA,Incumbent,Won,23165.0,56
State Representative,Kristin Seale,DEM,PA,Challenger,Lost,22877.03,168
State Representative,Nicholas Deminski,REP,PA,Challenger,Lost,22765.36,156
State Representative,Carl Walker Metzgar,REP,PA,Incumbent,Won,22553.9,69
State Representative,Justin Walsh,REP,PA,Incumbent,Won,22455.0,58
State Representative,David Parker,REP,PA,Challenger,Lost,22305.0,115
State Representative,George Andrew Szekely II,REP,PA,Open,Lost,22184.32,53
State Representative,Carrie Heath,DEM,PA,Open,Lost,22086.89,68
State Representative,Catherine Elizabeth Spahr,DEM,PA,Open,Lost,21657.31,160
State Representative,Deborah Lee Derricks,DEM,PA,Challenger,Lost,21538.12,175
State Representative,Elizabeth Rohanna McClure,REP,PA,Challenger,Lost,21538.1,50
State Representative,Francis Paul McHale,DEM,PA,Open,Lost,21279.69,112
Lieutenant Governor,Peg Luksik,REP,PA,Open,Lost,21165.33,nan
State Representative,Douglas Metcalfe,DEM,PA,Challenger,Lost,20926.97,128
State Representative,Rosita Youngblood,DEM,PA,Incumbent,Won,20718.0,198
State Representative,Jason Ruff,DEM,PA,Challenger,Lost,20571.0,183
State Representative,Matthew Robert Jansen,REP,PA,Open,Lost,20563.51,93
State Representative,Isabella Fitzgerald,DEM,PA,Incumbent,Won,20343.5,203
State Representative,Michael Peifer,REP,PA,Incumbent,Won,20193.7,139
State Representative,Frank Burns,DEM,PA,Incumbent,Won,20000.0,72
U.S. Representative,Larry Arata,DEM,PA,Open,Lost,19789.0,5
State Representative,Brandon Markosek,DEM,PA,Open,Won,19720.0,25
State Representative,Jesse Topper,REP,PA,Incumbent,Won,19675.0,78
State Representative,Maria Donatucci,DEM,PA,Incumbent,Won,19350.0,185
State Representative,Bernard Oneill,REP,PA,Incumbent,Withdrew,19120.0,29
State Representative,Thomas Carl Carlucci,DEM,PA,Open,Lost,19086.24,112
State Representative,Kathy Rapp,REP,PA,Incumbent,Won,19055.0,65
State Representative,Bryan Barbin,DEM,PA,Incumbent,Lost,19050.0,71
State Representative,Joshua Maxwell,DEM,PA,Open,Lost,19014.36,74
State Senator,William Troutman Jr.,DEM,PA,Challenger,Lost,18798.19,36
State Representative,Jeanne McNeill,DEM,PA,Incumbent,Won,18545.0,133
State Representative,Wendy Ullman,DEM,PA,Open,Won,18389.0,143
U.S. Representative,Bryan Leib,REP,PA,Challenger,Lost,18077.0,3
State Senator,Lois Herr,DEM,PA,Challenger,Lost,18037.0,48
State Representative,Robert Lee James,REP,PA,Incumbent,Won,17700.0,64
State Representative,Maryalice Newborn,REP,PA,Open,Lost,17438.79,54
State Representative,Kareem Kandil,DEM,PA,Open,Lost,17105.28,30
U.S. Representative,Laura Quick,DEM,PA,Open,Lost,16942.48,9
State Representative,Amy Fazio,DEM,PA,Challenger,Lost,16915.0,14
State Representative,Jennifer Renee Rager-Kay,DEM,PA,Challenger,Lost,16625.76,85
State Representative,Michael Francis Doyle Jr.,DEM,PA,Challenger,Lost,16595.0,170
State Representative,Laura Burke,DEM,PA,Open,Lost,16565.37,80
State Representative,Danielle Friel Otten,DEM,PA,Challenger,Won,16553.18,155
State Representative,Stephen Richard Snell,DEM,PA,Challenger,Lost,16325.8,94
State Representative,Linda Kay Sosniak,DEM,PA,Challenger,Lost,16147.19,84
State Representative,Jonathan Fritz,REP,PA,Incumbent,Won,16125.0,111
State Representative,Patty Pat Kozlowski,REP,PA,Open,Lost,15600.0,177
State Representative,Russ Diamond,REP,PA,Incumbent,Won,15525.0,102
State Representative,David Leonard Bachman,REP,PA,Open,Lost,15446.27,44
State Representative,Emilio Agustin Vazquez,DEM,PA,Incumbent,Lost,15025.0,197
State Representative,Todd Polinchock,REP,PA,Open,Won,14900.0,144
State Representative,Susannah Walker,DEM,PA,Challenger,Lost,14871.1,13
State Representative,Elizabeth Monroe,DEM,PA,Open,Lost,14525.57,30
State Representative,Logan Sheriff Dellafiora,DEM,PA,Open,Lost,14386.37,62
State Representative,Joseph Webster,DEM,PA,Open,Won,14378.2,150
State Representative,Sharon Bream,REP,PA,Open,Lost,14264.38,79
