,State,Position,District,Candidate,Party,Year Elected,Next Election,Number of Terms in Position,Unopposed in Last Election,DEM Unopposed in Primary,REP Unopposed in Primary
32,Pennsylvania,State Representative,32,Anthony Deluca,DEM,2018,2020,9,No,No,Yes
33,Pennsylvania,State Representative,33,Frank Dermody,DEM,2018,2020,9,No,Yes,Yes
34,Pennsylvania,State Representative,34,Summer Lee,DEM,2018,2020,0,No,No,Yes
35,Pennsylvania,State Representative,35,Austin Davis,DEM,2018,2020,0,No,No,Yes
36,Pennsylvania,State Representative,36,Harry Readshaw III,DEM,2018,2020,9,Yes,Yes,Yes
37,Pennsylvania,State Representative,37,Melinda Fee,REP,2018,2020,3,No,Yes,Yes
38,Pennsylvania,State Representative,38,William Kortz II,DEM,2018,2020,6,Yes,Yes,Yes
39,Pennsylvania,State Representative,39,Michael Puskaric,REP,2018,2020,0,No,Yes,Yes
40,Pennsylvania,State Representative,40,Natalie Nicole Mihalek Stuck,REP,2018,2020,0,No,No,No
41,Pennsylvania,State Representative,41,Brett Miller,REP,2018,2020,2,No,Yes,Yes
42,Pennsylvania,State Representative,42,Daniel Miller,DEM,2018,2020,3,Yes,Yes,Yes
43,Pennsylvania,State Representative,43,Keith Greiner,REP,2018,2020,3,No,Yes,Yes
44,Pennsylvania,State Representative,44,Valerie Gaydos,REP,2018,2020,0,No,Yes,No
45,Pennsylvania,State Representative,45,Anita Astorino Kulik,DEM,2018,2020,1,Yes,Yes,Yes
46,Pennsylvania,State Representative,46,Jason Ortitay,REP,2018,2020,2,No,No,Yes
47,Pennsylvania,State Representative,47,Keith Gillespie,REP,2018,2020,8,No,Yes,Yes
48,Pennsylvania,State Representative,48,Timothy Jon Oneal,REP,2018,2020,0,No,No,No
49,Pennsylvania,State Representative,49,Donald Cook,REP,2018,2020,1,No,No,Yes
50,Pennsylvania,State Representative,50,Pam Snyder,DEM,2018,2020,3,No,Yes,Yes
51,Pennsylvania,State Representative,51,Matthew David Dowling,REP,2018,2020,1,No,Yes,Yes
52,Pennsylvania,State Representative,52,Ryan Warner,REP,2018,2020,2,No,Yes,Yes
53,Pennsylvania,State Representative,53,Steven Richard Malagari,DEM,2018,2020,0,No,No,Yes
54,Pennsylvania,State Representative,54,Robert Brooks,REP,2018,2020,0,No,No,No
55,Pennsylvania,State Representative,55,Joseph Petrarca,DEM,2018,2020,9,Yes,Yes,Yes
56,Pennsylvania,State Representative,56,George Dunbar,REP,2018,2020,4,No,Yes,Yes
57,Pennsylvania,State Representative,57,Eric Nelson,REP,2018,2020,1,No,Yes,Yes
58,Pennsylvania,State Representative,58,Justin Walsh,REP,2018,2020,1,No,Yes,Yes
59,Pennsylvania,State Representative,59,Michael Reese,REP,2018,2020,5,No,Yes,Yes
60,Pennsylvania,State Representative,60,Jeffrey Pyle,REP,2018,2020,7,Yes,Yes,Yes
61,Pennsylvania,State Representative,61,Laura Elizabeth Frances Hanbidge,DEM,2018,2020,0,No,Yes,Yes
62,Pennsylvania,State Representative,62,James Bruno Struzzi II,REP,2018,2020,0,No,No,No
63,Pennsylvania,State Representative,63,Donna Oberlander,REP,2018,2020,5,No,Yes,Yes
64,Pennsylvania,State Representative,64,Robert Lee James,REP,2018,2020,3,No,Yes,Yes
65,Pennsylvania,State Representative,65,Kathy Rapp,REP,2018,2020,7,Yes,Yes,Yes
66,Pennsylvania,State Representative,66,Cris Dush,REP,2018,2020,2,No,Yes,Yes
67,Pennsylvania,State Representative,67,Martin Causer,REP,2018,2020,8,No,Yes,Yes
68,Pennsylvania,State Representative,68,Clinton Dennis Owlett,REP,2018,2020,0,No,No,No
69,Pennsylvania,State Representative,69,Carl Walker Metzgar,REP,2018,2020,5,No,Yes,Yes
70,Pennsylvania,State Representative,70,Matthew Bradford,DEM,2018,2020,5,No,Yes,Yes
71,Pennsylvania,State Representative,71,James Patrick Rigby,REP,2018,2020,0,No,Yes,No
72,Pennsylvania,State Representative,72,Frank Burns,DEM,2018,2020,5,No,Yes,Yes
73,Pennsylvania,State Representative,73,Thomas Sankey III,REP,2018,2020,2,Yes,Yes,Yes
74,Pennsylvania,State Representative,74,Dan Williams,DEM,2018,2020,0,No,No,Yes
75,Pennsylvania,State Representative,75,Matthew Gabler,REP,2018,2020,5,Yes,Yes,Yes
76,Pennsylvania,State Representative,76,Stephanie Paige Borowicz,REP,2018,2020,0,No,Yes,Yes
77,Pennsylvania,State Representative,77,Scott Conklin,DEM,2018,2020,6,Yes,Yes,Yes
78,Pennsylvania,State Representative,78,Jesse Topper,REP,2018,2020,2,No,Yes,Yes
79,Pennsylvania,State Representative,79,Louis Schmitt Jr.,REP,2018,2020,0,No,Yes,No
80,Pennsylvania,State Representative,80,James Gregory,REP,2018,2020,0,No,Yes,No
81,Pennsylvania,State Representative,81,Richard Irvin,REP,2018,2020,2,No,Yes,Yes
82,Pennsylvania,State Representative,82,Johnathan Dean Hershey,REP,2018,2020,0,No,Yes,No
83,Pennsylvania,State Representative,83,Jeff Wheeland,REP,2018,2020,2,No,Yes,Yes
84,Pennsylvania,State Representative,84,Garth David Everett,REP,2018,2020,6,No,Yes,Yes
85,Pennsylvania,State Representative,85,Frederick Keller,REP,2018,2020,4,No,Yes,Yes
86,Pennsylvania,State Representative,86,Mark Keller,REP,2018,2020,7,No,Yes,Yes
87,Pennsylvania,State Representative,87,William Gregory Rothman,REP,2018,2020,2,No,Yes,Yes
88,Pennsylvania,State Representative,88,Sheryl Delozier,REP,2018,2020,5,No,Yes,Yes
89,Pennsylvania,State Representative,89,Robert Kauffman,REP,2018,2020,7,Yes,Yes,Yes
90,Pennsylvania,State Representative,90,Paul Schemel,REP,2018,2020,2,Yes,Yes,Yes
91,Pennsylvania,State Representative,91,Dan Moul,REP,2018,2020,6,No,Yes,No
92,Pennsylvania,State Representative,92,Dawn Wetzel Keefer,REP,2018,2020,1,No,Yes,No
93,Pennsylvania,State Representative,93,Paul Michael Jones,REP,2018,2020,0,No,No,No
94,Pennsylvania,State Representative,94,Stanley Saylor,REP,2018,2020,9,No,Yes,Yes
95,Pennsylvania,State Representative,95,Carol Hill-Evans,DEM,2018,2020,1,Yes,Yes,Yes
96,Pennsylvania,State Representative,96,Peter Michael Sturla,DEM,2018,2020,9,Yes,Yes,Yes
97,Pennsylvania,State Representative,97,Steven Curtis Mentzer,REP,2018,2020,3,No,Yes,Yes
98,Pennsylvania,State Representative,98,David Hickernell,REP,2018,2020,8,No,Yes,Yes
99,Pennsylvania,State Representative,99,David Zimmerman,REP,2018,2020,2,No,Yes,Yes
100,Pennsylvania,State Representative,100,Bryan Cutler,REP,2018,2020,6,No,Yes,Yes
101,Pennsylvania,State Representative,101,Francis Xavier Ryan,REP,2018,2020,1,No,Yes,Yes
102,Pennsylvania,State Representative,102,Russ Diamond,REP,2018,2020,2,Yes,Yes,Yes
103,Pennsylvania,State Representative,103,Patty Kim,DEM,2018,2020,3,No,Yes,Yes
104,Pennsylvania,State Representative,104,Susan Helm,REP,2018,2020,6,No,Yes,Yes
105,Pennsylvania,State Representative,105,Andrew Lewis,REP,2018,2020,0,No,Yes,No
106,Pennsylvania,State Representative,106,Thomas Mehaffie III,REP,2018,2020,1,No,No,Yes
107,Pennsylvania,State Representative,107,Kurt Masser,REP,2018,2020,4,No,Yes,Yes
108,Pennsylvania,State Representative,108,Lynda Schlegel Culver,REP,2018,2020,4,Yes,Yes,Yes
109,Pennsylvania,State Representative,109,David Millard,REP,2018,2020,7,No,Yes,Yes
110,Pennsylvania,State Representative,110,Tina Pickett,REP,2018,2020,9,No,Yes,Yes
111,Pennsylvania,State Representative,111,Jonathan Fritz,REP,2018,2020,1,No,Yes,Yes
112,Pennsylvania,State Representative,112,Kyle Mullins,DEM,2018,2020,0,No,No,Yes
113,Pennsylvania,State Representative,113,Martin Flynn II,DEM,2018,2020,3,Yes,Yes,Yes
114,Pennsylvania,State Representative,114,Michael Kavulich,DEM,2018,2020,4,Yes,Yes,Yes
115,Pennsylvania,State Representative,115,Maureen Madden,DEM,2018,2020,1,No,Yes,Yes
116,Pennsylvania,State Representative,116,Tarah Toohil,REP,2018,2020,4,Yes,Yes,Yes
117,Pennsylvania,State Representative,117,Karen Boback,REP,2018,2020,6,No,Yes,Yes
118,Pennsylvania,State Representative,118,Mike Carroll,DEM,2018,2020,6,Yes,Yes,Yes
119,Pennsylvania,State Representative,119,Gerald Mullery,DEM,2018,2020,4,No,Yes,Yes
120,Pennsylvania,State Representative,120,Aaron Kaufer,REP,2018,2020,2,Yes,Yes,Yes
121,Pennsylvania,State Representative,121,Eddie Day Pashinski,DEM,2018,2020,6,No,Yes,No
122,Pennsylvania,State Representative,122,Doyle Heffley,REP,2018,2020,4,No,Yes,Yes
123,Pennsylvania,State Representative,123,Neal Goodman,DEM,2018,2020,8,Yes,Yes,Yes
124,Pennsylvania,State Representative,124,Jerome Knowles,REP,2018,2020,4,Yes,Yes,Yes
125,Pennsylvania,State Representative,125,Michael Tobash,REP,2018,2020,4,Yes,Yes,Yes
126,Pennsylvania,State Representative,126,Mark Rozzi,DEM,2018,2020,3,Yes,Yes,Yes
127,Pennsylvania,State Representative,127,Thomas Caltagirone,DEM,2018,2020,9,No,No,Yes
128,Pennsylvania,State Representative,128,Mark Gillen,REP,2018,2020,4,No,Yes,Yes
129,Pennsylvania,State Representative,129,James Cox Jr.,REP,2018,2020,6,No,Yes,Yes
130,Pennsylvania,State Representative,130,David Maloney Sr.,REP,2018,2020,4,Yes,Yes,Yes
131,Pennsylvania,State Representative,131,Justin Simmons,REP,2018,2020,4,No,Yes,No
132,Pennsylvania,State Representative,132,Michael Schlossberg,DEM,2018,2020,3,Yes,Yes,Yes
133,Pennsylvania,State Representative,133,Jeanne McNeill,DEM,2018,2020,1,Yes,Yes,Yes
134,Pennsylvania,State Representative,134,Ryan Mackenzie,REP,2018,2020,3,No,Yes,No
135,Pennsylvania,State Representative,135,Stephen Samuelson,DEM,2018,2020,9,Yes,Yes,Yes
136,Pennsylvania,State Representative,136,Robert Freeman,DEM,2018,2020,9,Yes,Yes,Yes
137,Pennsylvania,State Representative,137,Joseph Emrick,REP,2018,2020,4,No,Yes,Yes
138,Pennsylvania,State Representative,138,Marcia Hahn,REP,2018,2020,4,No,Yes,Yes
139,Pennsylvania,State Representative,139,Michael Peifer,REP,2018,2020,6,No,Yes,Yes
140,Pennsylvania,State Representative,140,John Galloway,DEM,2018,2020,6,Yes,Yes,Yes
141,Pennsylvania,State Representative,141,Tina Marie Davis,DEM,2018,2020,4,No,Yes,Yes
142,Pennsylvania,State Representative,142,Frank Anthony Farry III,REP,2018,2020,5,No,Yes,Yes
143,Pennsylvania,State Representative,143,Wendy Ullman,DEM,2018,2020,0,No,No,Yes
144,Pennsylvania,State Representative,144,Todd Polinchock,REP,2018,2020,0,No,Yes,Yes
145,Pennsylvania,State Representative,145,Craig Staats,REP,2018,2020,2,No,Yes,Yes
146,Pennsylvania,State Representative,146,Joseph Ciresi,DEM,2018,2020,0,No,Yes,Yes
147,Pennsylvania,State Representative,147,Marcy Toepel,REP,2018,2020,4,No,Yes,Yes
148,Pennsylvania,State Representative,148,Mary Jo Daley,DEM,2018,2020,3,Yes,Yes,Yes
149,Pennsylvania,State Representative,149,Timothy Briggs,DEM,2018,2020,5,Yes,Yes,Yes
150,Pennsylvania,State Representative,150,Joseph Webster,DEM,2018,2020,0,No,Yes,No
151,Pennsylvania,State Representative,151,William Todd Stephens,REP,2018,2020,4,No,Yes,Yes
152,Pennsylvania,State Representative,152,Thomas Murt,REP,2018,2020,6,No,Yes,Yes
153,Pennsylvania,State Representative,153,Ben Sanchez,DEM,2018,2020,0,No,No,Yes
154,Pennsylvania,State Representative,154,Stephen McCarter,DEM,2018,2020,3,No,Yes,Yes
155,Pennsylvania,State Representative,155,Danielle Friel Otten,DEM,2018,2020,0,No,No,Yes
156,Pennsylvania,State Representative,156,Carolyn Comitta,DEM,2018,2020,1,No,Yes,Yes
157,Pennsylvania,State Representative,157,Melissa Shusterman,DEM,2018,2020,0,No,Yes,Yes
158,Pennsylvania,State Representative,158,Christina Sappey,DEM,2018,2020,0,No,Yes,No
159,Pennsylvania,State Representative,159,Brian Joseph Kirkland,DEM,2018,2020,1,No,Yes,Yes
160,Pennsylvania,State Representative,160,Stephen Barrar,REP,2018,2020,9,No,No,Yes
161,Pennsylvania,State Representative,161,Leanne Krueger-Braneky,DEM,2018,2020,2,No,Yes,Yes
162,Pennsylvania,State Representative,162,David Delloso,DEM,2018,2020,0,No,Yes,Yes
163,Pennsylvania,State Representative,163,Michael Patrick Zabel,DEM,2018,2020,0,No,Yes,Yes
164,Pennsylvania,State Representative,164,Margo Davidson,DEM,2018,2020,4,No,Yes,Yes
165,Pennsylvania,State Representative,165,Jennifer Omara,DEM,2018,2020,0,No,Yes,No
166,Pennsylvania,State Representative,166,Gregory Vitali,DEM,2018,2020,9,No,Yes,Yes
167,Pennsylvania,State Representative,167,Kristine Howard,DEM,2018,2020,0,No,No,Yes
168,Pennsylvania,State Representative,168,Christopher Quinn,REP,2018,2020,1,No,No,Yes
169,Pennsylvania,State Representative,169,Kate Anne Klunk,REP,2018,2020,2,No,Yes,Yes
170,Pennsylvania,State Representative,170,Martina White,REP,2018,2020,2,No,Yes,Yes
171,Pennsylvania,State Representative,171,Kerry Benninghoff,REP,2018,2020,9,No,Yes,Yes
172,Pennsylvania,State Representative,172,Kevin Boyle,DEM,2018,2020,4,Yes,Yes,Yes
173,Pennsylvania,State Representative,173,Michael Driscoll,DEM,2018,2020,2,Yes,Yes,Yes
174,Pennsylvania,State Representative,174,Ed Neilson,DEM,2018,2020,2,Yes,Yes,Yes
175,Pennsylvania,State Representative,175,Mary Isaacson,DEM,2018,2020,0,No,No,Yes
176,Pennsylvania,State Representative,176,Jack Rader Jr.,REP,2018,2020,2,No,No,Yes
177,Pennsylvania,State Representative,177,Joseph Hohenstein,DEM,2018,2020,0,No,No,Yes
178,Pennsylvania,State Representative,178,Wendi Thomas,REP,2018,2020,0,No,No,No
179,Pennsylvania,State Representative,179,Jason Dawkins,DEM,2018,2020,2,No,No,Yes
180,Pennsylvania,State Representative,180,Angel Cruz,DEM,2018,2020,9,Yes,Yes,Yes
181,Pennsylvania,State Representative,181,Malcolm Kenyatta,DEM,2018,2020,0,No,No,Yes
182,Pennsylvania,State Representative,182,Brian Kendall Sims,DEM,2018,2020,3,No,Yes,Yes
183,Pennsylvania,State Representative,183,Zachary Mako,REP,2018,2020,1,No,Yes,No
184,Pennsylvania,State Representative,184,Elizabeth Fiedler,DEM,2018,2020,0,No,No,Yes
185,Pennsylvania,State Representative,185,Maria Donatucci,DEM,2018,2020,4,Yes,Yes,Yes
186,Pennsylvania,State Representative,186,Jordan Harris,DEM,2018,2020,3,Yes,Yes,Yes
187,Pennsylvania,State Representative,187,Sean McGary,REP,2018,2020,2,No,No,Yes
188,Pennsylvania,State Representative,188,James Roebuck,DEM,2018,2020,9,No,No,Yes
189,Pennsylvania,State Representative,189,Rosemary Brown,REP,2018,2020,4,No,No,Yes
190,Pennsylvania,State Representative,190,Vanessa Lowery Brown,DEM,2018,2020,5,No,No,Yes
191,Pennsylvania,State Representative,191,Joanna McClinton,DEM,2018,2020,2,Yes,Yes,Yes
192,Pennsylvania,State Representative,192,Morgan Cephas,DEM,2018,2020,1,Yes,Yes,Yes
193,Pennsylvania,State Representative,193,Torren Ecker,REP,2018,2020,0,No,Yes,No
194,Pennsylvania,State Representative,194,Pamela Delissio,DEM,2018,2020,4,No,Yes,Yes
195,Pennsylvania,State Representative,195,Donna Bullock,DEM,2018,2020,2,Yes,Yes,Yes
196,Pennsylvania,State Representative,196,Seth Grove,REP,2018,2020,5,Yes,Yes,Yes
197,Pennsylvania,State Representative,197,Danilo Burgos,DEM,2018,2020,0,No,No,Yes
198,Pennsylvania,State Representative,198,Rosita Youngblood,DEM,2018,2020,9,No,No,Yes
199,Pennsylvania,State Representative,199,Barbara Gleim,REP,2018,2020,0,No,Yes,No
200,Pennsylvania,State Representative,200,Christopher Rabb,DEM,2018,2020,1,No,No,Yes
201,Pennsylvania,State Representative,201,Stephen Kinsey,DEM,2018,2020,3,Yes,Yes,Yes
202,Pennsylvania,State Representative,202,Jared Solomon,DEM,2018,2020,1,Yes,Yes,Yes
203,Pennsylvania,State Representative,203,Isabella Fitzgerald,DEM,2018,2020,1,Yes,Yes,Yes
204,Pennsylvania,State Senator,1,Lawrence Farnese Jr.,DEM,2016,2020,3,Yes,Yes,Yes
205,Pennsylvania,State Senator,2,Christine Tartaglione,DEM,2018,2022,4,Yes,Yes,Yes
206,Pennsylvania,State Senator,3,Sharif Street,DEM,2016,2020,1,Yes,Yes,Yes
207,Pennsylvania,State Senator,4,Arthur Haywood III,DEM,2018,2022,1,No,Yes,No
208,Pennsylvania,State Senator,5,John Sabatina Jr.,DEM,2016,2020,2,No,Yes,Yes
209,Pennsylvania,State Senator,6,Robert Tomlinson,REP,2014,2018,4,No,Yes,Yes
210,Pennsylvania,State Senator,7,Vincent Hughes,DEM,2016,2020,5,Yes,Yes,Yes
211,Pennsylvania,State Senator,8,Anthony Hardy Williams,DEM,2018,2022,4,Yes,Yes,Yes
212,Pennsylvania,State Senator,9,Thomas Killion,REP,2016,2020,1,No,Yes,Yes
213,Pennsylvania,State Senator,10,Steven Santarsiero,DEM,2018,2022,0,No,Yes,Yes
214,Pennsylvania,State Senator,11,Judy Schwank,DEM,2016,2020,3,Yes,Yes,Yes
215,Pennsylvania,State Senator,12,Maria Collett,DEM,2018,2022,0,No,Yes,Yes
216,Pennsylvania,State Senator,13,Scott Martin,REP,2016,2020,1,No,Yes,Yes
217,Pennsylvania,State Senator,14,John Yudichak,DEM,2018,2022,2,Yes,Yes,Yes
218,Pennsylvania,State Senator,15,Giovanni Disanto,REP,2016,2020,1,No,Yes,Yes
219,Pennsylvania,State Senator,16,Patrick Browne,REP,2018,2022,3,No,Yes,Yes
220,Pennsylvania,State Senator,17,Daylin Leach,DEM,2016,2020,3,No,Yes,Yes
221,Pennsylvania,State Senator,18,Lisa Boscola,DEM,2018,2022,4,Yes,Yes,Yes
222,Pennsylvania,State Senator,19,Andrew Dinniman,DEM,2016,2020,3,No,Yes,Yes
223,Pennsylvania,State Senator,20,Elisabeth Baker,REP,2018,2022,3,No,Yes,Yes
224,Pennsylvania,State Senator,21,Scott Hutchinson,REP,2016,2020,2,Yes,Yes,Yes
225,Pennsylvania,State Senator,22,John Patrick Blake,DEM,2018,2022,2,No,Yes,Yes
226,Pennsylvania,State Senator,23,Emerson Eugene Yaw,REP,2016,2020,3,Yes,Yes,Yes
227,Pennsylvania,State Senator,24,Robert Bruce Mensch,REP,2018,2022,2,No,Yes,Yes
228,Pennsylvania,State Senator,25,Joseph Scarnati III,REP,2016,2020,5,No,Yes,Yes
229,Pennsylvania,State Senator,26,Timothy Kearney,DEM,2018,2022,0,No,No,Yes
230,Pennsylvania,State Senator,27,John Gordner,REP,2016,2020,4,Yes,Yes,Yes
231,Pennsylvania,State Senator,28,Kristin Lee Phillips-Hill,REP,2018,2022,0,No,No,No
232,Pennsylvania,State Senator,29,David Argall,REP,2016,2020,2,Yes,Yes,Yes
233,Pennsylvania,State Senator,30,Judith Ward,REP,2018,2022,0,No,Yes,No
234,Pennsylvania,State Senator,31,Michael Regan,REP,2016,2020,1,No,Yes,Yes
235,Pennsylvania,State Senator,32,Patrick Stefano,REP,2018,2022,1,No,Yes,Yes
236,Pennsylvania,State Senator,33,Richard Alloway II,REP,2016,2020,3,Yes,Yes,Yes
237,Pennsylvania,State Senator,34,Jacob Corman III,REP,2018,2022,4,No,Yes,Yes
238,Pennsylvania,State Senator,35,Wayne Langerholc Jr.,REP,2016,2020,1,No,Yes,Yes
239,Pennsylvania,State Senator,36,Ryan Aument,REP,2018,2022,1,No,Yes,Yes
240,Pennsylvania,State Senator,37,Guy Reschenthaler,REP,2016,2020,2,No,Yes,Yes
241,Pennsylvania,State Senator,38,Rudolph Vulakovich,REP,2014,2018,1,Yes,No,No
242,Pennsylvania,State Senator,39,Kim Ward,REP,2016,2020,3,Yes,Yes,Yes
243,Pennsylvania,State Senator,40,Mario Scavello,REP,2018,2022,1,No,Yes,Yes
244,Pennsylvania,State Senator,41,Don White,REP,2016,2020,5,No,Yes,Yes
245,Pennsylvania,State Senator,42,Wayne Fontana,DEM,2018,2022,3,Yes,Yes,Yes
246,Pennsylvania,State Senator,43,Jay Costa Jr.,DEM,2016,2020,5,Yes,Yes,Yes
247,Pennsylvania,State Senator,44,John Rafferty Jr.,REP,2014,2018,4,No,Yes,Yes
248,Pennsylvania,State Senator,45,James Brewster,DEM,2016,2020,2,Yes,Yes,Yes
249,Pennsylvania,State Senator,46,Camera Bartolotta,REP,2018,2022,1,No,Yes,Yes
250,Pennsylvania,State Senator,47,Elder Vogel Jr.,REP,2016,2020,3,Yes,Yes,Yes
251,Pennsylvania,State Senator,48,Michael Folmer,REP,2018,2022,3,No,Yes,Yes
252,Pennsylvania,State Senator,49,Daniel Laughlin,REP,2016,2020,1,No,Yes,Yes
253,Pennsylvania,State Senator,50,Michele Brooks,REP,2018,2022,1,No,Yes,Yes
254,Pennsylvania,U.S. Representative,1,Brian Fitzpatrick,REP,2018,2020,0,No,No,No
255,Pennsylvania,U.S. Representative,2,Brendan Boyle,DEM,2018,2020,0,No,No,Yes
256,Pennsylvania,U.S. Representative,3,Dwight Evans,DEM,2018,2020,0,No,No,Yes
257,Pennsylvania,U.S. Representative,4,Madeleine Dean,DEM,2018,2020,0,No,No,Yes
258,Pennsylvania,U.S. Representative,5,Mary Gay Scanlon,DEM,2018,2020,0,No,No,Yes
259,Pennsylvania,U.S. Representative,6,Chrissy Houlahan,DEM,2018,2020,0,No,Yes,Yes
260,Pennsylvania,U.S. Representative,7,Susan Wild,DEM,2018,2020,0,No,No,No
261,Pennsylvania,U.S. Representative,8,Matthew Alton Cartwright,DEM,2018,2020,0,No,Yes,No
262,Pennsylvania,U.S. Representative,9,Dan Meuser,REP,2018,2020,0,No,No,No
263,Pennsylvania,U.S. Representative,10,Scott Gordon Perry,REP,2018,2020,0,No,No,Yes
264,Pennsylvania,U.S. Representative,11,Lloyd Smucker,REP,2018,2020,0,No,Yes,No
265,Pennsylvania,U.S. Representative,12,Thomas Anthony Marino,REP,2018,2020,0,No,No,No
266,Pennsylvania,U.S. Representative,13,John Joyce,REP,2018,2020,0,No,Yes,No
267,Pennsylvania,U.S. Representative,14,Guy Reschenthaler,REP,2018,2020,0,No,No,No
268,Pennsylvania,U.S. Representative,15,Glenn William Thompson Jr.,REP,2018,2020,0,No,No,No
269,Pennsylvania,U.S. Representative,16,George Kelly Jr.,REP,2018,2020,0,No,No,Yes
270,Pennsylvania,U.S. Representative,17,Conor Lamb,DEM,2018,2020,0,No,Yes,Yes
271,Pennsylvania,U.S. Representative,18,Conor Lamb,DEM,2018,2020,0,No,No,No
272,Pennsylvania,U.S. Senator,0,Robert Casey Jr.,DEM,2018,2024,0,No,Yes,No
273,Pennsylvania,U.S. Senator,0,Patrick Joseph Toomey,REP,2016,2022,1,No,Yes,No
